TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
2959,6.28,3,1.50,0.01,3.00,-0.38,3873
2960,6.28,3,1.50,0.01,3.00,-0.38,3873
2961,6.28,3,1.50,0.01,3.00,-0.75,3873
2962,6.28,3,1.50,0.01,3.00,-0.75,3873
2963,6.28,3,1.50,0.01,3.00,-0.75,3873
2964,6.28,3,1.50,0.01,3.00,-0.75,3873
2965,6.28,3,1.50,0.01,3.00,-0.75,3873
2966,6.28,3,1.50,0.01,3.00,-0.75,3873
2967,6.28,3,1.50,0.01,3.00,-0.75,3873
2968,6.28,3,1.50,0.01,3.00,-0.75,3873
2969,6.28,3,1.50,0.01,3.00,-0.75,3873
2970,6.28,3,1.50,0.01,3.00,-0.75,3873
2971,6.28,3,1.50,0.01,3.00,-0.93,3873
2972,6.28,3,1.50,0.01,3.00,-0.93,3873
2973,6.28,3,1.50,0.01,3.00,-0.93,3873
2974,6.28,3,1.50,0.01,3.00,-0.93,3873
2975,6.28,3,1.50,0.01,3.00,-0.93,3873
2976,6.28,3,1.50,0.01,3.00,-0.93,3873
2977,6.28,3,1.50,0.01,3.00,-0.93,3873
2978,6.28,3,1.50,0.01,3.00,-0.93,3873
2979,6.28,3,1.50,0.01,3.00,-0.93,3873
2980,6.28,3,1.50,0.01,3.00,-0.93,3873
2981,6.28,3,1.50,0.01,3.00,-1.11,3873
2982,6.28,3,1.50,0.01,3.00,-1.11,3873
2983,6.28,3,1.50,0.01,3.00,-1.11,3873
2984,6.28,3,1.50,0.01,3.00,-1.11,3873
2985,6.28,3,1.50,0.01,3.00,-1.11,3872
2986,6.28,3,1.50,0.01,3.00,-1.11,3872
2987,6.28,3,1.50,0.01,3.00,-1.11,3872
2988,6.28,3,1.50,0.01,3.00,-1.11,3872
2989,6.28,3,1.50,0.01,3.00,-1.11,3872
2990,6.28,3,1.50,0.01,3.00,-1.11,3872
2991,6.28,3,1.50,0.01,3.00,-0.89,3872
2992,6.28,3,1.50,0.01,3.00,-0.89,3872
2993,6.28,3,1.50,0.01,3.00,-0.89,3872
2994,6.28,3,1.50,0.01,3.00,-0.89,3871
2995,6.28,3,1.50,0.01,3.00,-0.89,3871
2996,6.28,3,1.50,0.01,3.00,-0.89,3871
2997,6.28,3,1.50,0.01,3.00,-0.89,3871
2998,6.28,3,1.50,0.01,3.00,-0.89,3871
2999,6.28,3,1.50,0.01,3.00,-0.89,3871
3000,6.28,3,1.50,0.01,3.00,-0.89,3871
3001,6.28,3,1.50,0.01,3.00,-0.88,3870
3002,6.28,3,1.50,0.01,3.00,-0.88,3870
3003,6.28,3,1.50,0.01,3.00,-0.88,3870
3004,6.28,3,1.50,0.01,3.00,-0.88,3870
3005,6.28,3,1.50,0.01,3.00,-0.88,3870
3006,6.28,3,1.50,0.01,3.00,-0.88,3870
3007,6.28,3,1.50,0.01,3.00,-0.88,3869
3008,6.28,3,1.50,0.01,3.00,-0.88,3869
3009,6.28,3,1.50,0.01,3.00,-0.88,3869
3010,6.28,3,1.50,0.01,3.00,-0.88,3869
3011,6.28,3,1.50,0.01,3.00,-0.46,3869
3012,6.28,3,1.50,0.01,3.00,-0.46,3868
3013,6.28,3,1.50,0.01,3.00,-0.46,3868
3014,6.28,3,1.50,0.01,3.00,-0.46,3868
3015,6.28,3,1.50,0.01,3.00,-0.46,3868
3016,6.28,3,1.50,0.01,3.00,-0.46,3867
3017,6.28,3,1.50,0.01,3.00,-0.46,3867
3018,6.28,3,1.50,0.01,3.00,-0.46,3867
3019,6.28,3,1.50,0.01,3.00,-0.46,3867
3020,6.28,3,1.50,0.01,3.00,-0.46,3867
3021,6.28,3,1.50,0.01,3.00,-0.25,3866
3022,6.28,3,1.50,0.01,3.00,-0.25,3866
3023,6.28,3,1.50,0.01,3.00,-0.25,3866
3024,6.28,3,1.50,0.01,3.00,-0.25,3866
3025,6.28,3,1.50,0.01,3.00,-0.25,3866
3026,6.28,3,1.50,0.01,3.00,-0.25,3866
3027,6.28,3,1.50,0.01,3.00,-0.25,3866
3028,6.28,3,1.50,0.01,3.00,-0.25,3865
3029,6.28,3,1.50,0.01,3.00,-0.25,3865
3030,6.28,3,1.50,0.01,3.00,-0.25,3865
3031,6.28,3,1.50,0.01,3.00,-0.03,3865
3032,6.28,3,1.50,0.01,3.00,-0.03,3865
3033,6.28,3,1.50,0.01,3.00,-0.03,3865
3034,6.28,3,1.50,0.01,3.00,-0.03,3865
3035,6.28,3,1.50,0.01,3.00,-0.03,3865
3036,6.28,3,1.50,0.01,3.00,-0.03,3865
3037,6.28,3,1.50,0.01,3.00,-0.03,3865
3038,6.28,3,1.50,0.01,3.00,-0.03,3865
3039,6.28,3,1.50,0.01,3.00,-0.03,3865
3040,6.28,3,1.50,0.01,3.00,-0.03,3865
3041,6.28,3,1.50,0.01,3.00,-0.60,3865
3042,6.28,3,1.50,0.01,3.00,-0.60,3865
3043,6.28,3,1.50,0.01,3.00,-0.60,3865
3044,6.28,3,1.50,0.01,3.00,-0.60,3865
3045,6.28,3,1.50,0.01,3.00,-0.60,3865
3046,6.28,3,1.50,0.01,3.00,-0.60,3865
3047,6.28,3,1.50,0.01,3.00,-0.60,3865
3048,6.28,3,1.50,0.01,3.00,-0.60,3865
3049,6.28,3,1.50,0.01,3.00,-0.60,3865
3050,6.28,3,1.50,0.01,3.00,-0.60,3865
3051,6.28,3,1.50,0.01,3.00,-0.77,3865
3052,6.28,3,1.50,0.01,3.00,-0.77,3865
3053,6.28,3,1.50,0.01,3.00,-0.77,3865
3054,6.28,3,1.50,0.01,3.00,-0.77,3865
3055,6.28,3,1.50,0.01,3.00,-0.77,3865
3056,6.28,3,1.50,0.01,3.00,-0.77,3865
3057,6.28,3,1.50,0.01,3.00,-0.77,3865
3058,6.28,3,1.50,0.01,3.00,-0.77,3865
3059,6.28,3,1.50,0.01,3.00,-0.77,3865
3060,6.28,3,1.50,0.01,3.00,-0.77,3865
3061,6.28,3,1.50,0.01,3.00,-0.94,3865
3062,6.28,3,1.50,0.01,3.00,-0.94,3865
3063,6.28,3,1.50,0.01,3.00,-0.94,3865
3064,6.28,3,1.50,0.01,3.00,-0.94,3865
3065,6.28,3,1.50,0.01,3.00,-0.94,3865
3066,6.28,3,1.50,0.01,3.00,-0.94,3865
3067,6.28,3,1.50,0.01,3.00,-0.94,3865
3068,6.28,3,1.50,0.01,3.00,-0.94,3865
3069,6.28,3,1.50,0.01,3.00,-0.94,3864
3070,6.28,3,1.50,0.01,3.00,-0.94,3864
3071,6.28,3,1.50,0.01,3.00,-0.72,3864
3072,6.28,3,1.50,0.01,3.00,-0.72,3864
3073,6.28,3,1.50,0.01,3.00,-0.72,3864
3074,6.28,3,1.50,0.01,3.00,-0.72,3864
3075,6.28,3,1.50,0.01,3.00,-0.72,3864
3076,6.28,3,1.50,0.01,3.00,-0.72,3864
3077,6.28,3,1.50,0.01,3.00,-0.72,3864
3078,6.28,3,1.50,0.01,3.00,-0.72,3864
3079,6.28,3,1.50,0.01,3.00,-0.72,3864
3080,6.28,3,1.50,0.01,3.00,-0.72,3863
3081,6.28,3,1.50,0.01,3.00,-1.09,3863
3082,6.28,3,1.50,0.01,3.00,-1.09,3863
3083,6.28,3,1.50,0.01,3.00,-1.09,3863
3084,6.28,3,1.50,0.01,3.00,-1.09,3863
3085,6.28,3,1.50,0.01,3.00,-1.09,3863
3086,6.28,3,1.50,0.01,3.00,-1.09,3863
3087,6.28,3,1.50,0.01,3.00,-1.09,3863
3088,6.28,3,1.50,0.01,3.00,-1.09,3862
3089,6.28,3,1.50,0.01,3.00,-1.09,3862
3090,6.28,3,1.50,0.01,3.00,-1.09,3862
3091,6.28,3,1.50,0.01,3.00,-0.48,3862
3092,6.28,3,1.50,0.01,3.00,-0.48,3862
3093,6.28,3,1.50,0.01,3.00,-0.48,3862
3094,6.28,3,1.50,0.01,3.00,-0.48,3862
3095,6.28,3,1.50,0.01,3.00,-0.48,3861
3096,6.28,3,1.50,0.01,3.00,-0.48,3861
3097,6.28,3,1.50,0.01,3.00,-0.48,3861
3098,6.28,3,1.50,0.01,3.00,-0.48,3861
3099,6.28,3,1.50,0.01,3.00,-0.48,3861
3100,6.28,3,1.50,0.01,3.00,-0.48,3860
3101,6.28,3,1.50,0.01,3.00,-0.65,3860
3102,6.28,3,1.50,0.01,3.00,-0.65,3860
3103,6.28,3,1.50,0.01,3.00,-0.65,3860
3104,6.28,3,1.50,0.01,3.00,-0.65,3860
3105,6.28,3,1.50,0.01,3.00,-0.65,3860
3106,6.28,3,1.50,0.01,3.00,-0.65,3859
3107,6.28,3,1.50,0.01,3.00,-0.65,3859
3108,6.28,3,1.50,0.01,3.00,-0.65,3859
3109,6.28,3,1.50,0.01,3.00,-0.65,3859
3110,6.28,3,1.50,0.01,3.00,-0.65,3859
3111,6.28,3,1.50,0.01,3.00,-0.23,3858
3112,6.28,3,1.50,0.01,3.00,-0.23,3858
3113,6.28,3,1.50,0.01,3.00,-0.23,3858
3114,6.28,3,1.50,0.01,3.00,-0.23,3858
3115,6.28,3,1.50,0.01,3.00,-0.23,3858
3116,6.28,3,1.50,0.01,3.00,-0.23,3858
3117,6.28,3,1.50,0.01,3.00,-0.23,3858
3118,6.28,3,1.50,0.01,3.00,-0.23,3858
3119,6.28,3,1.50,0.01,3.00,-0.23,3857
3120,6.28,3,1.50,0.01,3.00,-0.23,3857
3121,6.28,3,1.50,0.01,3.00,-0.01,3857
3122,6.28,3,1.50,0.01,3.00,-0.01,3857
3123,6.28,3,1.50,0.01,3.00,-0.01,3857
3124,6.28,3,1.50,0.01,3.00,-0.01,3857
3125,6.28,3,1.50,0.01,3.00,-0.01,3857
3126,6.28,3,1.50,0.01,3.00,-0.01,3857
3127,6.28,3,1.50,0.01,3.00,-0.01,3857
3128,6.28,3,1.50,0.01,3.00,-0.01,3857
3129,6.28,3,1.50,0.01,3.00,-0.01,3857
3130,6.28,3,1.50,0.01,3.00,-0.01,3857
3131,6.28,3,1.50,0.01,3.00,-0.57,3857
3132,6.28,3,1.50,0.01,3.00,-0.57,3857
3133,6.28,3,1.50,0.01,3.00,-0.57,3857
3134,6.28,3,1.50,0.01,3.00,-0.57,3857
3135,6.28,3,1.50,0.01,3.00,-0.57,3857
3136,6.28,3,1.50,0.01,3.00,-0.57,3857
3137,6.28,3,1.50,0.01,3.00,-0.57,3857
3138,6.28,3,1.50,0.01,3.00,-0.57,3857
3139,6.28,3,1.50,0.01,3.00,-0.57,3857
3140,6.28,3,1.50,0.01,3.00,-0.57,3857
3141,6.28,3,1.50,0.01,3.00,-0.74,3857
3142,6.28,3,1.50,0.01,3.00,-0.74,3857
3143,6.28,3,1.50,0.01,3.00,-0.74,3857
3144,6.28,3,1.50,0.01,3.00,-0.74,3857
3145,6.28,3,1.50,0.01,3.00,-0.74,3857
3146,6.28,3,1.50,0.01,3.00,-0.74,3857
3147,6.28,3,1.50,0.01,3.00,-0.74,3857
3148,6.28,3,1.50,0.01,3.00,-0.74,3857
3149,6.28,3,1.50,0.01,3.00,-0.74,3857
3150,6.28,3,1.50,0.01,3.00,-0.74,3857
3151,6.28,3,1.50,0.01,3.00,-0.91,3857
3152,6.28,3,1.50,0.01,3.00,-0.91,3857
3153,6.28,3,1.50,0.01,3.00,-0.91,3857
3154,6.28,3,1.50,0.01,3.00,-0.91,3857
3155,6.28,3,1.50,0.01,3.00,-0.91,3857
3156,6.28,3,1.50,0.01,3.00,-0.91,3857
3157,6.28,3,1.50,0.01,3.00,-0.91,3857
3158,6.28,3,1.50,0.01,3.00,-0.91,3857
3159,6.28,3,1.50,0.01,3.00,-0.91,3857
3160,6.28,3,1.50,0.01,3.00,-0.91,3857
3161,6.28,3,1.50,0.01,3.00,-1.08,3857
3162,6.28,3,1.50,0.01,3.00,-1.08,3857
3163,6.28,3,1.50,0.01,3.00,-1.08,3856
3164,6.28,3,1.50,0.01,3.00,-1.08,3856
3165,6.28,3,1.50,0.01,3.00,-1.08,3856
3166,6.28,3,1.50,0.01,3.00,-1.08,3856
3167,6.28,3,1.50,0.01,3.00,-1.08,3856
3168,6.28,3,1.50,0.01,3.00,-1.08,3856
3169,6.28,3,1.50,0.01,3.00,-1.08,3856
3170,6.28,3,1.50,0.01,3.00,-1.08,3856
3171,6.28,3,1.50,0.01,3.00,-0.85,3856
3172,6.28,3,1.50,0.01,3.00,-0.85,3856
3173,6.28,3,1.50,0.01,3.00,-0.85,3855
3174,6.28,3,1.50,0.01,3.00,-0.85,3855
3175,6.28,3,1.50,0.01,3.00,-0.85,3855
3176,6.28,3,1.50,0.01,3.00,-0.85,3855
3177,6.28,3,1.50,0.01,3.00,-0.85,3855
3178,6.28,3,1.50,0.01,3.00,-0.85,3855
3179,6.28,3,1.50,0.01,3.00,-0.85,3855
3180,6.28,3,1.50,0.01,3.00,-0.85,3854
3181,6.28,3,1.50,0.01,3.00,-0.82,3854
3182,6.28,3,1.50,0.01,3.00,-0.82,3854
3183,6.28,3,1.50,0.01,3.00,-0.82,3854
3184,6.28,3,1.50,0.01,3.00,-0.82,3854
3185,6.28,3,1.50,0.01,3.00,-0.82,3854
3186,6.28,3,1.50,0.01,3.00,-0.82,3853
3187,6.28,3,1.50,0.01,3.00,-0.82,3853
3188,6.28,3,1.50,0.01,3.00,-0.82,3853
3189,6.28,3,1.50,0.01,3.00,-0.82,3853
3190,6.28,3,1.50,0.01,3.00,-0.82,3853
3191,6.28,3,1.50,0.01,3.00,-0.40,3852
3192,6.28,3,1.50,0.01,3.00,-0.40,3852
3193,6.28,3,1.50,0.01,3.00,-0.40,3852
3194,6.28,3,1.50,0.01,3.00,-0.40,3852
3195,6.28,3,1.50,0.01,3.00,-0.40,3852
3196,6.28,3,1.50,0.01,3.00,-0.40,3851
3197,6.28,3,1.50,0.01,3.00,-0.40,3851
3198,6.28,3,1.50,0.01,3.00,-0.40,3851
3199,6.28,3,1.50,0.01,3.00,-0.40,3851
3200,6.28,3,1.50,0.01,3.00,-0.40,3851
3201,6.28,3,1.50,0.01,3.00,-0.17,3850
3202,6.28,3,1.50,0.01,3.00,-0.17,3850
3203,6.28,3,1.50,0.01,3.00,-0.17,3850
3204,6.28,3,1.50,0.01,3.00,-0.17,3850
3205,6.28,3,1.50,0.01,3.00,-0.17,3850
3206,6.28,3,1.50,0.01,3.00,-0.17,3850
3207,6.28,3,1.50,0.01,3.00,-0.17,3850
3208,6.28,3,1.50,0.01,3.00,-0.17,3850
3209,6.28,3,1.50,0.01,3.00,-0.17,3849
3210,6.28,3,1.50,0.01,3.00,-0.17,3849
3211,6.28,3,1.50,0.01,3.00,0.06,3849
3212,6.28,3,1.50,0.01,3.00,0.06,3849
3213,6.28,3,1.50,0.01,3.00,0.06,3849
3214,6.28,3,1.50,0.01,3.00,0.06,3849
3215,6.28,3,1.50,0.01,3.00,0.06,3849
3216,6.28,3,1.50,0.01,3.00,0.06,3849
3217,6.28,3,1.50,0.01,3.00,0.06,3849
3218,6.28,3,1.50,0.01,3.00,0.06,3849
3219,6.28,3,1.50,0.01,3.00,0.06,3849
3220,6.28,3,1.50,0.01,3.00,0.06,3849
3221,6.28,3,1.50,0.01,3.00,-0.50,3849
3222,6.28,3,1.50,0.01,3.00,-0.50,3849
3223,6.28,3,1.50,0.01,3.00,-0.50,3849
3224,6.28,3,1.50,0.01,3.00,-0.50,3849
3225,6.28,3,1.50,0.01,3.00,-0.50,3849
3226,6.28,3,1.50,0.01,3.00,-0.50,3849
3227,6.28,3,1.50,0.01,3.00,-0.50,3849
3228,6.28,3,1.50,0.01,3.00,-0.50,3849
3229,6.28,3,1.50,0.01,3.00,-0.50,3849
3230,6.28,3,1.50,0.01,3.00,-0.50,3849
3231,6.28,3,1.50,0.01,3.00,-0.66,3849
3232,6.28,3,1.50,0.01,3.00,-0.66,3849
3233,6.28,3,1.50,0.01,3.00,-0.66,3849
3234,6.28,3,1.50,0.01,3.00,-0.66,3849
3235,6.28,3,1.50,0.01,3.00,-0.66,3849
3236,6.28,3,1.50,0.01,3.00,-0.66,3849
3237,6.28,3,1.50,0.01,3.00,-0.66,3849
3238,6.28,3,1.50,0.01,3.00,-0.66,3849
3239,6.28,3,1.50,0.01,3.00,-0.66,3849
3240,6.28,3,1.50,0.01,3.00,-0.66,3849
3241,6.28,3,1.50,0.01,3.00,-0.83,3849
3242,6.28,3,1.50,0.01,3.00,-0.83,3849
3243,6.28,3,1.50,0.01,3.00,-0.83,3849
3244,6.28,3,1.50,0.01,3.00,-0.83,3849
3245,6.28,3,1.50,0.01,3.00,-0.83,3849
3246,6.28,3,1.50,0.01,3.00,-0.83,3849
3247,6.28,3,1.50,0.01,3.00,-0.83,3849
3248,6.28,3,1.50,0.01,3.00,-0.83,3849
3249,6.28,3,1.50,0.01,3.00,-0.83,3849
3250,6.28,3,1.50,0.01,3.00,-0.83,3849
3251,6.28,3,1.50,0.01,3.00,-0.99,3849
3252,6.28,3,1.50,0.01,3.00,-0.99,3849
3253,6.28,3,1.50,0.01,3.00,-0.99,3849
3254,6.28,3,1.50,0.01,3.00,-0.99,3849
3255,6.28,3,1.50,0.01,3.00,-0.99,3849
3256,6.28,3,1.50,0.01,3.00,-0.99,3849
3257,6.28,3,1.50,0.01,3.00,-0.99,3849
3258,6.28,3,1.50,0.01,3.00,-0.99,3848
3259,6.28,3,1.50,0.01,3.00,-0.99,3848
3260,6.28,3,1.50,0.01,3.00,-0.99,3848
3261,6.28,3,1.50,0.01,3.00,-0.76,3848
3262,6.28,3,1.50,0.01,3.00,-0.76,3848
3263,6.28,3,1.50,0.01,3.00,-0.76,3848
3264,6.28,3,1.50,0.01,3.00,-0.76,3848
3265,6.28,3,1.50,0.01,3.00,-0.76,3848
3266,6.28,3,1.50,0.01,3.00,-0.76,3848
3267,6.28,3,1.50,0.01,3.00,-0.76,3847
3268,6.28,3,1.50,0.01,3.00,-0.76,3847
3269,6.28,3,1.50,0.01,3.00,-0.76,3847
3270,6.28,3,1.50,0.01,3.00,-0.76,3847
3271,6.28,3,1.50,0.01,3.00,-0.73,3847
3272,6.28,3,1.50,0.01,3.00,-0.73,3847
3273,6.28,3,1.50,0.01,3.00,-0.73,3847
3274,6.28,3,1.50,0.01,3.00,-0.73,3847
3275,6.28,3,1.50,0.01,3.00,-0.73,3846
3276,6.28,3,1.50,0.01,3.00,-0.73,3846
3277,6.28,3,1.50,0.01,3.00,-0.73,3846
3278,6.28,3,1.50,0.01,3.00,-0.73,3846
3279,6.28,3,1.50,0.01,3.00,-0.73,3846
3280,6.28,3,1.50,0.01,3.00,-0.73,3846
3281,6.28,3,1.50,0.01,3.00,-0.69,3846
3282,6.28,3,1.50,0.01,3.00,-0.69,3845
3283,6.28,3,1.50,0.01,3.00,-0.69,3845
3284,6.28,3,1.50,0.01,3.00,-0.69,3845
3285,6.28,3,1.50,0.01,3.00,-0.69,3845
3286,6.28,3,1.50,0.01,3.00,-0.69,3845
3287,6.28,3,1.50,0.01,3.00,-0.69,3844
3288,6.28,3,1.50,0.01,3.00,-0.69,3844
3289,6.28,3,1.50,0.01,3.00,-0.69,3844
3290,6.28,3,1.50,0.01,3.00,-0.69,3844
3291,6.28,3,1.50,0.01,3.00,-0.26,3844
3292,6.28,3,1.50,0.01,3.00,-0.26,3843
3293,6.28,3,1.50,0.01,3.00,-0.26,3843
3294,6.28,3,1.50,0.01,3.00,-0.26,3843
3295,6.28,3,1.50,0.01,3.00,-0.26,3843
3296,6.28,3,1.50,0.01,3.00,-0.26,3843
3297,6.28,3,1.50,0.01,3.00,-0.26,3843
3298,6.28,3,1.50,0.01,3.00,-0.26,3842
3299,6.28,3,1.50,0.01,3.00,-0.26,3842
3300,6.28,3,1.50,0.01,3.00,-0.26,3842
3301,6.28,3,1.50,0.01,3.00,-0.03,3842
3302,6.28,3,1.50,0.01,3.00,-0.03,3842
3303,6.28,3,1.50,0.01,3.00,-0.03,3842
3304,6.28,3,1.50,0.01,3.00,-0.03,3842
3305,6.28,3,1.50,0.01,3.00,-0.03,3842
3306,6.28,3,1.50,0.01,3.00,-0.03,3842
3307,6.28,3,1.50,0.01,3.00,-0.03,3842
3308,6.28,3,1.50,0.01,3.00,-0.03,3842
3309,6.28,3,1.50,0.01,3.00,-0.03,3842
3310,6.28,3,1.50,0.01,3.00,-0.03,3842
3311,6.28,3,1.50,0.01,3.00,-0.58,3842
3312,6.28,3,1.50,0.01,3.00,-0.58,3842
3313,6.28,3,1.50,0.01,3.00,-0.58,3842
3314,6.28,3,1.50,0.01,3.00,-0.58,3842
3315,6.28,3,1.50,0.01,3.00,-0.58,3842
3316,6.28,3,1.50,0.01,3.00,-0.58,3842
3317,6.28,3,1.50,0.01,3.00,-0.58,3842
3318,6.28,3,1.50,0.01,3.00,-0.58,3842
3319,6.28,3,1.50,0.01,3.00,-0.58,3842
3320,6.28,3,1.50,0.01,3.00,-0.58,3842
3321,6.28,3,1.50,0.01,3.00,-0.74,3842
3322,6.28,3,1.50,0.01,3.00,-0.74,3842
3323,6.28,3,1.50,0.01,3.00,-0.74,3842
3324,6.28,3,1.50,0.01,3.00,-0.74,3842
3325,6.28,3,1.50,0.01,3.00,-0.74,3842
3326,6.28,3,1.50,0.01,3.00,-0.74,3842
3327,6.28,3,1.50,0.01,3.00,-0.74,3842
3328,6.28,3,1.50,0.01,3.00,-0.74,3842
3329,6.28,3,1.50,0.01,3.00,-0.74,3842
3330,6.28,3,1.50,0.01,3.00,-0.74,3842
3331,6.28,3,1.50,0.01,3.00,-0.90,3842
3332,6.28,3,1.50,0.01,3.00,-0.90,3842
3333,6.28,3,1.50,0.01,3.00,-0.90,3842
3334,6.28,3,1.50,0.01,3.00,-0.90,3842
3335,6.28,3,1.50,0.01,3.00,-0.90,3841
3336,6.28,3,1.50,0.01,3.00,-0.90,3841
3337,6.28,3,1.50,0.01,3.00,-0.90,3841
3338,6.28,3,1.50,0.01,3.00,-0.90,3841
3339,6.28,3,1.50,0.01,3.00,-0.90,3841
3340,6.28,3,1.50,0.01,3.00,-0.90,3841
3341,6.28,3,1.50,0.01,3.00,-0.66,3841
3342,6.28,3,1.50,0.01,3.00,-0.66,3841
3343,6.28,3,1.50,0.01,3.00,-0.66,3841
3344,6.28,3,1.50,0.01,3.00,-0.66,3841
3345,6.28,3,1.50,0.01,3.00,-0.66,3841
3346,6.28,3,1.50,0.01,3.00,-0.66,3841
3347,6.28,3,1.50,0.01,3.00,-0.66,3841
3348,6.28,3,1.50,0.01,3.00,-0.66,3841
3349,6.28,3,1.50,0.01,3.00,-0.66,3841
3350,6.28,3,1.50,0.01,3.00,-0.66,3841
3351,6.28,3,1.50,0.01,3.00,-1.02,3841
3352,6.28,3,1.50,0.01,3.00,-1.02,3841
3353,6.28,3,1.50,0.01,3.00,-1.02,3841
3354,6.28,3,1.50,0.01,3.00,-1.02,3841
3355,6.28,3,1.50,0.01,3.00,-1.02,3841
3356,6.28,3,1.50,0.01,3.00,-1.02,3841
3357,6.28,3,1.50,0.01,3.00,-1.02,3841
3358,6.28,3,1.50,0.01,3.00,-1.02,3841
3359,6.28,3,1.50,0.01,3.00,-1.02,3841
3360,6.28,3,1.50,0.01,3.00,-1.02,3841
3361,6.28,3,1.50,0.01,3.00,-1.17,3841
3362,6.28,3,1.50,0.01,3.00,-1.17,3840
3363,6.28,3,1.50,0.01,3.00,-1.17,3840
3364,6.28,3,1.50,0.01,3.00,-1.17,3840
3365,6.28,3,1.50,0.01,3.00,-1.17,3840
3366,6.28,3,1.50,0.01,3.00,-1.17,3840
3367,6.28,3,1.50,0.01,3.00,-1.17,3840
3368,6.28,3,1.50,0.01,3.00,-1.17,3840
3369,6.28,3,1.50,0.01,3.00,-1.17,3840
3370,6.28,3,1.50,0.01,3.00,-1.17,3839
3371,6.28,3,1.50,0.01,3.00,-0.94,3839
3372,6.28,3,1.50,0.01,3.00,-0.94,3839
3373,6.28,3,1.50,0.01,3.00,-0.94,3839
3374,6.28,3,1.50,0.01,3.00,-0.94,3839
3375,6.28,3,1.50,0.01,3.00,-0.94,3839
3376,6.28,3,1.50,0.01,3.00,-0.94,3839
3377,6.28,3,1.50,0.01,3.00,-0.94,3838
3378,6.28,3,1.50,0.01,3.00,-0.94,3838
3379,6.28,3,1.50,0.01,3.00,-0.94,3838
3380,6.28,3,1.50,0.01,3.00,-0.94,3838
3381,6.28,3,1.50,0.01,3.00,-0.51,3838
3382,6.28,3,1.50,0.01,3.00,-0.51,3838
3383,6.28,3,1.50,0.01,3.00,-0.51,3837
3384,6.28,3,1.50,0.01,3.00,-0.51,3837
3385,6.28,3,1.50,0.01,3.00,-0.51,3837
3386,6.28,3,1.50,0.01,3.00,-0.51,3837
3387,6.28,3,1.50,0.01,3.00,-0.51,3836
3388,6.28,3,1.50,0.01,3.00,-0.51,3836
3389,6.28,3,1.50,0.01,3.00,-0.51,3836
3390,6.28,3,1.50,0.01,3.00,-0.51,3836
3391,6.28,3,1.50,0.01,3.00,-0.27,3836
3392,6.28,3,1.50,0.01,3.00,-0.27,3836
3393,6.28,3,1.50,0.01,3.00,-0.27,3835
3394,6.28,3,1.50,0.01,3.00,-0.27,3835
3395,6.28,3,1.50,0.01,3.00,-0.27,3835
3396,6.28,3,1.50,0.01,3.00,-0.27,3835
3397,6.28,3,1.50,0.01,3.00,-0.27,3835
3398,6.28,3,1.50,0.01,3.00,-0.27,3834
3399,6.28,3,1.50,0.01,3.00,-0.27,3834
3400,6.28,3,1.50,0.01,3.00,-0.27,3834
3401,6.28,3,1.50,0.01,3.00,-0.03,3834
3402,6.28,3,1.50,0.01,3.00,-0.03,3834
3403,6.28,3,1.50,0.01,3.00,-0.03,3834
3404,6.28,3,1.50,0.01,3.00,-0.03,3834
3405,6.28,3,1.50,0.01,3.00,-0.03,3834
3406,6.28,3,1.50,0.01,3.00,-0.03,3834
3407,6.28,3,1.50,0.01,3.00,-0.03,3833
3408,6.28,3,1.50,0.01,3.00,-0.03,3833
3409,6.28,3,1.50,0.01,3.00,-0.03,3833
3410,6.28,3,1.50,0.01,3.00,-0.03,3833
3411,6.28,3,1.50,0.01,3.00,-0.19,3833
3412,6.28,3,1.50,0.01,3.00,-0.19,3833
3413,6.28,3,1.50,0.01,3.00,-0.19,3833
3414,6.28,3,1.50,0.01,3.00,-0.19,3833
3415,6.28,3,1.50,0.01,3.00,-0.19,3833
3416,6.28,3,1.50,0.01,3.00,-0.19,3833
3417,6.28,3,1.50,0.01,3.00,-0.19,3833
3418,6.28,3,1.50,0.01,3.00,-0.19,3833
3419,6.28,3,1.50,0.01,3.00,-0.19,3833
3420,6.28,3,1.50,0.01,3.00,-0.19,3833
3421,6.28,3,1.50,0.01,3.00,-0.53,3833
3422,6.28,3,1.50,0.01,3.00,-0.53,3833
3423,6.28,3,1.50,0.01,3.00,-0.53,3833
3424,6.28,3,1.50,0.01,3.00,-0.53,3833
3425,6.28,3,1.50,0.01,3.00,-0.53,3833
3426,6.28,3,1.50,0.01,3.00,-0.53,3833
3427,6.28,3,1.50,0.01,3.00,-0.53,3834
3428,6.28,3,1.50,0.01,3.00,-0.53,3834
3429,6.28,3,1.50,0.01,3.00,-0.53,3834
3430,6.28,3,1.50,0.01,3.00,-0.53,3834
3431,6.28,3,1.50,0.01,3.00,-1.08,3834
3432,6.28,3,1.50,0.01,3.00,-1.08,3834
3433,6.28,3,1.50,0.01,3.00,-1.08,3834
3434,6.28,3,1.50,0.01,3.00,-1.08,3834
3435,6.28,3,1.50,0.01,3.00,-1.08,3834
3436,6.28,3,1.50,0.01,3.00,-1.08,3834
3437,6.28,3,1.50,0.01,3.00,-1.08,3834
3438,6.28,3,1.50,0.01,3.00,-1.08,3834
3439,6.28,3,1.50,0.01,3.00,-1.08,3833
