TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
3232,6.28,1,1.00,0.01,0.00,0.26,3598
3233,6.28,1,1.00,0.01,0.00,0.26,3598
3234,6.28,1,1.00,0.01,0.00,0.26,3598
3235,6.28,1,1.00,0.01,0.00,0.26,3598
3236,6.28,1,1.00,0.01,0.00,0.26,3598
3237,6.28,1,1.00,0.01,0.00,0.26,3598
3238,6.28,1,1.00,0.01,0.00,0.26,3598
3239,6.28,1,1.00,0.01,0.00,0.26,3598
3240,6.28,1,1.00,0.01,0.00,0.26,3598
3241,6.28,1,1.00,0.01,0.00,0.26,3598
3242,6.28,1,1.00,0.01,0.00,0.26,3598
3243,6.28,1,1.00,0.01,0.00,0.26,3598
3244,6.28,1,1.00,0.01,0.00,0.26,3598
3245,6.28,1,1.00,0.01,0.00,0.26,3598
3246,6.28,1,1.00,0.01,0.00,0.26,3598
3247,6.28,1,1.00,0.01,0.00,0.26,3598
3248,6.28,1,1.00,0.01,0.00,0.26,3598
3249,6.28,1,1.00,0.01,0.00,0.26,3598
3250,6.28,1,1.00,0.01,0.00,0.26,3598
3251,6.28,1,1.00,0.01,0.00,0.26,3598
3252,6.28,1,1.00,0.01,0.00,0.26,3598
3253,6.28,1,1.00,0.01,0.00,0.26,3598
3254,6.28,1,1.00,0.01,0.00,0.26,3598
3255,6.28,1,1.00,0.01,0.00,0.26,3598
3256,6.28,1,1.00,0.01,0.00,0.26,3598
3257,6.28,1,1.00,0.01,0.00,0.26,3598
3258,6.28,1,1.00,0.01,0.00,0.26,3598
3259,6.28,1,1.00,0.01,0.00,0.26,3598
3260,6.28,1,1.00,0.01,0.00,0.26,3598
3261,6.28,1,1.00,0.01,0.00,0.26,3598
3262,6.28,1,1.00,0.01,0.00,0.26,3598
3263,6.28,1,1.00,0.01,0.00,0.26,3598
3264,6.28,1,1.00,0.01,0.00,0.26,3598
3265,6.28,1,1.00,0.01,0.00,0.26,3598
3266,6.28,1,1.00,0.01,0.00,0.26,3598
3267,6.28,1,1.00,0.01,0.00,0.26,3598
3268,6.28,1,1.00,0.01,0.00,0.26,3598
3269,6.28,1,1.00,0.01,0.00,0.26,3598
3270,6.28,1,1.00,0.01,0.00,0.26,3598
3271,6.28,1,1.00,0.01,0.00,0.26,3598
3272,6.28,1,1.00,0.01,0.00,0.26,3598
3273,6.28,1,1.00,0.01,0.00,0.26,3598
3274,6.28,1,1.00,0.01,0.00,0.26,3598
3275,6.28,1,1.00,0.01,0.00,0.26,3598
3276,6.28,1,1.00,0.01,0.00,0.26,3598
3277,6.28,1,1.00,0.01,0.00,0.26,3598
3278,6.28,1,1.00,0.01,0.00,0.26,3598
3279,6.28,1,1.00,0.01,0.00,0.26,3598
3280,6.28,1,1.00,0.01,0.00,0.26,3598
3281,6.28,1,1.00,0.01,0.00,0.26,3598
3282,6.28,1,1.00,0.01,0.00,0.26,3598
3283,6.28,1,1.00,0.01,0.00,0.26,3598
3284,6.28,1,1.00,0.01,0.00,0.26,3598
3285,6.28,1,1.00,0.01,0.00,0.26,3598
3286,6.28,1,1.00,0.01,0.00,0.26,3598
3287,6.28,1,1.00,0.01,0.00,0.26,3598
3288,6.28,1,1.00,0.01,0.00,0.26,3598
3289,6.28,1,1.00,0.01,0.00,0.26,3598
3290,6.28,1,1.00,0.01,0.00,0.26,3598
3291,6.28,1,1.00,0.01,0.00,0.26,3598
3292,6.28,1,1.00,0.01,0.00,0.26,3598
3293,6.28,1,1.00,0.01,0.00,0.26,3598
3294,6.28,1,1.00,0.01,0.00,0.26,3598
3295,6.28,1,1.00,0.01,0.00,0.26,3598
3296,6.28,1,1.00,0.01,0.00,0.26,3598
3297,6.28,1,1.00,0.01,0.00,0.26,3598
3298,6.28,1,1.00,0.01,0.00,0.26,3598
3299,6.28,1,1.00,0.01,0.00,0.26,3598
3300,6.28,1,1.00,0.01,0.00,0.26,3598
3301,6.28,1,1.00,0.01,0.00,0.26,3598
3302,6.28,1,1.00,0.01,0.00,0.26,3598
3303,6.28,1,1.00,0.01,0.00,0.26,3598
3304,6.28,1,1.00,0.01,0.00,0.26,3598
3305,6.28,1,1.00,0.01,0.00,0.26,3598
3306,6.28,1,1.00,0.01,0.00,0.26,3598
3307,6.28,1,1.00,0.01,0.00,0.26,3598
3308,6.28,1,1.00,0.01,0.00,0.26,3598
3309,6.28,1,1.00,0.01,0.00,0.26,3598
3310,6.28,1,1.00,0.01,0.00,0.26,3598
3311,6.28,1,1.00,0.01,0.00,0.26,3598
3312,6.28,1,1.00,0.01,0.00,0.26,3598
3313,6.28,1,1.00,0.01,0.00,0.26,3598
3314,6.28,1,1.00,0.01,0.00,0.26,3598
3315,6.28,1,1.00,0.01,0.00,0.26,3598
3316,6.28,1,1.00,0.01,0.00,0.26,3598
3317,6.28,1,1.00,0.01,0.00,0.26,3598
3318,6.28,1,1.00,0.01,0.00,0.26,3598
3319,6.28,1,1.00,0.01,0.00,0.26,3598
3320,6.28,1,1.00,0.01,0.00,0.26,3598
3321,6.28,1,1.00,0.01,0.00,0.26,3598
3322,6.28,1,1.00,0.01,0.00,0.26,3598
3323,6.28,1,1.00,0.01,0.00,0.26,3598
3324,6.28,1,1.00,0.01,0.00,0.26,3598
3325,6.28,1,1.00,0.01,0.00,0.26,3598
3326,6.28,1,1.00,0.01,0.00,0.26,3598
3327,6.28,1,1.00,0.01,0.00,0.26,3598
3328,6.28,1,1.00,0.01,0.00,0.26,3598
3329,6.28,1,1.00,0.01,0.00,0.26,3598
3330,6.28,1,1.00,0.01,0.00,0.26,3598
3331,6.28,1,1.00,0.01,0.00,0.26,3598
3332,6.28,1,1.00,0.01,0.00,0.26,3598
3333,6.28,1,1.00,0.01,0.00,0.26,3598
3334,6.28,1,1.00,0.01,0.00,0.26,3598
3335,6.28,1,1.00,0.01,0.00,0.26,3598
3336,6.28,1,1.00,0.01,0.00,0.26,3598
3337,6.28,1,1.00,0.01,0.00,0.26,3598
3338,6.28,1,1.00,0.01,0.00,0.26,3598
3339,6.28,1,1.00,0.01,0.00,0.26,3598
3340,6.28,1,1.00,0.01,0.00,0.26,3598
3341,6.28,1,1.00,0.01,0.00,0.26,3598
3342,6.28,1,1.00,0.01,0.00,0.26,3598
3343,6.28,1,1.00,0.01,0.00,0.26,3598
3344,6.28,1,1.00,0.01,0.00,0.26,3598
3345,6.28,1,1.00,0.01,0.00,0.26,3598
3346,6.28,1,1.00,0.01,0.00,0.26,3598
3347,6.28,1,1.00,0.01,0.00,0.26,3598
3348,6.28,1,1.00,0.01,0.00,0.26,3598
3349,6.28,1,1.00,0.01,0.00,0.26,3598
3350,6.28,1,1.00,0.01,0.00,0.26,3598
3351,6.28,1,1.00,0.01,0.00,0.26,3598
3352,6.28,1,1.00,0.01,0.00,0.26,3598
3353,6.28,1,1.00,0.01,0.00,0.26,3598
3354,6.28,1,1.00,0.01,0.00,0.26,3598
3355,6.28,1,1.00,0.01,0.00,0.26,3598
3356,6.28,1,1.00,0.01,0.00,0.26,3598
3357,6.28,1,1.00,0.01,0.00,0.26,3598
3358,6.28,1,1.00,0.01,0.00,0.26,3598
3359,6.28,1,1.00,0.01,0.00,0.26,3598
3360,6.28,1,1.00,0.01,0.00,0.26,3598
3361,6.28,1,1.00,0.01,0.00,0.26,3598
3362,6.28,1,1.00,0.01,0.00,0.26,3598
3363,6.28,1,1.00,0.01,0.00,0.26,3598
3364,6.28,1,1.00,0.01,0.00,0.26,3598
3365,6.28,1,1.00,0.01,0.00,0.26,3598
3366,6.28,1,1.00,0.01,0.00,0.26,3598
3367,6.28,1,1.00,0.01,0.00,0.26,3598
3368,6.28,1,1.00,0.01,0.00,0.26,3598
3369,6.28,1,1.00,0.01,0.00,0.26,3598
3370,6.28,1,1.00,0.01,0.00,0.26,3598
3371,6.28,1,1.00,0.01,0.00,0.26,3598
3372,6.28,1,1.00,0.01,0.00,0.26,3598
3373,6.28,1,1.00,0.01,0.00,0.26,3598
3374,6.28,1,1.00,0.01,0.00,0.26,3598
3375,6.28,1,1.00,0.01,0.00,0.26,3598
3376,6.28,1,1.00,0.01,0.00,0.26,3598
3377,6.28,1,1.00,0.01,0.00,0.26,3598
3378,6.28,1,1.00,0.01,0.00,0.26,3598
3379,6.28,1,1.00,0.01,0.00,0.26,3598
3380,6.28,1,1.00,0.01,0.00,0.26,3598
3381,6.28,1,1.00,0.01,0.00,0.26,3598
3382,6.28,1,1.00,0.01,0.00,0.26,3598
3383,6.28,1,1.00,0.01,0.00,0.26,3598
3384,6.28,1,1.00,0.01,0.00,0.26,3598
3385,6.28,1,1.00,0.01,0.00,0.26,3598
3386,6.28,1,1.00,0.01,0.00,0.26,3598
3387,6.28,1,1.00,0.01,0.00,0.26,3598
3388,6.28,1,1.00,0.01,0.00,0.26,3598
3389,6.28,1,1.00,0.01,0.00,0.26,3598
3390,6.28,1,1.00,0.01,0.00,0.26,3598
3391,6.28,1,1.00,0.01,0.00,0.26,3598
3392,6.28,1,1.00,0.01,0.00,0.26,3598
3393,6.28,1,1.00,0.01,0.00,0.26,3598
3394,6.28,1,1.00,0.01,0.00,0.26,3598
3395,6.28,1,1.00,0.01,0.00,0.26,3598
3396,6.28,1,1.00,0.01,0.00,0.26,3598
3397,6.28,1,1.00,0.01,0.00,0.26,3598
3398,6.28,1,1.00,0.01,0.00,0.26,3598
3399,6.28,1,1.00,0.01,0.00,0.26,3598
3400,6.28,1,1.00,0.01,0.00,0.26,3598
3401,6.28,1,1.00,0.01,0.00,0.26,3598
3402,6.28,1,1.00,0.01,0.00,0.26,3598
3403,6.28,1,1.00,0.01,0.00,0.26,3598
3404,6.28,1,1.00,0.01,0.00,0.26,3598
3405,6.28,1,1.00,0.01,0.00,0.26,3598
3406,6.28,1,1.00,0.01,0.00,0.26,3598
3407,6.28,1,1.00,0.01,0.00,0.26,3598
3408,6.28,1,1.00,0.01,0.00,0.26,3598
3409,6.28,1,1.00,0.01,0.00,0.26,3598
3410,6.28,1,1.00,0.01,0.00,0.26,3598
3411,6.28,1,1.00,0.01,0.00,0.26,3598
3412,6.28,1,1.00,0.01,0.00,0.26,3598
3413,6.28,1,1.00,0.01,0.00,0.26,3598
3414,6.28,1,1.00,0.01,0.00,0.26,3598
3415,6.28,1,1.00,0.01,0.00,0.26,3598
3416,6.28,1,1.00,0.01,0.00,0.26,3598
3417,6.28,1,1.00,0.01,0.00,0.26,3598
3418,6.28,1,1.00,0.01,0.00,0.26,3598
3419,6.28,1,1.00,0.01,0.00,0.26,3598
3420,6.28,1,1.00,0.01,0.00,0.26,3598
3421,6.28,1,1.00,0.01,0.00,0.26,3598
3422,6.28,1,1.00,0.01,0.00,0.26,3598
3423,6.28,1,1.00,0.01,0.00,0.26,3598
3424,6.28,1,1.00,0.01,0.00,0.26,3598
3425,6.28,1,1.00,0.01,0.00,0.26,3598
3426,6.28,1,1.00,0.01,0.00,0.26,3598
3427,6.28,1,1.00,0.01,0.00,0.26,3598
3428,6.28,1,1.00,0.01,0.00,0.26,3598
3429,6.28,1,1.00,0.01,0.00,0.26,3598
3430,6.28,1,1.00,0.01,0.00,0.26,3598
3431,6.28,1,1.00,0.01,0.00,0.26,3598
3432,6.28,1,1.00,0.01,0.00,0.26,3598
3433,6.28,1,1.00,0.01,0.00,0.26,3598
3434,6.28,1,1.00,0.01,0.00,0.26,3598
3435,6.28,1,1.00,0.01,0.00,0.26,3598
3436,6.28,1,1.00,0.01,0.00,0.26,3598
3437,6.28,1,1.00,0.01,0.00,0.26,3598
3438,6.28,1,1.00,0.01,0.00,0.26,3598
3439,6.28,1,1.00,0.01,0.00,0.26,3598
3440,6.28,1,1.00,0.01,0.00,0.26,3598
3441,6.28,1,1.00,0.01,0.00,0.26,3598
3442,6.28,1,1.00,0.01,0.00,0.26,3598
3443,6.28,1,1.00,0.01,0.00,0.26,3598
3444,6.28,1,1.00,0.01,0.00,0.26,3598
3445,6.28,1,1.00,0.01,0.00,0.26,3598
3446,6.28,1,1.00,0.01,0.00,0.26,3598
3447,6.28,1,1.00,0.01,0.00,0.26,3598
3448,6.28,1,1.00,0.01,0.00,0.26,3598
3449,6.28,1,1.00,0.01,0.00,0.26,3598
3450,6.28,1,1.00,0.01,0.00,0.26,3598
3451,6.28,1,1.00,0.01,0.00,0.26,3598
3452,6.28,1,1.00,0.01,0.00,0.26,3598
3453,6.28,1,1.00,0.01,0.00,0.26,3598
3454,6.28,1,1.00,0.01,0.00,0.26,3598
3455,6.28,1,1.00,0.01,0.00,0.26,3598
3456,6.28,1,1.00,0.01,0.00,0.26,3598
3457,6.28,1,1.00,0.01,0.00,0.26,3598
3458,6.28,1,1.00,0.01,0.00,0.26,3598
3459,6.28,1,1.00,0.01,0.00,0.26,3598
3460,6.28,1,1.00,0.01,0.00,0.26,3598
3461,6.28,1,1.00,0.01,0.00,0.26,3598
3462,6.28,1,1.00,0.01,0.00,0.26,3598
3463,6.28,1,1.00,0.01,0.00,0.26,3598
3464,6.28,1,1.00,0.01,0.00,0.26,3598
3465,6.28,1,1.00,0.01,0.00,0.26,3598
3466,6.28,1,1.00,0.01,0.00,0.26,3598
3467,6.28,1,1.00,0.01,0.00,0.26,3598
3468,6.28,1,1.00,0.01,0.00,0.26,3598
3469,6.28,1,1.00,0.01,0.00,0.26,3598
3470,6.28,1,1.00,0.01,0.00,0.26,3598
3471,6.28,1,1.00,0.01,0.00,0.26,3598
3472,6.28,1,1.00,0.01,0.00,0.26,3598
3473,6.28,1,1.00,0.01,0.00,0.26,3598
3474,6.28,1,1.00,0.01,0.00,0.26,3598
3475,6.28,1,1.00,0.01,0.00,0.26,3598
3476,6.28,1,1.00,0.01,0.00,0.26,3598
3477,6.28,1,1.00,0.01,0.00,0.26,3598
3478,6.28,1,1.00,0.01,0.00,0.26,3598
3479,6.28,1,1.00,0.01,0.00,0.26,3598
3480,6.28,1,1.00,0.01,0.00,0.26,3598
3481,6.28,1,1.00,0.01,0.00,0.26,3598
3482,6.28,1,1.00,0.01,0.00,0.26,3598
3483,6.28,1,1.00,0.01,0.00,0.26,3598
3484,6.28,1,1.00,0.01,0.00,0.26,3598
3485,6.28,1,1.00,0.01,0.00,0.26,3598
3486,6.28,1,1.00,0.01,0.00,0.26,3598
3487,6.28,1,1.00,0.01,0.00,0.26,3598
3488,6.28,1,1.00,0.01,0.00,0.26,3598
3489,6.28,1,1.00,0.01,0.00,0.26,3598
3490,6.28,1,1.00,0.01,0.00,0.26,3598
3491,6.28,1,1.00,0.01,0.00,0.26,3598
3492,6.28,1,1.00,0.01,0.00,0.26,3598
3493,6.28,1,1.00,0.01,0.00,0.26,3598
3494,6.28,1,1.00,0.01,0.00,0.26,3598
3495,6.28,1,1.00,0.01,0.00,0.26,3598
3496,6.28,1,1.00,0.01,0.00,0.26,3598
3497,6.28,1,1.00,0.01,0.00,0.26,3598
3498,6.28,1,1.00,0.01,0.00,0.26,3598
3499,6.28,1,1.00,0.01,0.00,0.26,3598
3500,6.28,1,1.00,0.01,0.00,0.26,3598
3501,6.28,1,1.00,0.01,0.00,0.26,3598
3502,6.28,1,1.00,0.01,0.00,0.26,3598
3503,6.28,1,1.00,0.01,0.00,0.26,3598
3504,6.28,1,1.00,0.01,0.00,0.26,3598
3505,6.28,1,1.00,0.01,0.00,0.26,3598
3506,6.28,1,1.00,0.01,0.00,0.26,3598
3507,6.28,1,1.00,0.01,0.00,0.26,3598
3508,6.28,1,1.00,0.01,0.00,0.26,3598
3509,6.28,1,1.00,0.01,0.00,0.26,3598
3510,6.28,1,1.00,0.01,0.00,0.26,3598
3511,6.28,1,1.00,0.01,0.00,0.26,3598
3512,6.28,1,1.00,0.01,0.00,0.26,3598
3513,6.28,1,1.00,0.01,0.00,0.26,3598
3514,6.28,1,1.00,0.01,0.00,0.26,3598
3515,6.28,1,1.00,0.01,0.00,0.26,3598
3516,6.28,1,1.00,0.01,0.00,0.26,3598
3517,6.28,1,1.00,0.01,0.00,0.26,3598
3518,6.28,1,1.00,0.01,0.00,0.26,3598
3519,6.28,1,1.00,0.01,0.00,0.26,3598
3520,6.28,1,1.00,0.01,0.00,0.26,3598
3521,6.28,1,1.00,0.01,0.00,0.26,3598
3522,6.28,1,1.00,0.01,0.00,0.26,3598
3523,6.28,1,1.00,0.01,0.00,0.26,3598
3524,6.28,1,1.00,0.01,0.00,0.26,3598
3525,6.28,1,1.00,0.01,0.00,0.26,3598
3526,6.28,1,1.00,0.01,0.00,0.26,3598
3527,6.28,1,1.00,0.01,0.00,0.26,3598
3528,6.28,1,1.00,0.01,0.00,0.26,3598
3529,6.28,1,1.00,0.01,0.00,0.26,3598
3530,6.28,1,1.00,0.01,0.00,0.26,3598
3531,6.28,1,1.00,0.01,0.00,0.26,3598
3532,6.28,1,1.00,0.01,0.00,0.26,3598
3533,6.28,1,1.00,0.01,0.00,0.26,3598
3534,6.28,1,1.00,0.01,0.00,0.26,3598
3535,6.28,1,1.00,0.01,0.00,0.26,3598
3536,6.28,1,1.00,0.01,0.00,0.26,3598
3537,6.28,1,1.00,0.01,0.00,0.26,3598
3538,6.28,1,1.00,0.01,0.00,0.26,3598
3539,6.28,1,1.00,0.01,0.00,0.26,3598
3540,6.28,1,1.00,0.01,0.00,0.26,3598
3541,6.28,1,1.00,0.01,0.00,0.26,3598
3542,6.28,1,1.00,0.01,0.00,0.26,3598
3543,6.28,1,1.00,0.01,0.00,0.26,3598
3544,6.28,1,1.00,0.01,0.00,0.26,3598
3545,6.28,1,1.00,0.01,0.00,0.26,3598
3546,6.28,1,1.00,0.01,0.00,0.26,3598
3547,6.28,1,1.00,0.01,0.00,0.26,3598
3548,6.28,1,1.00,0.01,0.00,0.26,3598
3549,6.28,1,1.00,0.01,0.00,0.26,3598
3550,6.28,1,1.00,0.01,0.00,0.26,3598
3551,6.28,1,1.00,0.01,0.00,0.26,3598
3552,6.28,1,1.00,0.01,0.00,0.26,3598
3553,6.28,1,1.00,0.01,0.00,0.26,3598
3554,6.28,1,1.00,0.01,0.00,0.26,3598
3555,6.28,1,1.00,0.01,0.00,0.26,3598
3556,6.28,1,1.00,0.01,0.00,0.26,3598
3557,6.28,1,1.00,0.01,0.00,0.26,3598
3558,6.28,1,1.00,0.01,0.00,0.26,3598
3559,6.28,1,1.00,0.01,0.00,0.26,3598
3560,6.28,1,1.00,0.01,0.00,0.26,3598
3561,6.28,1,1.00,0.01,0.00,0.26,3598
3562,6.28,1,1.00,0.01,0.00,0.26,3598
3563,6.28,1,1.00,0.01,0.00,0.26,3598
3564,6.28,1,1.00,0.01,0.00,0.26,3598
3565,6.28,1,1.00,0.01,0.00,0.26,3598
3566,6.28,1,1.00,0.01,0.00,0.26,3598
3567,6.28,1,1.00,0.01,0.00,0.26,3598
3568,6.28,1,1.00,0.01,0.00,0.26,3598
3569,6.28,1,1.00,0.01,0.00,0.26,3598
3570,6.28,1,1.00,0.01,0.00,0.26,3598
3571,6.28,1,1.00,0.01,0.00,0.26,3598
3572,6.28,1,1.00,0.01,0.00,0.26,3598
3573,6.28,1,1.00,0.01,0.00,0.26,3598
3574,6.28,1,1.00,0.01,0.00,0.26,3598
3575,6.28,1,1.00,0.01,0.00,0.26,3598
3576,6.28,1,1.00,0.01,0.00,0.26,3598
3577,6.28,1,1.00,0.01,0.00,0.26,3598
3578,6.28,1,1.00,0.01,0.00,0.26,3598
3579,6.28,1,1.00,0.01,0.00,0.26,3598
3580,6.28,1,1.00,0.01,0.00,0.26,3598
3581,6.28,1,1.00,0.01,0.00,0.26,3598
3582,6.28,1,1.00,0.01,0.00,0.26,3598
3583,6.28,1,1.00,0.01,0.00,0.26,3598
3584,6.28,1,1.00,0.01,0.00,0.26,3598
3585,6.28,1,1.00,0.01,0.00,0.26,3598
3586,6.28,1,1.00,0.01,0.00,0.26,3598
3587,6.28,1,1.00,0.01,0.00,0.26,3598
3588,6.28,1,1.00,0.01,0.00,0.26,3598
3589,6.28,1,1.00,0.01,0.00,0.26,3598
3590,6.28,1,1.00,0.01,0.00,0.26,3598
3591,6.28,1,1.00,0.01,0.00,0.26,3598
3592,6.28,1,1.00,0.01,0.00,0.26,3598
3593,6.28,1,1.00,0.01,0.00,0.26,3598
3594,6.28,1,1.00,0.01,0.00,0.26,3598
3595,6.28,1,1.00,0.01,0.00,0.26,3598
3596,6.28,1,1.00,0.01,0.00,0.26,3598
3597,6.28,1,1.00,0.01,0.00,0.26,3598
3598,6.28,1,1.00,0.01,0.00,0.26,3598
3599,6.28,1,1.00,0.01,0.00,0.26,3598
3600,6.28,1,1.00,0.01,0.00,0.26,3598
3601,6.28,1,1.00,0.01,0.00,0.26,3598
3602,6.28,1,1.00,0.01,0.00,0.26,3598
3603,6.28,1,1.00,0.01,0.00,0.26,3598
3604,6.28,1,1.00,0.01,0.00,0.26,3598
3605,6.28,1,1.00,0.01,0.00,0.26,3598
3606,6.28,1,1.00,0.01,0.00,0.26,3598
3607,6.28,1,1.00,0.01,0.00,0.26,3598
3608,6.28,1,1.00,0.01,0.00,0.26,3598
3609,6.28,1,1.00,0.01,0.00,0.26,3598
3610,6.28,1,1.00,0.01,0.00,0.26,3598
3611,6.28,1,1.00,0.01,0.00,0.26,3598
3612,6.28,1,1.00,0.01,0.00,0.26,3598
3613,6.28,1,1.00,0.01,0.00,0.26,3598
3614,6.28,1,1.00,0.01,0.00,0.26,3598
3615,6.28,1,1.00,0.01,0.00,0.26,3598
3616,6.28,1,1.00,0.01,0.00,0.26,3598
3617,6.28,1,1.00,0.01,0.00,0.26,3598
3618,6.28,1,1.00,0.01,0.00,0.26,3598
3619,6.28,1,1.00,0.01,0.00,0.26,3598
3620,6.28,1,1.00,0.01,0.00,0.26,3598
3621,6.28,1,1.00,0.01,0.00,0.26,3598
3622,6.28,1,1.00,0.01,0.00,0.26,3598
3623,6.28,1,1.00,0.01,0.00,0.26,3598
3624,6.28,1,1.00,0.01,0.00,0.26,3598
3625,6.28,1,1.00,0.01,0.00,0.26,3598
3626,6.28,1,1.00,0.01,0.00,0.26,3598
3627,6.28,1,1.00,0.01,0.00,0.26,3598
3628,6.28,1,1.00,0.01,0.00,0.26,3598
3629,6.28,1,1.00,0.01,0.00,0.26,3598
3630,6.28,1,1.00,0.01,0.00,0.26,3598
3631,6.28,1,1.00,0.01,0.00,0.26,3598
3632,6.28,1,1.00,0.01,0.00,0.26,3598
3633,6.28,1,1.00,0.01,0.00,0.26,3598
3634,6.28,1,1.00,0.01,0.00,0.26,3598
3635,6.28,1,1.00,0.01,0.00,0.26,3598
3636,6.28,1,1.00,0.01,0.00,0.26,3598
3637,6.28,1,1.00,0.01,0.00,0.26,3598
3638,6.28,1,1.00,0.01,0.00,0.26,3598
3639,6.28,1,1.00,0.01,0.00,0.26,3598
3640,6.28,1,1.00,0.01,0.00,0.26,3598
3641,6.28,1,1.00,0.01,0.00,0.26,3598
3642,6.28,1,1.00,0.01,0.00,0.26,3598
3643,6.28,1,1.00,0.01,0.00,0.26,3598
3644,6.28,1,1.00,0.01,0.00,0.26,3598
3645,6.28,1,1.00,0.01,0.00,0.26,3598
3646,6.28,1,1.00,0.01,0.00,0.26,3598
3647,6.28,1,1.00,0.01,0.00,0.26,3598
3648,6.28,1,1.00,0.01,0.00,0.26,3598
3649,6.28,1,1.00,0.01,0.00,0.26,3598
3650,6.28,1,1.00,0.01,0.00,0.26,3598
3651,6.28,1,1.00,0.01,0.00,0.26,3598
3652,6.28,1,1.00,0.01,0.00,0.26,3598
3653,6.28,1,1.00,0.01,0.00,0.26,3598
3654,6.28,1,1.00,0.01,0.00,0.26,3598
3655,6.28,1,1.00,0.01,0.00,0.26,3598
3656,6.28,1,1.00,0.01,0.00,0.26,3598
3657,6.28,1,1.00,0.01,0.00,0.26,3598
3658,6.28,1,1.00,0.01,0.00,0.26,3598
3659,6.28,1,1.00,0.01,0.00,0.26,3598
3660,6.28,1,1.00,0.01,0.00,0.26,3598
3661,6.28,1,1.00,0.01,0.00,0.26,3598
3662,6.28,1,1.00,0.01,0.00,0.26,3598
3663,6.28,1,1.00,0.01,0.00,0.26,3598
3664,6.28,1,1.00,0.01,0.00,0.26,3598
3665,6.28,1,1.00,0.01,0.00,0.26,3598
3666,6.28,1,1.00,0.01,0.00,0.26,3598
3667,6.28,1,1.00,0.01,0.00,0.26,3598
3668,6.28,1,1.00,0.01,0.00,0.26,3598
3669,6.28,1,1.00,0.01,0.00,0.26,3598
3670,6.28,1,1.00,0.01,0.00,0.26,3598
3671,6.28,1,1.00,0.01,0.00,0.26,3598
3672,6.28,1,1.00,0.01,0.00,0.26,3598
3673,6.28,1,1.00,0.01,0.00,0.26,3598
3674,6.28,1,1.00,0.01,0.00,0.26,3598
3675,6.28,1,1.00,0.01,0.00,0.26,3598
3676,6.28,1,1.00,0.01,0.00,0.26,3598
3677,6.28,1,1.00,0.01,0.00,0.26,3598
3678,6.28,1,1.00,0.01,0.00,0.26,3598
3679,6.28,1,1.00,0.01,0.00,0.26,3598
3680,6.28,1,1.00,0.01,0.00,0.26,3598
3681,6.28,1,1.00,0.01,0.00,0.26,3598
3682,6.28,1,1.00,0.01,0.00,0.26,3598
3683,6.28,1,1.00,0.01,0.00,0.26,3598
3684,6.28,1,1.00,0.01,0.00,0.26,3598
3685,6.28,1,1.00,0.01,0.00,0.26,3598
3686,6.28,1,1.00,0.01,0.00,0.26,3598
3687,6.28,1,1.00,0.01,0.00,0.26,3598
3688,6.28,1,1.00,0.01,0.00,0.26,3598
3689,6.28,1,1.00,0.01,0.00,0.26,3598
3690,6.28,1,1.00,0.01,0.00,0.26,3598
3691,6.28,1,1.00,0.01,0.00,0.26,3598
3692,6.28,1,1.00,0.01,0.00,0.26,3598
3693,6.28,1,1.00,0.01,0.00,0.26,3598
3694,6.28,1,1.00,0.01,0.00,0.26,3598
3695,6.28,1,1.00,0.01,0.00,0.26,3598
3696,6.28,1,1.00,0.01,0.00,0.26,3598
3697,6.28,1,1.00,0.01,0.00,0.26,3598
3698,6.28,1,1.00,0.01,0.00,0.26,3598
3699,6.28,1,1.00,0.01,0.00,0.26,3598
3700,6.28,1,1.00,0.01,0.00,0.26,3598
3701,6.28,1,1.00,0.01,0.00,0.26,3598
3702,6.28,1,1.00,0.01,0.00,0.26,3598
3703,6.28,1,1.00,0.01,0.00,0.26,3598
3704,6.28,1,1.00,0.01,0.00,0.26,3598
3705,6.28,1,1.00,0.01,0.00,0.26,3598
3706,6.28,1,1.00,0.01,0.00,0.26,3598
3707,6.28,1,1.00,0.01,0.00,0.26,3598
3708,6.28,1,1.00,0.01,0.00,0.26,3598
3709,6.28,1,1.00,0.01,0.00,0.26,3598
3710,6.28,1,1.00,0.01,0.00,0.26,3598
3711,6.28,1,1.00,0.01,0.00,0.26,3598
3712,6.28,1,1.00,0.01,0.00,0.26,3598
3713,6.28,1,1.00,0.01,0.00,0.26,3598
3714,6.28,1,1.00,0.01,0.00,0.26,3598
3715,6.28,1,1.00,0.01,0.00,0.26,3598
3716,6.28,1,1.00,0.01,0.00,0.26,3598
3717,6.28,1,1.00,0.01,0.00,0.26,3598
3718,6.28,1,1.00,0.01,0.00,0.26,3598
3719,6.28,1,1.00,0.01,0.00,0.26,3598
3720,6.28,1,1.00,0.01,0.00,0.26,3598
3721,6.28,1,1.00,0.01,0.00,0.26,3598
3722,6.28,1,1.00,0.01,0.00,0.26,3598
3723,6.28,1,1.00,0.01,0.00,0.26,3598
3724,6.28,1,1.00,0.01,0.00,0.26,3598
3725,6.28,1,1.00,0.01,0.00,0.26,3598
3726,6.28,1,1.00,0.01,0.00,0.26,3598
3727,6.28,1,1.00,0.01,0.00,0.26,3598
3728,6.28,1,1.00,0.01,0.00,0.26,3598
3729,6.28,1,1.00,0.01,0.00,0.26,3598
