8.00, 793, 1606

8.00, 794, 1606

8.00, 795, 1606

8.00, 796, 1606

8.00, 797, 1606

8.00, 798, 1606

8.00, 799, 1606

8.00, 800, 1606

8.00, 801, 1606

8.00, 802, 1606

8.00, 803, 1606

8.00, 804, 1606

8.00, 805, 1606

8.00, 806, 1606

8.00, 807, 1606

8.00, 808, 1606

8.00, 809, 1606

8.00, 810, 1606

8.00, 811, 1606

8.00, 812, 1606

8.00, 813, 1606

8.00, 814, 1606

8.00, 815, 1606

8.00, 816, 1606

8.00, 817, 1606

8.00, 818, 1606

8.00, 819, 1606

8.00, 820, 1606

8.00, 821, 1606

8.00, 822, 1606

8.00, 823, 1606

8.00, 824, 1606

8.00, 825, 1606

8.00, 826, 1606

8.00, 827, 1606

8.00, 828, 1606

8.00, 829, 1606

8.00, 830, 1606

8.00, 831, 1606

8.00, 832, 1606

8.00, 833, 1606

8.00, 834, 1606

8.00, 835, 1606

8.00, 836, 1606

8.00, 837, 1606

8.00, 838, 1606

8.00, 839, 1606

8.00, 840, 1606

8.00, 841, 1606

8.00, 842, 1606

8.00, 843, 1606

8.00, 844, 1606

8.00, 845, 1606

8.00, 846, 1606

8.00, 847, 1606

8.00, 848, 1606

8.00, 849, 1606

8.00, 850, 1606

8.00, 851, 1606

8.00, 852, 1606

8.00, 853, 1606

8.00, 854, 1606

8.00, 855, 1606

8.00, 856, 1606

8.00, 857, 1606

8.00, 858, 1606

8.00, 859, 1606

8.00, 860, 1606

8.00, 861, 1606

8.00, 862, 1606

8.00, 863, 1606

8.00, 864, 1606

8.00, 865, 1606

8.00, 866, 1606

8.00, 867, 1606

8.00, 868, 1606

8.00, 869, 1606

8.00, 870, 1606

8.00, 871, 1606

8.00, 872, 1606

8.00, 873, 1606

8.00, 874, 1606

8.00, 875, 1606

8.00, 876, 1606

8.00, 877, 1606

8.00, 878, 1606

8.00, 879, 1606

8.00, 880, 1606

8.00, 881, 1606

8.00, 882, 1606

8.00, 883, 1606

8.00, 884, 1606

8.00, 885, 1606

8.00, 886, 1606

8.00, 887, 1606

8.00, 888, 1606

8.00, 889, 1606

8.00, 890, 1606

8.00, 891, 1606

8.00, 892, 1606

8.00, 893, 1606

8.00, 894, 1606

8.00, 895, 1606

8.00, 896, 1606

8.00, 897, 1606

8.00, 898, 1606

8.00, 899, 1606

8.00, 900, 1606

8.00, 901, 1606

8.00, 902, 1606

8.00, 903, 1606

8.00, 904, 1606

8.00, 905, 1606

8.00, 906, 1606

8.00, 907, 1606

8.00, 908, 1606

8.00, 909, 1606

8.00, 910, 1606

8.00, 911, 1606

8.00, 912, 1606

8.00, 913, 1606

8.00, 914, 1606

8.00, 915, 1606

8.00, 916, 1606

8.00, 917, 1606

8.00, 918, 1606

8.00, 919, 1606

8.00, 920, 1606

8.00, 921, 1606

8.00, 922, 1606

8.00, 923, 1606

8.00, 924, 1606

8.00, 925, 1606

8.00, 926, 1606

8.00, 927, 1606

8.00, 928, 1606

8.00, 929, 1606

8.00, 930, 1606

8.00, 931, 1606

8.00, 932, 1606

8.00, 933, 1606

8.00, 934, 1606

8.00, 935, 1606

8.00, 936, 1606

8.00, 937, 1606

8.00, 938, 1606

8.00, 939, 1606

8.00, 940, 1606

8.00, 941, 1606

8.00, 942, 1606

8.00, 943, 1606

8.00, 944, 1606

8.00, 945, 1606

8.00, 946, 1606

8.00, 947, 1606

8.00, 948, 1606

8.00, 949, 1606

8.00, 950, 1606

8.00, 951, 1606

8.00, 952, 1606

8.00, 953, 1606

8.00, 954, 1606

8.00, 955, 1606

8.00, 956, 1606

8.00, 957, 1606

8.00, 958, 1606

8.00, 959, 1606

8.00, 960, 1606

8.00, 961, 1606

8.00, 962, 1606

8.00, 963, 1606

8.00, 964, 1606

8.00, 965, 1606

8.00, 966, 1606

8.00, 967, 1606

8.00, 968, 1606

8.00, 969, 1606

8.00, 970, 1606

8.00, 971, 1606

8.00, 972, 1606

8.00, 973, 1606

8.00, 974, 1606

8.00, 975, 1606

8.00, 976, 1606

8.00, 977, 1606

8.00, 978, 1606

8.00, 979, 1606

8.00, 980, 1606

8.00, 981, 1606

8.00, 982, 1606

8.00, 983, 1606

8.00, 984, 1606

8.00, 985, 1606

8.00, 986, 1606

8.00, 987, 1606

8.00, 988, 1606

8.00, 989, 1606

8.00, 990, 1606

8.00, 991, 1606

8.00, 992, 1606

8.00, 993, 1606

8.00, 994, 1606

8.00, 995, 1606

8.00, 996, 1606

8.00, 997, 1606

8.00, 998, 1606

8.00, 999, 1606

8.00, 1000, 1606

8.00, 1001, 1606

8.00, 1002, 1606

8.00, 1003, 1606

8.00, 1004, 1606

8.00, 1005, 1606

8.00, 1006, 1606

8.00, 1007, 1606

8.00, 1008, 1606

8.00, 1009, 1606

8.00, 1010, 1606

8.00, 1011, 1606

8.00, 1012, 1606

8.00, 1013, 1606

8.00, 1014, 1606

8.00, 1015, 1606

8.00, 1016, 1606

8.00, 1017, 1606

8.00, 1018, 1606

8.00, 1019, 1606

8.00, 1020, 1606

8.00, 1021, 1606

8.00, 1022, 1606

8.00, 1023, 1606

8.00, 1024, 1606

8.00, 1025, 1606

8.00, 1026, 1606

8.00, 1027, 1606

8.00, 1028, 1606

8.00, 1029, 1606

8.00, 1030, 1606

8.00, 1031, 1606

8.00, 1032, 1606

8.00, 1033, 1606

8.00, 1034, 1606

8.00, 1035, 1606

8.00, 1036, 1606

8.00, 1037, 1606

8.00, 1038, 1606

8.00, 1039, 1606

8.00, 1040, 1606

8.00, 1041, 1606

8.00, 1042, 1606

8.00, 1043, 1606

8.00, 1044, 1606

8.00, 1045, 1606

8.00, 1046, 1606

8.00, 1047, 1606

8.00, 1048, 1606

8.00, 1049, 1606

8.00, 1050, 1606

8.00, 1051, 1606

8.00, 1052, 1606

8.00, 1053, 1606

8.00, 1054, 1606

8.00, 1055, 1606

8.00, 1056, 1606

8.00, 1057, 1606

8.00, 1058, 1606

8.00, 1059, 1606

8.00, 1060, 1606

8.00, 1061, 1606

8.00, 1062, 1606

8.00, 1063, 1606

8.00, 1064, 1606

8.00, 1065, 1606

8.00, 1066, 1606

8.00, 1067, 1606

8.00, 1068, 1606

8.00, 1069, 1606

8.00, 1070, 1606

8.00, 1071, 1606

8.00, 1072, 1606

8.00, 1073, 1606

8.00, 1074, 1606

8.00, 1075, 1606

8.00, 1076, 1606

8.00, 1077, 1606

8.00, 1078, 1606

8.00, 1079, 1606

8.00, 1080, 1606

8.00, 1081, 1606

8.00, 1082, 1606

8.00, 1083, 1606

8.00, 1084, 1606

8.00, 1085, 1606

8.00, 1086, 1606

8.00, 1087, 1606

8.00, 1088, 1606

8.00, 1089, 1606

8.00, 1090, 1606

8.00, 1091, 1606

8.00, 1092, 1606

8.00, 1093, 1606

8.00, 1094, 1606

8.00, 1095, 1606

8.00, 1096, 1606

8.00, 1097, 1606

8.00, 1098, 1606

8.00, 1099, 1606

8.00, 1100, 1606

8.00, 1101, 1606

8.00, 1102, 1606

8.00, 1103, 1606

8.00, 1104, 1606

8.00, 1105, 1606

8.00, 1106, 1606

8.00, 1107, 1606

8.00, 1108, 1606

8.00, 1109, 1606

8.00, 1110, 1606

8.00, 1111, 1606

8.00, 1112, 1606

8.00, 1113, 1606

8.00, 1114, 1606

8.00, 1115, 1606

8.00, 1116, 1606

8.00, 1117, 1606

8.00, 1118, 1606

8.00, 1119, 1606

8.00, 1120, 1606

8.00, 1121, 1606

8.00, 1122, 1606

8.00, 1123, 1606

8.00, 1124, 1606

8.00, 1125, 1606

8.00, 1126, 1606

8.00, 1127, 1606

8.00, 1128, 1606

8.00, 1129, 1606

8.00, 1130, 1606

8.00, 1131, 1606

8.00, 1132, 1606

8.00, 1133, 1606

8.00, 1134, 1606

8.00, 1135, 1606

8.00, 1136, 1606

8.00, 1137, 1606

8.00, 1138, 1606

8.00, 1139, 1606

8.00, 1140, 1606

8.00, 1141, 1606

8.00, 1142, 1606

8.00, 1143, 1606

8.00, 1144, 1606

8.00, 1145, 1606

8.00, 1146, 1606

8.00, 1147, 1606

8.00, 1148, 1606

8.00, 1149, 1606

8.00, 1150, 1606

8.00, 1151, 1606

8.00, 1152, 1606

8.00, 1153, 1606

8.00, 1154, 1606

8.00, 1155, 1606

8.00, 1156, 1606

8.00, 1157, 1606

8.00, 1158, 1606

8.00, 1159, 1606

8.00, 1160, 1606

8.00, 1161, 1606

8.00, 1162, 1606

8.00, 1163, 1606

8.00, 1164, 1606

8.00, 1165, 1606

8.00, 1166, 1606

8.00, 1167, 1606

8.00, 1168, 1606

8.00, 1169, 1606

8.00, 1170, 1606

8.00, 1171, 1606

8.00, 1172, 1606

8.00, 1173, 1606

8.00, 1174, 1606

8.00, 1175, 1606

8.00, 1176, 1606

8.00, 1177, 1606

8.00, 1178, 1606

8.00, 1179, 1606

8.00, 1180, 1606

8.00, 1181, 1606

8.00, 1182, 1606

8.00, 1183, 1606

8.00, 1184, 1606

8.00, 1185, 1606

8.00, 1186, 1606

8.00, 1187, 1606

8.00, 1188, 1606

8.00, 1189, 1606

8.00, 1190, 1606

8.00, 1191, 1606

8.00, 1192, 1606

8.00, 1193, 1606

8.00, 1194, 1606

8.00, 1195, 1606

8.00, 1196, 1606

8.00, 1197, 1606

8.00, 1198, 1606

8.00, 1199, 1606

8.00, 1200, 1606

9.00, 0, 0

9.00, 1, 0

9.00, 2, 0

9.00, 3, 0

9.00, 4, 0

9.00, 5, 0

9.00, 6, 1

9.00, 7, 1

9.00, 8, 2

9.00, 9, 3

9.00, 10, 3

9.00, 11, 4

9.00, 12, 5

9.00, 13, 6

9.00, 14, 8

9.00, 15, 9

9.00, 16, 10

9.00, 17, 11

9.00, 18, 13

9.00, 19, 14

9.00, 20, 16

9.00, 21, 17

9.00, 22, 19

9.00, 23, 21

9.00, 24, 22

9.00, 25, 24

9.00, 26, 26

9.00, 27, 28

9.00, 28, 30

9.00, 29, 32

9.00, 30, 34

9.00, 31, 36

9.00, 32, 38

9.00, 33, 40

9.00, 34, 42

9.00, 35, 44

9.00, 36, 46

9.00, 37, 49

9.00, 38, 51

9.00, 39, 53

9.00, 40, 55

9.00, 41, 58

9.00, 42, 60

9.00, 43, 62

9.00, 44, 65

9.00, 45, 67

9.00, 46, 70

9.00, 47, 72

9.00, 48, 74

9.00, 49, 77

9.00, 50, 79

9.00, 51, 82

9.00, 52, 85

9.00, 53, 87

9.00, 54, 90

9.00, 55, 92

9.00, 56, 95

9.00, 57, 97

9.00, 58, 100

9.00, 59, 103

9.00, 60, 105

9.00, 61, 108

9.00, 62, 111

9.00, 63, 113

9.00, 64, 116

9.00, 65, 119

9.00, 66, 122

9.00, 67, 124

9.00, 68, 127

9.00, 69, 130

9.00, 70, 133

9.00, 71, 135

9.00, 72, 138

9.00, 73, 141

9.00, 74, 144

9.00, 75, 147

9.00, 76, 149

9.00, 77, 152

9.00, 78, 155

9.00, 79, 158

9.00, 80, 161

9.00, 81, 164

9.00, 82, 166

9.00, 83, 169

9.00, 84, 172

9.00, 85, 175

9.00, 86, 178

9.00, 87, 181

9.00, 88, 184

9.00, 89, 187

9.00, 90, 190

9.00, 91, 192

9.00, 92, 195

9.00, 93, 198

9.00, 94, 201

9.00, 95, 204

9.00, 96, 207

9.00, 97, 210

9.00, 98, 213

9.00, 99, 216

9.00, 100, 219

9.00, 101, 222

9.00, 102, 225

9.00, 103, 228

9.00, 104, 231

9.00, 105, 234

9.00, 106, 237

9.00, 107, 240

9.00, 108, 242

9.00, 109, 246

9.00, 110, 248

9.00, 111, 251

9.00, 112, 254

9.00, 113, 257

9.00, 114, 260

9.00, 115, 263

9.00, 116, 266

9.00, 117, 269

9.00, 118, 272

9.00, 119, 275

9.00, 120, 278

9.00, 121, 281

9.00, 122, 284

9.00, 123, 287

9.00, 124, 290

9.00, 125, 293

9.00, 126, 296

9.00, 127, 299

9.00, 128, 302

9.00, 129, 305

9.00, 130, 308

9.00, 131, 311

9.00, 132, 314

9.00, 133, 317

9.00, 134, 320

9.00, 135, 324

9.00, 136, 326

9.00, 137, 330

9.00, 138, 333

9.00, 139, 336

9.00, 140, 339

9.00, 141, 342

9.00, 142, 345

9.00, 143, 348

9.00, 144, 351

9.00, 145, 354

9.00, 146, 357

9.00, 147, 360

9.00, 148, 363

9.00, 149, 366

9.00, 150, 369

9.00, 151, 372

9.00, 152, 375

9.00, 153, 378

9.00, 154, 381

9.00, 155, 384

9.00, 156, 387

9.00, 157, 390

9.00, 158, 393

9.00, 159, 396

9.00, 160, 399

9.00, 161, 402

9.00, 162, 405

9.00, 163, 408

9.00, 164, 411

9.00, 165, 414

9.00, 166, 417

9.00, 167, 420

9.00, 168, 423

9.00, 169, 426

9.00, 170, 430

9.00, 171, 433

9.00, 172, 436

9.00, 173, 439

9.00, 174, 442

9.00, 175, 445

9.00, 176, 448

9.00, 177, 451

9.00, 178, 454

9.00, 179, 457

9.00, 180, 460

9.00, 181, 463

9.00, 182, 466

9.00, 183, 469

9.00, 184, 472

9.00, 185, 475

9.00, 186, 478

9.00, 187, 481

9.00, 188, 484

9.00, 189, 487

9.00, 190, 490

9.00, 191, 493

9.00, 192, 496

9.00, 193, 499

9.00, 194, 502

9.00, 195, 506

9.00, 196, 509

9.00, 197, 512

9.00, 198, 515

9.00, 199, 518

9.00, 200, 521

9.00, 201, 524

9.00, 202, 527

9.00, 203, 530

9.00, 204, 533

9.00, 205, 536

9.00, 206, 539

9.00, 207, 542

9.00, 208, 545

9.00, 209, 548

9.00, 210, 551

9.00, 211, 554

9.00, 212, 557

9.00, 213, 560

9.00, 214, 563

9.00, 215, 566

9.00, 216, 570

9.00, 217, 573

9.00, 218, 576

9.00, 219, 579

9.00, 220, 582

9.00, 221, 585

9.00, 222, 588

9.00, 223, 591

9.00, 224, 594

9.00, 225, 597

9.00, 226, 600

9.00, 227, 603

9.00, 228, 606

9.00, 229, 609

9.00, 230, 612

9.00, 231, 615

9.00, 232, 618

9.00, 233, 621

9.00, 234, 624

9.00, 235, 627

9.00, 236, 630

9.00, 237, 633

9.00, 238, 636

9.00, 239, 640

9.00, 240, 643

9.00, 241, 646

9.00, 242, 649

9.00, 243, 652

9.00, 244, 655

9.00, 245, 658

9.00, 246, 661

9.00, 247, 664

9.00, 248, 667

9.00, 249, 670

9.00, 250, 673

9.00, 251, 676

9.00, 252, 679

9.00, 253, 682

9.00, 254, 685

9.00, 255, 688

9.00, 256, 691

9.00, 257, 694

9.00, 258, 697

9.00, 259, 700

9.00, 260, 703

9.00, 261, 706

9.00, 262, 710

9.00, 263, 713

9.00, 264, 716

9.00, 265, 719

9.00, 266, 722

9.00, 267, 725

9.00, 268, 728

9.00, 269, 731

9.00, 270, 734

9.00, 271, 737

9.00, 272, 740

9.00, 273, 743

9.00, 274, 746

9.00, 275, 749

9.00, 276, 752

9.00, 277, 755

9.00, 278, 758

9.00, 279, 761

9.00, 280, 764

9.00, 281, 767

9.00, 282, 770

9.00, 283, 774

9.00, 284, 777

9.00, 285, 780

9.00, 286, 783

9.00, 287, 786

9.00, 288, 789

9.00, 289, 792

9.00, 290, 795

9.00, 291, 798

9.00, 292, 801

9.00, 293, 804

9.00, 294, 807

9.00, 295, 810

9.00, 296, 813

9.00, 297, 816

9.00, 298, 819

9.00, 299, 822

9.00, 300, 825

9.00, 301, 828

9.00, 302, 831

9.00, 303, 834

9.00, 304, 837

9.00, 305, 840

9.00, 306, 844

9.00, 307, 846

9.00, 308, 850

9.00, 309, 853

9.00, 310, 856

9.00, 311, 859

9.00, 312, 862

9.00, 313, 865

9.00, 314, 868

9.00, 315, 871

9.00, 316, 874

9.00, 317, 877

9.00, 318, 880

9.00, 319, 883

9.00, 320, 886

9.00, 321, 889

9.00, 322, 892

9.00, 323, 895

9.00, 324, 898

9.00, 325, 901

9.00, 326, 904

9.00, 327, 907

9.00, 328, 911

9.00, 329, 914

9.00, 330, 917

9.00, 331, 920

9.00, 332, 923

9.00, 333, 926

9.00, 334, 929

9.00, 335, 932

9.00, 336, 935

9.00, 337, 938

9.00, 338, 941

9.00, 339, 944

9.00, 340, 947

9.00, 341, 950

9.00, 342, 953

9.00, 343, 956

9.00, 344, 959

9.00, 345, 962

9.00, 346, 965

9.00, 347, 968

9.00, 348, 971

9.00, 349, 974

9.00, 350, 978

9.00, 351, 981

9.00, 352, 984

9.00, 353, 987

9.00, 354, 990

9.00, 355, 993

9.00, 356, 996

9.00, 357, 999

9.00, 358, 1002

9.00, 359, 1005

9.00, 360, 1008

9.00, 361, 1011

9.00, 362, 1014

9.00, 363, 1017

9.00, 364, 1020

9.00, 365, 1023

9.00, 366, 1026

9.00, 367, 1029

9.00, 368, 1032

9.00, 369, 1035

9.00, 370, 1038

9.00, 371, 1042

9.00, 372, 1045

9.00, 373, 1048

9.00, 374, 1051

9.00, 375, 1054

9.00, 376, 1057

9.00, 377, 1060

9.00, 378, 1063

9.00, 379, 1066

9.00, 380, 1069

9.00, 381, 1072

9.00, 382, 1075

9.00, 383, 1078

9.00, 384, 1081

9.00, 385, 1084

9.00, 386, 1087

9.00, 387, 1090

9.00, 388, 1093

9.00, 389, 1096

9.00, 390, 1099

9.00, 391, 1102

9.00, 392, 1106

9.00, 393, 1109

9.00, 394, 1112

9.00, 395, 1115

9.00, 396, 1118

9.00, 397, 1121

9.00, 398, 1124

9.00, 399, 1127

9.00, 400, 1130

9.00, 401, 1133

9.00, 402, 1136

9.00, 403, 1139

9.00, 404, 1142

9.00, 405, 1145

9.00, 406, 1148

9.00, 407, 1151

9.00, 408, 1154

9.00, 409, 1157

9.00, 410, 1160

9.00, 411, 1163

9.00, 412, 1166

9.00, 413, 1169

9.00, 414, 1172

9.00, 415, 1175

9.00, 416, 1178

9.00, 417, 1181

9.00, 418, 1184

9.00, 419, 1188

9.00, 420, 1191

9.00, 421, 1194

9.00, 422, 1197

9.00, 423, 1200

9.00, 424, 1203

9.00, 425, 1206

9.00, 426, 1209

9.00, 427, 1212

9.00, 428, 1215

9.00, 429, 1218

9.00, 430, 1221

9.00, 431, 1224

9.00, 432, 1227

9.00, 433, 1230

9.00, 434, 1233

9.00, 435, 1236

9.00, 436, 1239

9.00, 437, 1242

9.00, 438, 1245

9.00, 439, 1248

9.00, 440, 1251

9.00, 441, 1254

9.00, 442, 1258

9.00, 443, 1261

9.00, 444, 1264

9.00, 445, 1267

9.00, 446, 1270

9.00, 447, 1273

9.00, 448, 1276

9.00, 449, 1279

9.00, 450, 1282

9.00, 451, 1285

9.00, 452, 1288

9.00, 453, 1291

9.00, 454, 1294

9.00, 455, 1297

9.00, 456, 1300

9.00, 457, 1303

9.00, 458, 1306

9.00, 459, 1309

9.00, 460, 1312

9.00, 461, 1315

9.00, 462, 1318

9.00, 463, 1321

9.00, 464, 1324

9.00, 465, 1327

9.00, 466, 1330

9.00, 467, 1334

9.00, 468, 1337

9.00, 469, 1340

9.00, 470, 1343

9.00, 471, 1346

9.00, 472, 1349

9.00, 473, 1352

9.00, 474, 1355

9.00, 475, 1358

9.00, 476, 1361

9.00, 477, 1364

9.00, 478, 1367

9.00, 479, 1370

9.00, 480, 1373

9.00, 481, 1376

9.00, 482, 1379

9.00, 483, 1382

9.00, 484, 1385

9.00, 485, 1388

9.00, 486, 1391

9.00, 487, 1394

9.00, 488, 1397

9.00, 489, 1400

9.00, 490, 1404

9.00, 491, 1406

9.00, 492, 1410

9.00, 493, 1413

9.00, 494, 1416

9.00, 495, 1419

9.00, 496, 1422

9.00, 497, 1425

9.00, 498, 1428

9.00, 499, 1431

9.00, 500, 1434

9.00, 501, 1437

9.00, 502, 1440

9.00, 503, 1443

9.00, 504, 1446

9.00, 505, 1449

9.00, 506, 1452

9.00, 507, 1455

9.00, 508, 1458

9.00, 509, 1461

9.00, 510, 1464

9.00, 511, 1467

9.00, 512, 1470

9.00, 513, 1474

9.00, 514, 1477

9.00, 515, 1480

9.00, 516, 1483

9.00, 517, 1486

9.00, 518, 1489

9.00, 519, 1492

9.00, 520, 1495

9.00, 521, 1498

9.00, 522, 1501

9.00, 523, 1504

9.00, 524, 1507

9.00, 525, 1510

9.00, 526, 1513

9.00, 527, 1516

9.00, 528, 1519

9.00, 529, 1522

9.00, 530, 1525

9.00, 531, 1528

9.00, 532, 1531

9.00, 533, 1534

9.00, 534, 1537

9.00, 535, 1541

9.00, 536, 1544

9.00, 537, 1547

9.00, 538, 1550

9.00, 539, 1553

9.00, 540, 1556

9.00, 541, 1559

9.00, 542, 1562

9.00, 543, 1565

9.00, 544, 1568

9.00, 545, 1571

9.00, 546, 1574

9.00, 547, 1577

9.00, 548, 1580

9.00, 549, 1583

9.00, 550, 1586

9.00, 551, 1589

9.00, 552, 1592

9.00, 553, 1595

9.00, 554, 1598

9.00, 555, 1601

9.00, 556, 1604

9.00, 557, 1607

9.00, 558, 1610

9.00, 559, 1613

9.00, 560, 1617

9.00, 561, 1620

9.00, 562, 1623

9.00, 563, 1626

9.00, 564, 1629

9.00, 565, 1632

9.00, 566, 1635

9.00, 567, 1638

9.00, 568, 1641

9.00, 569, 1644

9.00, 570, 1647

9.00, 571, 1650

9.00, 572, 1653

9.00, 573, 1656

9.00, 574, 1659

9.00, 575, 1662

9.00, 576, 1665

9.00, 577, 1668

9.00, 578, 1671

9.00, 579, 1674

9.00, 580, 1677

9.00, 581, 1680

9.00, 582, 1683

9.00, 583, 1686

9.00, 584, 1689

9.00, 585, 1692

9.00, 586, 1696

9.00, 587, 1699

9.00, 588, 1702

9.00, 589, 1705

9.00, 590, 1708

9.00, 591, 1711

9.00, 592, 1714

9.00, 593, 1717

9.00, 594, 1720

9.00, 595, 1723

9.00, 596, 1726

9.00, 597, 1729

9.00, 598, 1732

9.00, 599, 1735

9.00, 600, 1738

9.00, 601, 1741

9.00, 602, 1744

9.00, 603, 1747

9.00, 604, 1750

9.00, 605, 1752

9.00, 606, 1755

9.00, 607, 1758

9.00, 608, 1760

9.00, 609, 1763

9.00, 610, 1765

9.00, 611, 1767

9.00, 612, 1769

9.00, 613, 1771

9.00, 614, 1774

9.00, 615, 1775

9.00, 616, 1777

9.00, 617, 1779

9.00, 618, 1781

9.00, 619, 1783

9.00, 620, 1784

9.00, 621, 1786

9.00, 622, 1787

9.00, 623, 1789

9.00, 624, 1790

9.00, 625, 1792

9.00, 626, 1793

9.00, 627, 1794

9.00, 628, 1795

9.00, 629, 1797

9.00, 630, 1798

9.00, 631, 1799

9.00, 632, 1800

9.00, 633, 1801

9.00, 634, 1802

9.00, 635, 1803

9.00, 636, 1804

9.00, 637, 1804

9.00, 638, 1805

9.00, 639, 1806

9.00, 640, 1807

9.00, 641, 1808

9.00, 642, 1808

9.00, 643, 1809

9.00, 644, 1810

9.00, 645, 1810

9.00, 646, 1811

9.00, 647, 1812

9.00, 648, 1812

9.00, 649, 1813

9.00, 650, 1813

9.00, 651, 1814

9.00, 652, 1814

9.00, 653, 1814

9.00, 654, 1815

9.00, 655, 1815

9.00, 656, 1816

9.00, 657, 1816

9.00, 658, 1817

9.00, 659, 1817

9.00, 660, 1817

9.00, 661, 1818

9.00, 662, 1818

9.00, 663, 1818

9.00, 664, 1818

9.00, 665, 1819

9.00, 666, 1819

9.00, 667, 1819

9.00, 668, 1820

9.00, 669, 1820

9.00, 670, 1820

9.00, 671, 1820

9.00, 672, 1820

9.00, 673, 1821

9.00, 674, 1821

9.00, 675, 1821

9.00, 676, 1821

9.00, 677, 1821

9.00, 678, 1822

9.00, 679, 1822

9.00, 680, 1822

9.00, 681, 1822

9.00, 682, 1822

9.00, 683, 1822

9.00, 684, 1822

9.00, 685, 1823

9.00, 686, 1823

9.00, 687, 1823

9.00, 688, 1823

9.00, 689, 1823

9.00, 690, 1823

9.00, 691, 1823

9.00, 692, 1824

9.00, 693, 1824

9.00, 694, 1824

9.00, 695, 1824
