TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
3481,3950.0,0.52,3.0,1.0,0.01,2.0
3482,3952.0,0.52,3.0,1.0,0.01,2.0
3483,3954.0,0.52,3.0,1.0,0.01,2.0
3484,3956.0,0.52,3.0,1.0,0.01,2.0
3485,3958.0,0.52,3.0,1.0,0.01,2.0
3486,3960.0,0.52,3.0,1.0,0.01,2.0
3487,3962.0,0.52,3.0,1.0,0.01,2.0
3488,3964.0,-10.12,3.0,1.0,0.01,2.0
3489,3966.0,-10.12,3.0,1.0,0.01,2.0
3490,3967.0,-10.12,3.0,1.0,0.01,2.0
3491,3968.0,-10.12,3.0,1.0,0.01,2.0
3492,3970.0,-10.12,3.0,1.0,0.01,2.0
3493,3971.0,-10.12,3.0,1.0,0.01,2.0
3494,3972.0,-10.12,3.0,1.0,0.01,2.0
3495,3973.0,-10.12,3.0,1.0,0.01,2.0
3496,3973.0,-10.12,3.0,1.0,0.01,2.0
3497,3974.0,-10.12,3.0,1.0,0.01,2.0
3498,3974.0,-10.12,3.0,1.0,0.01,2.0
3499,3974.0,-10.12,3.0,1.0,0.01,2.0
3500,3974.0,-10.12,3.0,1.0,0.01,2.0
3501,3974.0,-10.12,3.0,1.0,0.01,2.0
3502,3974.0,-10.12,3.0,1.0,0.01,2.0
3503,3974.0,-10.12,3.0,1.0,0.01,2.0
3504,3973.0,-10.12,3.0,1.0,0.01,2.0
3505,3972.0,-10.12,3.0,1.0,0.01,2.0
3506,3972.0,-10.12,3.0,1.0,0.01,2.0
3507,3971.0,-10.12,3.0,1.0,0.01,2.0
3508,3970.0,-15.43,3.0,1.0,0.01,2.0
3509,3969.0,-15.43,3.0,1.0,0.01,2.0
3510,3967.0,-15.43,3.0,1.0,0.01,2.0
3511,3966.0,-15.43,3.0,1.0,0.01,2.0
3512,3965.0,-15.43,3.0,1.0,0.01,2.0
3513,3963.0,-15.43,3.0,1.0,0.01,2.0
3514,3962.0,-15.43,3.0,1.0,0.01,2.0
3515,3960.0,-15.43,3.0,1.0,0.01,2.0
3516,3958.0,-15.43,3.0,1.0,0.01,2.0
3517,3957.0,-15.43,3.0,1.0,0.01,2.0
3518,3955.0,-15.43,3.0,1.0,0.01,2.0
3519,3953.0,-15.43,3.0,1.0,0.01,2.0
3520,3951.0,-15.43,3.0,1.0,0.01,2.0
3521,3949.0,-15.43,3.0,1.0,0.01,2.0
3522,3946.0,-15.43,3.0,1.0,0.01,2.0
3523,3944.0,-15.43,3.0,1.0,0.01,2.0
3524,3942.0,-15.43,3.0,1.0,0.01,2.0
3525,3939.0,-15.43,3.0,1.0,0.01,2.0
3526,3937.0,-15.43,3.0,1.0,0.01,2.0
3527,3934.0,-15.43,3.0,1.0,0.01,2.0
3528,3932.0,-10.18,3.0,1.0,0.01,2.0
3529,3929.0,-10.18,3.0,1.0,0.01,2.0
3530,3926.0,-10.18,3.0,1.0,0.01,2.0
3531,3923.0,-10.18,3.0,1.0,0.01,2.0
3532,3921.0,-10.18,3.0,1.0,0.01,2.0
3533,3918.0,-10.18,3.0,1.0,0.01,2.0
3534,3915.0,-10.18,3.0,1.0,0.01,2.0
3535,3912.0,-10.18,3.0,1.0,0.01,2.0
3536,3909.0,-10.18,3.0,1.0,0.01,2.0
3537,3906.0,-10.18,3.0,1.0,0.01,2.0
3538,3904.0,-10.18,3.0,1.0,0.01,2.0
3539,3901.0,-10.18,3.0,1.0,0.01,2.0
3540,3898.0,-10.18,3.0,1.0,0.01,2.0
3541,3895.0,-10.18,3.0,1.0,0.01,2.0
3542,3892.0,-10.18,3.0,1.0,0.01,2.0
3543,3889.0,-10.18,3.0,1.0,0.01,2.0
3544,3886.0,-10.18,3.0,1.0,0.01,2.0
3545,3882.0,-10.18,3.0,1.0,0.01,2.0
3546,3879.0,-10.18,3.0,1.0,0.01,2.0
3547,3876.0,-10.18,3.0,1.0,0.01,2.0
3548,3873.0,0.45,3.0,1.0,0.01,2.0
3549,3870.0,0.45,3.0,1.0,0.01,2.0
3550,3867.0,0.45,3.0,1.0,0.01,2.0
3551,3864.0,0.45,3.0,1.0,0.01,2.0
3552,3861.0,0.45,3.0,1.0,0.01,2.0
3553,3858.0,0.45,3.0,1.0,0.01,2.0
3554,3856.0,0.45,3.0,1.0,0.01,2.0
3555,3853.0,0.45,3.0,1.0,0.01,2.0
3556,3850.0,0.45,3.0,1.0,0.01,2.0
3557,3848.0,0.45,3.0,1.0,0.01,2.0
3558,3846.0,0.45,3.0,1.0,0.01,2.0
3559,3843.0,0.45,3.0,1.0,0.01,2.0
3560,3841.0,0.45,3.0,1.0,0.01,2.0
3561,3839.0,0.45,3.0,1.0,0.01,2.0
3562,3837.0,0.45,3.0,1.0,0.01,2.0
3563,3835.0,0.45,3.0,1.0,0.01,2.0
3564,3833.0,0.45,3.0,1.0,0.01,2.0
3565,3831.0,0.45,3.0,1.0,0.01,2.0
3566,3829.0,0.45,3.0,1.0,0.01,2.0
3567,3828.0,0.45,3.0,1.0,0.01,2.0
3568,3826.0,10.44,3.0,1.0,0.01,2.0
3569,3825.0,10.44,3.0,1.0,0.01,2.0
3570,3823.0,10.44,3.0,1.0,0.01,2.0
3571,3822.0,10.44,3.0,1.0,0.01,2.0
3572,3821.0,10.44,3.0,1.0,0.01,2.0
3573,3820.0,10.44,3.0,1.0,0.01,2.0
3574,3819.0,10.44,3.0,1.0,0.01,2.0
3575,3819.0,10.44,3.0,1.0,0.01,2.0
3576,3818.0,10.44,3.0,1.0,0.01,2.0
3577,3818.0,10.44,3.0,1.0,0.01,2.0
3578,3818.0,10.44,3.0,1.0,0.01,2.0
3579,3818.0,10.44,3.0,1.0,0.01,2.0
3580,3818.0,10.44,3.0,1.0,0.01,2.0
3581,3818.0,10.44,3.0,1.0,0.01,2.0
3582,3819.0,10.44,3.0,1.0,0.01,2.0
3583,3819.0,10.44,3.0,1.0,0.01,2.0
3584,3820.0,10.44,3.0,1.0,0.01,2.0
3585,3820.0,10.44,3.0,1.0,0.01,2.0
3586,3821.0,10.44,3.0,1.0,0.01,2.0
3587,3822.0,10.44,3.0,1.0,0.01,2.0
3588,3821.0,14.59,3.0,1.0,0.01,2.0
3589,3822.0,14.59,3.0,1.0,0.01,2.0
3590,3824.0,14.59,3.0,1.0,0.01,2.0
3591,3826.0,14.59,3.0,1.0,0.01,2.0
3592,3827.0,14.59,3.0,1.0,0.01,2.0
3593,3829.0,14.59,3.0,1.0,0.01,2.0
3594,3831.0,14.59,3.0,1.0,0.01,2.0
3595,3832.0,14.59,3.0,1.0,0.01,2.0
3596,3834.0,14.59,3.0,1.0,0.01,2.0
3597,3836.0,14.59,3.0,1.0,0.01,2.0
3598,3838.0,14.59,3.0,1.0,0.01,2.0
3599,3840.0,14.59,3.0,1.0,0.01,2.0
3600,3843.0,14.59,3.0,1.0,0.01,2.0
3601,3845.0,14.59,3.0,1.0,0.01,2.0
3602,3847.0,14.59,3.0,1.0,0.01,2.0
3603,3849.0,14.59,3.0,1.0,0.01,2.0
3604,3852.0,14.59,3.0,1.0,0.01,2.0
3605,3854.0,14.59,3.0,1.0,0.01,2.0
3606,3857.0,14.59,3.0,1.0,0.01,2.0
3607,3859.0,14.59,3.0,1.0,0.01,2.0
3608,3862.0,8.94,3.0,1.0,0.01,2.0
3609,3865.0,8.94,3.0,1.0,0.01,2.0
3610,3868.0,8.94,3.0,1.0,0.01,2.0
3611,3870.0,8.94,3.0,1.0,0.01,2.0
3612,3873.0,8.94,3.0,1.0,0.01,2.0
3613,3876.0,8.94,3.0,1.0,0.01,2.0
3614,3879.0,8.94,3.0,1.0,0.01,2.0
3615,3882.0,8.94,3.0,1.0,0.01,2.0
3616,3884.0,8.94,3.0,1.0,0.01,2.0
3617,3887.0,8.94,3.0,1.0,0.01,2.0
3618,3890.0,8.94,3.0,1.0,0.01,2.0
3619,3893.0,8.94,3.0,1.0,0.01,2.0
3620,3896.0,8.94,3.0,1.0,0.01,2.0
3621,3899.0,8.94,3.0,1.0,0.01,2.0
3622,3902.0,8.94,3.0,1.0,0.01,2.0
3623,3905.0,8.94,3.0,1.0,0.01,2.0
3624,3907.0,8.94,3.0,1.0,0.01,2.0
3625,3910.0,8.94,3.0,1.0,0.01,2.0
3626,3913.0,8.94,3.0,1.0,0.01,2.0
3627,3916.0,8.94,3.0,1.0,0.01,2.0
3628,3919.0,-2.72,3.0,1.0,0.01,2.0
3629,3922.0,-2.72,3.0,1.0,0.01,2.0
3630,3925.0,-2.72,3.0,1.0,0.01,2.0
3631,3928.0,-2.72,3.0,1.0,0.01,2.0
3632,3931.0,-2.72,3.0,1.0,0.01,2.0
3633,3933.0,-2.72,3.0,1.0,0.01,2.0
3634,3936.0,-2.72,3.0,1.0,0.01,2.0
3635,3938.0,-2.72,3.0,1.0,0.01,2.0
3636,3940.0,-2.72,3.0,1.0,0.01,2.0
3637,3942.0,-2.72,3.0,1.0,0.01,2.0
3638,3944.0,-2.72,3.0,1.0,0.01,2.0
3639,3946.0,-2.72,3.0,1.0,0.01,2.0
3640,3948.0,-2.72,3.0,1.0,0.01,2.0
3641,3950.0,-2.72,3.0,1.0,0.01,2.0
3642,3951.0,-2.72,3.0,1.0,0.01,2.0
3643,3953.0,-2.72,3.0,1.0,0.01,2.0
3644,3954.0,-2.72,3.0,1.0,0.01,2.0
3645,3956.0,-2.72,3.0,1.0,0.01,2.0
3646,3957.0,-2.72,3.0,1.0,0.01,2.0
3647,3958.0,-2.72,3.0,1.0,0.01,2.0
3648,3959.0,-12.19,3.0,1.0,0.01,2.0
3649,3960.0,-12.19,3.0,1.0,0.01,2.0
3650,3961.0,-12.19,3.0,1.0,0.01,2.0
3651,3962.0,-12.19,3.0,1.0,0.01,2.0
3652,3963.0,-12.19,3.0,1.0,0.01,2.0
3653,3963.0,-12.19,3.0,1.0,0.01,2.0
3654,3964.0,-12.19,3.0,1.0,0.01,2.0
3655,3964.0,-12.19,3.0,1.0,0.01,2.0
3656,3964.0,-12.19,3.0,1.0,0.01,2.0
3657,3964.0,-12.19,3.0,1.0,0.01,2.0
3658,3963.0,-12.19,3.0,1.0,0.01,2.0
3659,3963.0,-12.19,3.0,1.0,0.01,2.0
3660,3962.0,-12.19,3.0,1.0,0.01,2.0
3661,3961.0,-12.19,3.0,1.0,0.01,2.0
3662,3961.0,-12.19,3.0,1.0,0.01,2.0
3663,3960.0,-12.19,3.0,1.0,0.01,2.0
3664,3959.0,-12.19,3.0,1.0,0.01,2.0
3665,3957.0,-12.19,3.0,1.0,0.01,2.0
3666,3956.0,-12.19,3.0,1.0,0.01,2.0
3667,3955.0,-12.19,3.0,1.0,0.01,2.0
3668,3953.0,-15.15,3.0,1.0,0.01,2.0
3669,3952.0,-15.15,3.0,1.0,0.01,2.0
3670,3950.0,-15.15,3.0,1.0,0.01,2.0
3671,3948.0,-15.15,3.0,1.0,0.01,2.0
3672,3947.0,-15.15,3.0,1.0,0.01,2.0
3673,3945.0,-15.15,3.0,1.0,0.01,2.0
3674,3943.0,-15.15,3.0,1.0,0.01,2.0
3675,3941.0,-15.15,3.0,1.0,0.01,2.0
3676,3938.0,-15.15,3.0,1.0,0.01,2.0
3677,3936.0,-15.15,3.0,1.0,0.01,2.0
3678,3934.0,-15.15,3.0,1.0,0.01,2.0
3679,3931.0,-15.15,3.0,1.0,0.01,2.0
3680,3929.0,-15.15,3.0,1.0,0.01,2.0
3681,3927.0,-15.15,3.0,1.0,0.01,2.0
3682,3924.0,-15.15,3.0,1.0,0.01,2.0
3683,3921.0,-15.15,3.0,1.0,0.01,2.0
3684,3919.0,-15.15,3.0,1.0,0.01,2.0
3685,3916.0,-15.15,3.0,1.0,0.01,2.0
3686,3913.0,-15.15,3.0,1.0,0.01,2.0
3687,3910.0,-15.15,3.0,1.0,0.01,2.0
3688,3907.0,-7.93,3.0,1.0,0.01,2.0
3689,3905.0,-7.93,3.0,1.0,0.01,2.0
3690,3902.0,-7.93,3.0,1.0,0.01,2.0
3691,3899.0,-7.93,3.0,1.0,0.01,2.0
3692,3896.0,-7.93,3.0,1.0,0.01,2.0
3693,3893.0,-7.93,3.0,1.0,0.01,2.0
3694,3890.0,-7.93,3.0,1.0,0.01,2.0
3695,3887.0,-7.93,3.0,1.0,0.01,2.0
3696,3884.0,-7.93,3.0,1.0,0.01,2.0
3697,3881.0,-7.93,3.0,1.0,0.01,2.0
3698,3878.0,-7.93,3.0,1.0,0.01,2.0
3699,3875.0,-7.93,3.0,1.0,0.01,2.0
3700,3872.0,-7.93,3.0,1.0,0.01,2.0
3701,3869.0,-7.93,3.0,1.0,0.01,2.0
3702,3867.0,-7.93,3.0,1.0,0.01,2.0
3703,3864.0,-7.93,3.0,1.0,0.01,2.0
3704,3861.0,-7.93,3.0,1.0,0.01,2.0
3705,3858.0,-7.93,3.0,1.0,0.01,2.0
3706,3855.0,-7.93,3.0,1.0,0.01,2.0
3707,3852.0,-7.93,3.0,1.0,0.01,2.0
3708,3849.0,3.23,3.0,1.0,0.01,2.0
3709,3846.0,3.23,3.0,1.0,0.01,2.0
3710,3844.0,3.23,3.0,1.0,0.01,2.0
3711,3841.0,3.23,3.0,1.0,0.01,2.0
3712,3838.0,3.23,3.0,1.0,0.01,2.0
3713,3836.0,3.23,3.0,1.0,0.01,2.0
3714,3833.0,3.23,3.0,1.0,0.01,2.0
3715,3831.0,3.23,3.0,1.0,0.01,2.0
3716,3829.0,3.23,3.0,1.0,0.01,2.0
3717,3827.0,3.23,3.0,1.0,0.01,2.0
3718,3825.0,3.23,3.0,1.0,0.01,2.0
3719,3823.0,3.23,3.0,1.0,0.01,2.0
3720,3822.0,3.23,3.0,1.0,0.01,2.0
3721,3820.0,3.23,3.0,1.0,0.01,2.0
3722,3818.0,3.23,3.0,1.0,0.01,2.0
3723,3817.0,3.23,3.0,1.0,0.01,2.0
3724,3816.0,3.23,3.0,1.0,0.01,2.0
3725,3814.0,3.23,3.0,1.0,0.01,2.0
3726,3813.0,3.23,3.0,1.0,0.01,2.0
3727,3812.0,3.23,3.0,1.0,0.01,2.0
3728,3811.0,11.93,3.0,1.0,0.01,2.0
3729,3810.0,11.93,3.0,1.0,0.01,2.0
3730,3810.0,11.93,3.0,1.0,0.01,2.0
3731,3809.0,11.93,3.0,1.0,0.01,2.0
3732,3808.0,11.93,3.0,1.0,0.01,2.0
3733,3808.0,11.93,3.0,1.0,0.01,2.0
3734,3808.0,11.93,3.0,1.0,0.01,2.0
3735,3808.0,11.93,3.0,1.0,0.01,2.0
3736,3808.0,11.93,3.0,1.0,0.01,2.0
3737,3808.0,11.93,3.0,1.0,0.01,2.0
3738,3808.0,11.93,3.0,1.0,0.01,2.0
3739,3809.0,11.93,3.0,1.0,0.01,2.0
3740,3809.0,11.93,3.0,1.0,0.01,2.0
3741,3810.0,11.93,3.0,1.0,0.01,2.0
3742,3811.0,11.93,3.0,1.0,0.01,2.0
3743,3812.0,11.93,3.0,1.0,0.01,2.0
3744,3812.0,11.93,3.0,1.0,0.01,2.0
3745,3814.0,11.93,3.0,1.0,0.01,2.0
3746,3815.0,11.93,3.0,1.0,0.01,2.0
3747,3816.0,11.93,3.0,1.0,0.01,2.0
3748,3818.0,13.61,3.0,1.0,0.01,2.0
3749,3819.0,13.61,3.0,1.0,0.01,2.0
3750,3821.0,13.61,3.0,1.0,0.01,2.0
3751,3822.0,13.61,3.0,1.0,0.01,2.0
3752,3824.0,13.61,3.0,1.0,0.01,2.0
3753,3826.0,13.61,3.0,1.0,0.01,2.0
3754,3828.0,13.61,3.0,1.0,0.01,2.0
3755,3830.0,13.61,3.0,1.0,0.01,2.0
3756,3832.0,13.61,3.0,1.0,0.01,2.0
3757,3835.0,13.61,3.0,1.0,0.01,2.0
3758,3837.0,13.61,3.0,1.0,0.01,2.0
3759,3839.0,13.61,3.0,1.0,0.01,2.0
3760,3842.0,13.61,3.0,1.0,0.01,2.0
3761,3844.0,13.61,3.0,1.0,0.01,2.0
3762,3847.0,13.61,3.0,1.0,0.01,2.0
3763,3849.0,13.61,3.0,1.0,0.01,2.0
3764,3852.0,13.61,3.0,1.0,0.01,2.0
3765,3855.0,13.61,3.0,1.0,0.01,2.0
3766,3857.0,13.61,3.0,1.0,0.01,2.0
3767,3860.0,13.61,3.0,1.0,0.01,2.0
3768,3863.0,6.4,3.0,1.0,0.01,2.0
3769,3866.0,6.4,3.0,1.0,0.01,2.0
3770,3869.0,6.4,3.0,1.0,0.01,2.0
3771,3872.0,6.4,3.0,1.0,0.01,2.0
3772,3874.0,6.4,3.0,1.0,0.01,2.0
3773,3877.0,6.4,3.0,1.0,0.01,2.0
3774,3880.0,6.4,3.0,1.0,0.01,2.0
3775,3883.0,6.4,3.0,1.0,0.01,2.0
3776,3886.0,6.4,3.0,1.0,0.01,2.0
3777,3889.0,6.4,3.0,1.0,0.01,2.0
3778,3891.0,6.4,3.0,1.0,0.01,2.0
3779,3894.0,6.4,3.0,1.0,0.01,2.0
3780,3897.0,6.4,3.0,1.0,0.01,2.0
3781,3900.0,6.4,3.0,1.0,0.01,2.0
3782,3902.0,6.4,3.0,1.0,0.01,2.0
3783,3905.0,6.4,3.0,1.0,0.01,2.0
3784,3908.0,6.4,3.0,1.0,0.01,2.0
3785,3910.0,6.4,3.0,1.0,0.01,2.0
3786,3913.0,6.4,3.0,1.0,0.01,2.0
3787,3916.0,6.4,3.0,1.0,0.01,2.0
3788,3918.0,-4.87,3.0,1.0,0.01,2.0
3789,3921.0,-4.87,3.0,1.0,0.01,2.0
3790,3923.0,-4.87,3.0,1.0,0.01,2.0
3791,3926.0,-4.87,3.0,1.0,0.01,2.0
3792,3928.0,-4.87,3.0,1.0,0.01,2.0
3793,3930.0,-4.87,3.0,1.0,0.01,2.0
3794,3933.0,-4.87,3.0,1.0,0.01,2.0
3795,3934.0,-4.87,3.0,1.0,0.01,2.0
3796,3936.0,-4.87,3.0,1.0,0.01,2.0
3797,3938.0,-4.87,3.0,1.0,0.01,2.0
3798,3939.0,-4.87,3.0,1.0,0.01,2.0
3799,3941.0,-4.87,3.0,1.0,0.01,2.0
3800,3942.0,-4.87,3.0,1.0,0.01,2.0
3801,3943.0,-4.87,3.0,1.0,0.01,2.0
3802,3945.0,-4.87,3.0,1.0,0.01,2.0
3803,3946.0,-4.87,3.0,1.0,0.01,2.0
3804,3947.0,-4.87,3.0,1.0,0.01,2.0
3805,3947.0,-4.87,3.0,1.0,0.01,2.0
3806,3948.0,-4.87,3.0,1.0,0.01,2.0
3807,3949.0,-4.87,3.0,1.0,0.01,2.0
3808,3949.0,-13.29,3.0,1.0,0.01,2.0
3809,3950.0,-13.29,3.0,1.0,0.01,2.0
3810,3950.0,-13.29,3.0,1.0,0.01,2.0
3811,3950.0,-13.29,3.0,1.0,0.01,2.0
3812,3950.0,-13.29,3.0,1.0,0.01,2.0
3813,3950.0,-13.29,3.0,1.0,0.01,2.0
3814,3950.0,-13.29,3.0,1.0,0.01,2.0
3815,3949.0,-13.29,3.0,1.0,0.01,2.0
3816,3948.0,-13.29,3.0,1.0,0.01,2.0
3817,3948.0,-13.29,3.0,1.0,0.01,2.0
3818,3947.0,-13.29,3.0,1.0,0.01,2.0
3819,3945.0,-13.29,3.0,1.0,0.01,2.0
3820,3944.0,-13.29,3.0,1.0,0.01,2.0
3821,3943.0,-13.29,3.0,1.0,0.01,2.0
3822,3942.0,-13.29,3.0,1.0,0.01,2.0
3823,3940.0,-13.29,3.0,1.0,0.01,2.0
3824,3939.0,-13.29,3.0,1.0,0.01,2.0
3825,3937.0,-13.29,3.0,1.0,0.01,2.0
3826,3935.0,-13.29,3.0,1.0,0.01,2.0
3827,3933.0,-13.29,3.0,1.0,0.01,2.0
3828,3931.0,-13.89,3.0,1.0,0.01,2.0
3829,3929.0,-13.89,3.0,1.0,0.01,2.0
3830,3927.0,-13.89,3.0,1.0,0.01,2.0
3831,3925.0,-13.89,3.0,1.0,0.01,2.0
3832,3923.0,-13.89,3.0,1.0,0.01,2.0
3833,3921.0,-13.89,3.0,1.0,0.01,2.0
3834,3918.0,-13.89,3.0,1.0,0.01,2.0
3835,3916.0,-13.89,3.0,1.0,0.01,2.0
3836,3913.0,-13.89,3.0,1.0,0.01,2.0
3837,3911.0,-13.89,3.0,1.0,0.01,2.0
3838,3908.0,-13.89,3.0,1.0,0.01,2.0
3839,3905.0,-13.89,3.0,1.0,0.01,2.0
3840,3903.0,-13.89,3.0,1.0,0.01,2.0
3841,3900.0,-13.89,3.0,1.0,0.01,2.0
3842,3897.0,-13.89,3.0,1.0,0.01,2.0
3843,3894.0,-13.89,3.0,1.0,0.01,2.0
3844,3892.0,-13.89,3.0,1.0,0.01,2.0
3845,3889.0,-13.89,3.0,1.0,0.01,2.0
3846,3886.0,-13.89,3.0,1.0,0.01,2.0
3847,3882.0,-13.89,3.0,1.0,0.01,2.0
3848,3878.0,-4.83,3.0,1.0,0.01,2.0
3849,3875.0,-4.83,3.0,1.0,0.01,2.0
3850,3872.0,-4.83,3.0,1.0,0.01,2.0
3851,3869.0,-4.83,3.0,1.0,0.01,2.0
3852,3866.0,-4.83,3.0,1.0,0.01,2.0
3853,3863.0,-4.83,3.0,1.0,0.01,2.0
3854,3860.0,-4.83,3.0,1.0,0.01,2.0
3855,3857.0,-4.83,3.0,1.0,0.01,2.0
3856,3854.0,-4.83,3.0,1.0,0.01,2.0
3857,3851.0,-4.83,3.0,1.0,0.01,2.0
3858,3849.0,-4.83,3.0,1.0,0.01,2.0
3859,3846.0,-4.83,3.0,1.0,0.01,2.0
3860,3843.0,-4.83,3.0,1.0,0.01,2.0
3861,3840.0,-4.83,3.0,1.0,0.01,2.0
3862,3838.0,-4.83,3.0,1.0,0.01,2.0
3863,3835.0,-4.83,3.0,1.0,0.01,2.0
3864,3832.0,-4.83,3.0,1.0,0.01,2.0
3865,3830.0,-4.83,3.0,1.0,0.01,2.0
3866,3827.0,-4.83,3.0,1.0,0.01,2.0
3867,3825.0,-4.83,3.0,1.0,0.01,2.0
3868,3822.0,6.34,3.0,1.0,0.01,2.0
3869,3820.0,6.34,3.0,1.0,0.01,2.0
3870,3817.0,6.34,3.0,1.0,0.01,2.0
3871,3815.0,6.34,3.0,1.0,0.01,2.0
3872,3813.0,6.34,3.0,1.0,0.01,2.0
3873,3811.0,6.34,3.0,1.0,0.01,2.0
3874,3809.0,6.34,3.0,1.0,0.01,2.0
3875,3807.0,6.34,3.0,1.0,0.01,2.0
3876,3806.0,6.34,3.0,1.0,0.01,2.0
3877,3804.0,6.34,3.0,1.0,0.01,2.0
3878,3803.0,6.34,3.0,1.0,0.01,2.0
3879,3802.0,6.34,3.0,1.0,0.01,2.0
3880,3801.0,6.34,3.0,1.0,0.01,2.0
3881,3800.0,6.34,3.0,1.0,0.01,2.0
3882,3799.0,6.34,3.0,1.0,0.01,2.0
3883,3798.0,6.34,3.0,1.0,0.01,2.0
3884,3798.0,6.34,3.0,1.0,0.01,2.0
3885,3797.0,6.34,3.0,1.0,0.01,2.0
3886,3797.0,6.34,3.0,1.0,0.01,2.0
3887,3797.0,6.34,3.0,1.0,0.01,2.0
3888,3796.0,13.49,3.0,1.0,0.01,2.0
3889,3796.0,13.49,3.0,1.0,0.01,2.0
3890,3796.0,13.49,3.0,1.0,0.01,2.0
3891,3796.0,13.49,3.0,1.0,0.01,2.0
3892,3797.0,13.49,3.0,1.0,0.01,2.0
3893,3797.0,13.49,3.0,1.0,0.01,2.0
3894,3798.0,13.49,3.0,1.0,0.01,2.0
3895,3799.0,13.49,3.0,1.0,0.01,2.0
3896,3800.0,13.49,3.0,1.0,0.01,2.0
3897,3801.0,13.49,3.0,1.0,0.01,2.0
3898,3802.0,13.49,3.0,1.0,0.01,2.0
3899,3803.0,13.49,3.0,1.0,0.01,2.0
3900,3805.0,13.49,3.0,1.0,0.01,2.0
3901,3806.0,13.49,3.0,1.0,0.01,2.0
3902,3808.0,13.49,3.0,1.0,0.01,2.0
3903,3809.0,13.49,3.0,1.0,0.01,2.0
3904,3811.0,13.49,3.0,1.0,0.01,2.0
3905,3813.0,13.49,3.0,1.0,0.01,2.0
3906,3815.0,13.49,3.0,1.0,0.01,2.0
3907,3817.0,13.49,3.0,1.0,0.01,2.0
3908,3819.0,12.43,3.0,1.0,0.01,2.0
3909,3821.0,12.43,3.0,1.0,0.01,2.0
3910,3823.0,12.43,3.0,1.0,0.01,2.0
3911,3825.0,12.43,3.0,1.0,0.01,2.0
3912,3828.0,12.43,3.0,1.0,0.01,2.0
3913,3830.0,12.43,3.0,1.0,0.01,2.0
3914,3833.0,12.43,3.0,1.0,0.01,2.0
3915,3835.0,12.43,3.0,1.0,0.01,2.0
3916,3838.0,12.43,3.0,1.0,0.01,2.0
3917,3841.0,12.43,3.0,1.0,0.01,2.0
3918,3843.0,12.43,3.0,1.0,0.01,2.0
3919,3846.0,12.43,3.0,1.0,0.01,2.0
3920,3849.0,12.43,3.0,1.0,0.01,2.0
3921,3852.0,12.43,3.0,1.0,0.01,2.0
3922,3855.0,12.43,3.0,1.0,0.01,2.0
3923,3858.0,12.43,3.0,1.0,0.01,2.0
3924,3861.0,12.43,3.0,1.0,0.01,2.0
3925,3864.0,12.43,3.0,1.0,0.01,2.0
3926,3867.0,12.43,3.0,1.0,0.01,2.0
3927,3870.0,12.43,3.0,1.0,0.01,2.0
3928,3873.0,2.62,3.0,1.0,0.01,2.0
3929,3876.0,2.62,3.0,1.0,0.01,2.0
3930,3879.0,2.62,3.0,1.0,0.01,2.0
3931,3883.0,2.62,3.0,1.0,0.01,2.0
3932,3886.0,2.62,3.0,1.0,0.01,2.0
3933,3889.0,2.62,3.0,1.0,0.01,2.0
3934,3892.0,2.62,3.0,1.0,0.01,2.0
3935,3894.0,2.62,3.0,1.0,0.01,2.0
3936,3897.0,2.62,3.0,1.0,0.01,2.0
3937,3900.0,2.62,3.0,1.0,0.01,2.0
3938,3903.0,2.62,3.0,1.0,0.01,2.0
3939,3905.0,2.62,3.0,1.0,0.01,2.0
3940,3908.0,2.62,3.0,1.0,0.01,2.0
3941,3910.0,2.62,3.0,1.0,0.01,2.0
3942,3913.0,2.62,3.0,1.0,0.01,2.0
3943,3915.0,2.62,3.0,1.0,0.01,2.0
3944,3917.0,2.62,3.0,1.0,0.01,2.0
3945,3920.0,2.62,3.0,1.0,0.01,2.0
3946,3922.0,2.62,3.0,1.0,0.01,2.0
3947,3924.0,2.62,3.0,1.0,0.01,2.0
3948,3927.0,-8.65,3.0,1.0,0.01,2.0
3949,3929.0,-8.65,3.0,1.0,0.01,2.0
3950,3931.0,-8.65,3.0,1.0,0.01,2.0
3951,3933.0,-8.65,3.0,1.0,0.01,2.0
3952,3934.0,-8.65,3.0,1.0,0.01,2.0
3953,3936.0,-8.65,3.0,1.0,0.01,2.0
3954,3937.0,-8.65,3.0,1.0,0.01,2.0
3955,3939.0,-8.65,3.0,1.0,0.01,2.0
3956,3940.0,-8.65,3.0,1.0,0.01,2.0
3957,3941.0,-8.65,3.0,1.0,0.01,2.0
3958,3942.0,-8.65,3.0,1.0,0.01,2.0
3959,3942.0,-8.65,3.0,1.0,0.01,2.0
3960,3943.0,-8.65,3.0,1.0,0.01,2.0
3961,3943.0,-8.65,3.0,1.0,0.01,2.0
3962,3943.0,-8.65,3.0,1.0,0.01,2.0
3963,3943.0,-8.65,3.0,1.0,0.01,2.0
3964,3944.0,-8.65,3.0,1.0,0.01,2.0
3965,3944.0,-8.65,3.0,1.0,0.01,2.0
3966,3943.0,-8.65,3.0,1.0,0.01,2.0
3967,3943.0,-8.65,3.0,1.0,0.01,2.0
3968,3943.0,-15.51,3.0,1.0,0.01,2.0
3969,3942.0,-15.51,3.0,1.0,0.01,2.0
