TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
3481,3950,0.52,3,1.0,0.01,2.0
3482,3952,0.52,3,1.0,0.01,2.0
3483,3954,0.52,3,1.0,0.01,2.0
3484,3956,0.52,3,1.0,0.01,2.0
3485,3958,0.52,3,1.0,0.01,2.0
3486,3960,0.52,3,1.0,0.01,2.0
3487,3962,0.52,3,1.0,0.01,2.0
3488,3964,-10.12,3,1.0,0.01,2.0
3489,3966,-10.12,3,1.0,0.01,2.0
3490,3967,-10.12,3,1.0,0.01,2.0
3491,3968,-10.12,3,1.0,0.01,2.0
3492,3970,-10.12,3,1.0,0.01,2.0
3493,3971,-10.12,3,1.0,0.01,2.0
3494,3972,-10.12,3,1.0,0.01,2.0
3495,3973,-10.12,3,1.0,0.01,2.0
3496,3973,-10.12,3,1.0,0.01,2.0
3497,3974,-10.12,3,1.0,0.01,2.0
3498,3974,-10.12,3,1.0,0.01,2.0
3499,3974,-10.12,3,1.0,0.01,2.0
3500,3974,-10.12,3,1.0,0.01,2.0
3501,3974,-10.12,3,1.0,0.01,2.0
3502,3974,-10.12,3,1.0,0.01,2.0
3503,3974,-10.12,3,1.0,0.01,2.0
3504,3973,-10.12,3,1.0,0.01,2.0
3505,3972,-10.12,3,1.0,0.01,2.0
3506,3972,-10.12,3,1.0,0.01,2.0
3507,3971,-10.12,3,1.0,0.01,2.0
3508,3970,-15.43,3,1.0,0.01,2.0
3509,3969,-15.43,3,1.0,0.01,2.0
3510,3967,-15.43,3,1.0,0.01,2.0
3511,3966,-15.43,3,1.0,0.01,2.0
3512,3965,-15.43,3,1.0,0.01,2.0
3513,3963,-15.43,3,1.0,0.01,2.0
3514,3962,-15.43,3,1.0,0.01,2.0
3515,3960,-15.43,3,1.0,0.01,2.0
3516,3958,-15.43,3,1.0,0.01,2.0
3517,3957,-15.43,3,1.0,0.01,2.0
3518,3955,-15.43,3,1.0,0.01,2.0
3519,3953,-15.43,3,1.0,0.01,2.0
3520,3951,-15.43,3,1.0,0.01,2.0
3521,3949,-15.43,3,1.0,0.01,2.0
3522,3946,-15.43,3,1.0,0.01,2.0
3523,3944,-15.43,3,1.0,0.01,2.0
3524,3942,-15.43,3,1.0,0.01,2.0
3525,3939,-15.43,3,1.0,0.01,2.0
3526,3937,-15.43,3,1.0,0.01,2.0
3527,3934,-15.43,3,1.0,0.01,2.0
3528,3932,-10.18,3,1.0,0.01,2.0
3529,3929,-10.18,3,1.0,0.01,2.0
3530,3926,-10.18,3,1.0,0.01,2.0
3531,3923,-10.18,3,1.0,0.01,2.0
3532,3921,-10.18,3,1.0,0.01,2.0
3533,3918,-10.18,3,1.0,0.01,2.0
3534,3915,-10.18,3,1.0,0.01,2.0
3535,3912,-10.18,3,1.0,0.01,2.0
3536,3909,-10.18,3,1.0,0.01,2.0
3537,3906,-10.18,3,1.0,0.01,2.0
3538,3904,-10.18,3,1.0,0.01,2.0
3539,3901,-10.18,3,1.0,0.01,2.0
3540,3898,-10.18,3,1.0,0.01,2.0
3541,3895,-10.18,3,1.0,0.01,2.0
3542,3892,-10.18,3,1.0,0.01,2.0
3543,3889,-10.18,3,1.0,0.01,2.0
3544,3886,-10.18,3,1.0,0.01,2.0
3545,3882,-10.18,3,1.0,0.01,2.0
3546,3879,-10.18,3,1.0,0.01,2.0
3547,3876,-10.18,3,1.0,0.01,2.0
3548,3873,0.45,3,1.0,0.01,2.0
3549,3870,0.45,3,1.0,0.01,2.0
3550,3867,0.45,3,1.0,0.01,2.0
3551,3864,0.45,3,1.0,0.01,2.0
3552,3861,0.45,3,1.0,0.01,2.0
3553,3858,0.45,3,1.0,0.01,2.0
3554,3856,0.45,3,1.0,0.01,2.0
3555,3853,0.45,3,1.0,0.01,2.0
3556,3850,0.45,3,1.0,0.01,2.0
3557,3848,0.45,3,1.0,0.01,2.0
3558,3846,0.45,3,1.0,0.01,2.0
3559,3843,0.45,3,1.0,0.01,2.0
3560,3841,0.45,3,1.0,0.01,2.0
3561,3839,0.45,3,1.0,0.01,2.0
3562,3837,0.45,3,1.0,0.01,2.0
3563,3835,0.45,3,1.0,0.01,2.0
3564,3833,0.45,3,1.0,0.01,2.0
3565,3831,0.45,3,1.0,0.01,2.0
3566,3829,0.45,3,1.0,0.01,2.0
3567,3828,0.45,3,1.0,0.01,2.0
3568,3826,10.44,3,1.0,0.01,2.0
3569,3825,10.44,3,1.0,0.01,2.0
3570,3823,10.44,3,1.0,0.01,2.0
3571,3822,10.44,3,1.0,0.01,2.0
3572,3821,10.44,3,1.0,0.01,2.0
3573,3820,10.44,3,1.0,0.01,2.0
3574,3819,10.44,3,1.0,0.01,2.0
3575,3819,10.44,3,1.0,0.01,2.0
3576,3818,10.44,3,1.0,0.01,2.0
3577,3818,10.44,3,1.0,0.01,2.0
3578,3818,10.44,3,1.0,0.01,2.0
3579,3818,10.44,3,1.0,0.01,2.0
3580,3818,10.44,3,1.0,0.01,2.0
3581,3818,10.44,3,1.0,0.01,2.0
3582,3819,10.44,3,1.0,0.01,2.0
3583,3819,10.44,3,1.0,0.01,2.0
3584,3820,10.44,3,1.0,0.01,2.0
3585,3820,10.44,3,1.0,0.01,2.0
3586,3821,10.44,3,1.0,0.01,2.0
3587,3822,10.44,3,1.0,0.01,2.0
3588,3821,14.59,3,1.0,0.01,2.0
3589,3822,14.59,3,1.0,0.01,2.0
3590,3824,14.59,3,1.0,0.01,2.0
3591,3826,14.59,3,1.0,0.01,2.0
3592,3827,14.59,3,1.0,0.01,2.0
3593,3829,14.59,3,1.0,0.01,2.0
3594,3831,14.59,3,1.0,0.01,2.0
3595,3832,14.59,3,1.0,0.01,2.0
3596,3834,14.59,3,1.0,0.01,2.0
3597,3836,14.59,3,1.0,0.01,2.0
3598,3838,14.59,3,1.0,0.01,2.0
3599,3840,14.59,3,1.0,0.01,2.0
3600,3843,14.59,3,1.0,0.01,2.0
3601,3845,14.59,3,1.0,0.01,2.0
3602,3847,14.59,3,1.0,0.01,2.0
3603,3849,14.59,3,1.0,0.01,2.0
3604,3852,14.59,3,1.0,0.01,2.0
3605,3854,14.59,3,1.0,0.01,2.0
3606,3857,14.59,3,1.0,0.01,2.0
3607,3859,14.59,3,1.0,0.01,2.0
3608,3862,8.94,3,1.0,0.01,2.0
3609,3865,8.94,3,1.0,0.01,2.0
3610,3868,8.94,3,1.0,0.01,2.0
3611,3870,8.94,3,1.0,0.01,2.0
3612,3873,8.94,3,1.0,0.01,2.0
3613,3876,8.94,3,1.0,0.01,2.0
3614,3879,8.94,3,1.0,0.01,2.0
3615,3882,8.94,3,1.0,0.01,2.0
3616,3884,8.94,3,1.0,0.01,2.0
3617,3887,8.94,3,1.0,0.01,2.0
3618,3890,8.94,3,1.0,0.01,2.0
3619,3893,8.94,3,1.0,0.01,2.0
3620,3896,8.94,3,1.0,0.01,2.0
3621,3899,8.94,3,1.0,0.01,2.0
3622,3902,8.94,3,1.0,0.01,2.0
3623,3905,8.94,3,1.0,0.01,2.0
3624,3907,8.94,3,1.0,0.01,2.0
3625,3910,8.94,3,1.0,0.01,2.0
3626,3913,8.94,3,1.0,0.01,2.0
3627,3916,8.94,3,1.0,0.01,2.0
3628,3919,-2.72,3,1.0,0.01,2.0
3629,3922,-2.72,3,1.0,0.01,2.0
3630,3925,-2.72,3,1.0,0.01,2.0
3631,3928,-2.72,3,1.0,0.01,2.0
3632,3931,-2.72,3,1.0,0.01,2.0
3633,3933,-2.72,3,1.0,0.01,2.0
3634,3936,-2.72,3,1.0,0.01,2.0
3635,3938,-2.72,3,1.0,0.01,2.0
3636,3940,-2.72,3,1.0,0.01,2.0
3637,3942,-2.72,3,1.0,0.01,2.0
3638,3944,-2.72,3,1.0,0.01,2.0
3639,3946,-2.72,3,1.0,0.01,2.0
3640,3948,-2.72,3,1.0,0.01,2.0
3641,3950,-2.72,3,1.0,0.01,2.0
3642,3951,-2.72,3,1.0,0.01,2.0
3643,3953,-2.72,3,1.0,0.01,2.0
3644,3954,-2.72,3,1.0,0.01,2.0
3645,3956,-2.72,3,1.0,0.01,2.0
3646,3957,-2.72,3,1.0,0.01,2.0
3647,3958,-2.72,3,1.0,0.01,2.0
3648,3959,-12.19,3,1.0,0.01,2.0
3649,3960,-12.19,3,1.0,0.01,2.0
3650,3961,-12.19,3,1.0,0.01,2.0
3651,3962,-12.19,3,1.0,0.01,2.0
3652,3963,-12.19,3,1.0,0.01,2.0
3653,3963,-12.19,3,1.0,0.01,2.0
3654,3964,-12.19,3,1.0,0.01,2.0
3655,3964,-12.19,3,1.0,0.01,2.0
3656,3964,-12.19,3,1.0,0.01,2.0
3657,3964,-12.19,3,1.0,0.01,2.0
3658,3963,-12.19,3,1.0,0.01,2.0
3659,3963,-12.19,3,1.0,0.01,2.0
3660,3962,-12.19,3,1.0,0.01,2.0
3661,3961,-12.19,3,1.0,0.01,2.0
3662,3961,-12.19,3,1.0,0.01,2.0
3663,3960,-12.19,3,1.0,0.01,2.0
3664,3959,-12.19,3,1.0,0.01,2.0
3665,3957,-12.19,3,1.0,0.01,2.0
3666,3956,-12.19,3,1.0,0.01,2.0
3667,3955,-12.19,3,1.0,0.01,2.0
3668,3953,-15.15,3,1.0,0.01,2.0
3669,3952,-15.15,3,1.0,0.01,2.0
3670,3950,-15.15,3,1.0,0.01,2.0
3671,3948,-15.15,3,1.0,0.01,2.0
3672,3947,-15.15,3,1.0,0.01,2.0
3673,3945,-15.15,3,1.0,0.01,2.0
3674,3943,-15.15,3,1.0,0.01,2.0
3675,3941,-15.15,3,1.0,0.01,2.0
3676,3938,-15.15,3,1.0,0.01,2.0
3677,3936,-15.15,3,1.0,0.01,2.0
3678,3934,-15.15,3,1.0,0.01,2.0
3679,3931,-15.15,3,1.0,0.01,2.0
3680,3929,-15.15,3,1.0,0.01,2.0
3681,3927,-15.15,3,1.0,0.01,2.0
3682,3924,-15.15,3,1.0,0.01,2.0
3683,3921,-15.15,3,1.0,0.01,2.0
3684,3919,-15.15,3,1.0,0.01,2.0
3685,3916,-15.15,3,1.0,0.01,2.0
3686,3913,-15.15,3,1.0,0.01,2.0
3687,3910,-15.15,3,1.0,0.01,2.0
3688,3907,-7.93,3,1.0,0.01,2.0
3689,3905,-7.93,3,1.0,0.01,2.0
3690,3902,-7.93,3,1.0,0.01,2.0
3691,3899,-7.93,3,1.0,0.01,2.0
3692,3896,-7.93,3,1.0,0.01,2.0
3693,3893,-7.93,3,1.0,0.01,2.0
3694,3890,-7.93,3,1.0,0.01,2.0
3695,3887,-7.93,3,1.0,0.01,2.0
3696,3884,-7.93,3,1.0,0.01,2.0
3697,3881,-7.93,3,1.0,0.01,2.0
3698,3878,-7.93,3,1.0,0.01,2.0
3699,3875,-7.93,3,1.0,0.01,2.0
3700,3872,-7.93,3,1.0,0.01,2.0
3701,3869,-7.93,3,1.0,0.01,2.0
3702,3867,-7.93,3,1.0,0.01,2.0
3703,3864,-7.93,3,1.0,0.01,2.0
3704,3861,-7.93,3,1.0,0.01,2.0
3705,3858,-7.93,3,1.0,0.01,2.0
3706,3855,-7.93,3,1.0,0.01,2.0
3707,3852,-7.93,3,1.0,0.01,2.0
3708,3849,3.23,3,1.0,0.01,2.0
3709,3846,3.23,3,1.0,0.01,2.0
3710,3844,3.23,3,1.0,0.01,2.0
3711,3841,3.23,3,1.0,0.01,2.0
3712,3838,3.23,3,1.0,0.01,2.0
3713,3836,3.23,3,1.0,0.01,2.0
3714,3833,3.23,3,1.0,0.01,2.0
3715,3831,3.23,3,1.0,0.01,2.0
3716,3829,3.23,3,1.0,0.01,2.0
3717,3827,3.23,3,1.0,0.01,2.0
3718,3825,3.23,3,1.0,0.01,2.0
3719,3823,3.23,3,1.0,0.01,2.0
3720,3822,3.23,3,1.0,0.01,2.0
3721,3820,3.23,3,1.0,0.01,2.0
3722,3818,3.23,3,1.0,0.01,2.0
3723,3817,3.23,3,1.0,0.01,2.0
3724,3816,3.23,3,1.0,0.01,2.0
3725,3814,3.23,3,1.0,0.01,2.0
3726,3813,3.23,3,1.0,0.01,2.0
3727,3812,3.23,3,1.0,0.01,2.0
3728,3811,11.93,3,1.0,0.01,2.0
3729,3810,11.93,3,1.0,0.01,2.0
3730,3810,11.93,3,1.0,0.01,2.0
3731,3809,11.93,3,1.0,0.01,2.0
3732,3808,11.93,3,1.0,0.01,2.0
3733,3808,11.93,3,1.0,0.01,2.0
3734,3808,11.93,3,1.0,0.01,2.0
3735,3808,11.93,3,1.0,0.01,2.0
3736,3808,11.93,3,1.0,0.01,2.0
3737,3808,11.93,3,1.0,0.01,2.0
3738,3808,11.93,3,1.0,0.01,2.0
3739,3809,11.93,3,1.0,0.01,2.0
3740,3809,11.93,3,1.0,0.01,2.0
3741,3810,11.93,3,1.0,0.01,2.0
3742,3811,11.93,3,1.0,0.01,2.0
3743,3812,11.93,3,1.0,0.01,2.0
3744,3812,11.93,3,1.0,0.01,2.0
3745,3814,11.93,3,1.0,0.01,2.0
3746,3815,11.93,3,1.0,0.01,2.0
3747,3816,11.93,3,1.0,0.01,2.0
3748,3818,13.61,3,1.0,0.01,2.0
3749,3819,13.61,3,1.0,0.01,2.0
3750,3821,13.61,3,1.0,0.01,2.0
3751,3822,13.61,3,1.0,0.01,2.0
3752,3824,13.61,3,1.0,0.01,2.0
3753,3826,13.61,3,1.0,0.01,2.0
3754,3828,13.61,3,1.0,0.01,2.0
3755,3830,13.61,3,1.0,0.01,2.0
3756,3832,13.61,3,1.0,0.01,2.0
3757,3835,13.61,3,1.0,0.01,2.0
3758,3837,13.61,3,1.0,0.01,2.0
3759,3839,13.61,3,1.0,0.01,2.0
3760,3842,13.61,3,1.0,0.01,2.0
3761,3844,13.61,3,1.0,0.01,2.0
3762,3847,13.61,3,1.0,0.01,2.0
3763,3849,13.61,3,1.0,0.01,2.0
3764,3852,13.61,3,1.0,0.01,2.0
3765,3855,13.61,3,1.0,0.01,2.0
3766,3857,13.61,3,1.0,0.01,2.0
3767,3860,13.61,3,1.0,0.01,2.0
3768,3863,6.4,3,1.0,0.01,2.0
3769,3866,6.4,3,1.0,0.01,2.0
3770,3869,6.4,3,1.0,0.01,2.0
3771,3872,6.4,3,1.0,0.01,2.0
3772,3874,6.4,3,1.0,0.01,2.0
3773,3877,6.4,3,1.0,0.01,2.0
3774,3880,6.4,3,1.0,0.01,2.0
3775,3883,6.4,3,1.0,0.01,2.0
3776,3886,6.4,3,1.0,0.01,2.0
3777,3889,6.4,3,1.0,0.01,2.0
3778,3891,6.4,3,1.0,0.01,2.0
3779,3894,6.4,3,1.0,0.01,2.0
3780,3897,6.4,3,1.0,0.01,2.0
3781,3900,6.4,3,1.0,0.01,2.0
3782,3902,6.4,3,1.0,0.01,2.0
3783,3905,6.4,3,1.0,0.01,2.0
3784,3908,6.4,3,1.0,0.01,2.0
3785,3910,6.4,3,1.0,0.01,2.0
3786,3913,6.4,3,1.0,0.01,2.0
3787,3916,6.4,3,1.0,0.01,2.0
3788,3918,-4.87,3,1.0,0.01,2.0
3789,3921,-4.87,3,1.0,0.01,2.0
3790,3923,-4.87,3,1.0,0.01,2.0
3791,3926,-4.87,3,1.0,0.01,2.0
3792,3928,-4.87,3,1.0,0.01,2.0
3793,3930,-4.87,3,1.0,0.01,2.0
3794,3933,-4.87,3,1.0,0.01,2.0
3795,3934,-4.87,3,1.0,0.01,2.0
3796,3936,-4.87,3,1.0,0.01,2.0
3797,3938,-4.87,3,1.0,0.01,2.0
3798,3939,-4.87,3,1.0,0.01,2.0
3799,3941,-4.87,3,1.0,0.01,2.0
3800,3942,-4.87,3,1.0,0.01,2.0
3801,3943,-4.87,3,1.0,0.01,2.0
3802,3945,-4.87,3,1.0,0.01,2.0
3803,3946,-4.87,3,1.0,0.01,2.0
3804,3947,-4.87,3,1.0,0.01,2.0
3805,3947,-4.87,3,1.0,0.01,2.0
3806,3948,-4.87,3,1.0,0.01,2.0
3807,3949,-4.87,3,1.0,0.01,2.0
3808,3949,-13.29,3,1.0,0.01,2.0
3809,3950,-13.29,3,1.0,0.01,2.0
3810,3950,-13.29,3,1.0,0.01,2.0
3811,3950,-13.29,3,1.0,0.01,2.0
3812,3950,-13.29,3,1.0,0.01,2.0
3813,3950,-13.29,3,1.0,0.01,2.0
3814,3950,-13.29,3,1.0,0.01,2.0
3815,3949,-13.29,3,1.0,0.01,2.0
3816,3948,-13.29,3,1.0,0.01,2.0
3817,3948,-13.29,3,1.0,0.01,2.0
3818,3947,-13.29,3,1.0,0.01,2.0
3819,3945,-13.29,3,1.0,0.01,2.0
3820,3944,-13.29,3,1.0,0.01,2.0
3821,3943,-13.29,3,1.0,0.01,2.0
3822,3942,-13.29,3,1.0,0.01,2.0
3823,3940,-13.29,3,1.0,0.01,2.0
3824,3939,-13.29,3,1.0,0.01,2.0
3825,3937,-13.29,3,1.0,0.01,2.0
3826,3935,-13.29,3,1.0,0.01,2.0
3827,3933,-13.29,3,1.0,0.01,2.0
3828,3931,-13.89,3,1.0,0.01,2.0
3829,3929,-13.89,3,1.0,0.01,2.0
3830,3927,-13.89,3,1.0,0.01,2.0
3831,3925,-13.89,3,1.0,0.01,2.0
3832,3923,-13.89,3,1.0,0.01,2.0
3833,3921,-13.89,3,1.0,0.01,2.0
3834,3918,-13.89,3,1.0,0.01,2.0
3835,3916,-13.89,3,1.0,0.01,2.0
3836,3913,-13.89,3,1.0,0.01,2.0
3837,3911,-13.89,3,1.0,0.01,2.0
3838,3908,-13.89,3,1.0,0.01,2.0
3839,3905,-13.89,3,1.0,0.01,2.0
3840,3903,-13.89,3,1.0,0.01,2.0
3841,3900,-13.89,3,1.0,0.01,2.0
3842,3897,-13.89,3,1.0,0.01,2.0
3843,3894,-13.89,3,1.0,0.01,2.0
3844,3892,-13.89,3,1.0,0.01,2.0
3845,3889,-13.89,3,1.0,0.01,2.0
3846,3886,-13.89,3,1.0,0.01,2.0
3847,3882,-13.89,3,1.0,0.01,2.0
3848,3878,-4.83,3,1.0,0.01,2.0
3849,3875,-4.83,3,1.0,0.01,2.0
3850,3872,-4.83,3,1.0,0.01,2.0
3851,3869,-4.83,3,1.0,0.01,2.0
3852,3866,-4.83,3,1.0,0.01,2.0
3853,3863,-4.83,3,1.0,0.01,2.0
3854,3860,-4.83,3,1.0,0.01,2.0
3855,3857,-4.83,3,1.0,0.01,2.0
3856,3854,-4.83,3,1.0,0.01,2.0
3857,3851,-4.83,3,1.0,0.01,2.0
3858,3849,-4.83,3,1.0,0.01,2.0
3859,3846,-4.83,3,1.0,0.01,2.0
3860,3843,-4.83,3,1.0,0.01,2.0
3861,3840,-4.83,3,1.0,0.01,2.0
3862,3838,-4.83,3,1.0,0.01,2.0
3863,3835,-4.83,3,1.0,0.01,2.0
3864,3832,-4.83,3,1.0,0.01,2.0
3865,3830,-4.83,3,1.0,0.01,2.0
3866,3827,-4.83,3,1.0,0.01,2.0
3867,3825,-4.83,3,1.0,0.01,2.0
3868,3822,6.34,3,1.0,0.01,2.0
3869,3820,6.34,3,1.0,0.01,2.0
3870,3817,6.34,3,1.0,0.01,2.0
3871,3815,6.34,3,1.0,0.01,2.0
3872,3813,6.34,3,1.0,0.01,2.0
3873,3811,6.34,3,1.0,0.01,2.0
3874,3809,6.34,3,1.0,0.01,2.0
3875,3807,6.34,3,1.0,0.01,2.0
3876,3806,6.34,3,1.0,0.01,2.0
3877,3804,6.34,3,1.0,0.01,2.0
3878,3803,6.34,3,1.0,0.01,2.0
3879,3802,6.34,3,1.0,0.01,2.0
3880,3801,6.34,3,1.0,0.01,2.0
3881,3800,6.34,3,1.0,0.01,2.0
3882,3799,6.34,3,1.0,0.01,2.0
3883,3798,6.34,3,1.0,0.01,2.0
3884,3798,6.34,3,1.0,0.01,2.0
3885,3797,6.34,3,1.0,0.01,2.0
3886,3797,6.34,3,1.0,0.01,2.0
3887,3797,6.34,3,1.0,0.01,2.0
3888,3796,13.49,3,1.0,0.01,2.0
3889,3796,13.49,3,1.0,0.01,2.0
3890,3796,13.49,3,1.0,0.01,2.0
3891,3796,13.49,3,1.0,0.01,2.0
3892,3797,13.49,3,1.0,0.01,2.0
3893,3797,13.49,3,1.0,0.01,2.0
3894,3798,13.49,3,1.0,0.01,2.0
3895,3799,13.49,3,1.0,0.01,2.0
3896,3800,13.49,3,1.0,0.01,2.0
3897,3801,13.49,3,1.0,0.01,2.0
3898,3802,13.49,3,1.0,0.01,2.0
3899,3803,13.49,3,1.0,0.01,2.0
3900,3805,13.49,3,1.0,0.01,2.0
3901,3806,13.49,3,1.0,0.01,2.0
3902,3808,13.49,3,1.0,0.01,2.0
3903,3809,13.49,3,1.0,0.01,2.0
3904,3811,13.49,3,1.0,0.01,2.0
3905,3813,13.49,3,1.0,0.01,2.0
3906,3815,13.49,3,1.0,0.01,2.0
3907,3817,13.49,3,1.0,0.01,2.0
3908,3819,12.43,3,1.0,0.01,2.0
3909,3821,12.43,3,1.0,0.01,2.0
3910,3823,12.43,3,1.0,0.01,2.0
3911,3825,12.43,3,1.0,0.01,2.0
3912,3828,12.43,3,1.0,0.01,2.0
3913,3830,12.43,3,1.0,0.01,2.0
3914,3833,12.43,3,1.0,0.01,2.0
3915,3835,12.43,3,1.0,0.01,2.0
3916,3838,12.43,3,1.0,0.01,2.0
3917,3841,12.43,3,1.0,0.01,2.0
3918,3843,12.43,3,1.0,0.01,2.0
3919,3846,12.43,3,1.0,0.01,2.0
3920,3849,12.43,3,1.0,0.01,2.0
3921,3852,12.43,3,1.0,0.01,2.0
3922,3855,12.43,3,1.0,0.01,2.0
3923,3858,12.43,3,1.0,0.01,2.0
3924,3861,12.43,3,1.0,0.01,2.0
3925,3864,12.43,3,1.0,0.01,2.0
3926,3867,12.43,3,1.0,0.01,2.0
3927,3870,12.43,3,1.0,0.01,2.0
3928,3873,2.62,3,1.0,0.01,2.0
3929,3876,2.62,3,1.0,0.01,2.0
3930,3879,2.62,3,1.0,0.01,2.0
3931,3883,2.62,3,1.0,0.01,2.0
3932,3886,2.62,3,1.0,0.01,2.0
3933,3889,2.62,3,1.0,0.01,2.0
3934,3892,2.62,3,1.0,0.01,2.0
3935,3894,2.62,3,1.0,0.01,2.0
3936,3897,2.62,3,1.0,0.01,2.0
3937,3900,2.62,3,1.0,0.01,2.0
3938,3903,2.62,3,1.0,0.01,2.0
3939,3905,2.62,3,1.0,0.01,2.0
3940,3908,2.62,3,1.0,0.01,2.0
3941,3910,2.62,3,1.0,0.01,2.0
3942,3913,2.62,3,1.0,0.01,2.0
3943,3915,2.62,3,1.0,0.01,2.0
3944,3917,2.62,3,1.0,0.01,2.0
3945,3920,2.62,3,1.0,0.01,2.0
3946,3922,2.62,3,1.0,0.01,2.0
3947,3924,2.62,3,1.0,0.01,2.0
3948,3927,-8.65,3,1.0,0.01,2.0
3949,3929,-8.65,3,1.0,0.01,2.0
3950,3931,-8.65,3,1.0,0.01,2.0
3951,3933,-8.65,3,1.0,0.01,2.0
3952,3934,-8.65,3,1.0,0.01,2.0
3953,3936,-8.65,3,1.0,0.01,2.0
3954,3937,-8.65,3,1.0,0.01,2.0
3955,3939,-8.65,3,1.0,0.01,2.0
3956,3940,-8.65,3,1.0,0.01,2.0
3957,3941,-8.65,3,1.0,0.01,2.0
3958,3942,-8.65,3,1.0,0.01,2.0
3959,3942,-8.65,3,1.0,0.01,2.0
3960,3943,-8.65,3,1.0,0.01,2.0
3961,3943,-8.65,3,1.0,0.01,2.0
3962,3943,-8.65,3,1.0,0.01,2.0
3963,3943,-8.65,3,1.0,0.01,2.0
3964,3944,-8.65,3,1.0,0.01,2.0
3965,3944,-8.65,3,1.0,0.01,2.0
3966,3943,-8.65,3,1.0,0.01,2.0
3967,3943,-8.65,3,1.0,0.01,2.0
3968,3943,-15.51,3,1.0,0.01,2.0
3969,3942,-15.51,3,1.0,0.01,2.0
3970,3942,-15.51,3,1.0,0.01,2.0
3971,3941,-15.51,3,1.0,0.01,2.0
3972,3940,-15.51,3,1.0,0.01,2.0
3973,3939,-15.51,3,1.0,0.01,2.0
3974,3938,-15.51,3,1.0,0.01,2.0
3975,3937,-15.51,3,1.0,0.01,2.0
3976,3936,-15.51,3,1.0,0.01,2.0
3977,3934,-15.51,3,1.0,0.01,2.0
3978,3933,-15.51,3,1.0,0.01,2.0
3979,3931,-15.51,3,1.0,0.01,2.0
3980,3929,-15.51,3,1.0,0.01,2.0
3981,3927,-15.51,3,1.0,0.01,2.0
3982,3925,-15.51,3,1.0,0.01,2.0
3983,3923,-15.51,3,1.0,0.01,2.0
3984,3921,-15.51,3,1.0,0.01,2.0
3985,3919,-15.51,3,1.0,0.01,2.0
3986,3917,-15.51,3,1.0,0.01,2.0
3987,3915,-15.51,3,1.0,0.01,2.0
3988,3912,-12.19,3,1.0,0.01,2.0
3989,3910,-12.19,3,1.0,0.01,2.0
3990,3908,-12.19,3,1.0,0.01,2.0
3991,3905,-12.19,3,1.0,0.01,2.0
3992,3903,-12.19,3,1.0,0.01,2.0
3993,3900,-12.19,3,1.0,0.01,2.0
3994,3897,-12.19,3,1.0,0.01,2.0
3995,3894,-12.19,3,1.0,0.01,2.0
3996,3892,-12.19,3,1.0,0.01,2.0
3997,3889,-12.19,3,1.0,0.01,2.0
3998,3886,-12.19,3,1.0,0.01,2.0
3999,3883,-12.19,3,1.0,0.01,2.0
4000,3880,-12.19,3,1.0,0.01,2.0
4001,3877,-12.19,3,1.0,0.01,2.0
4002,3874,-12.19,3,1.0,0.01,2.0
4003,3871,-12.19,3,1.0,0.01,2.0
4004,3868,-12.19,3,1.0,0.01,2.0
4005,3864,-12.19,3,1.0,0.01,2.0
4006,3861,-12.19,3,1.0,0.01,2.0
4007,3858,-12.19,3,1.0,0.01,2.0
4008,3855,-2.33,3,1.0,0.01,2.0
4009,3851,-2.33,3,1.0,0.01,2.0
4010,3848,-2.33,3,1.0,0.01,2.0
4011,3845,-2.33,3,1.0,0.01,2.0
4012,3842,-2.33,3,1.0,0.01,2.0
4013,3839,-2.33,3,1.0,0.01,2.0
4014,3836,-2.33,3,1.0,0.01,2.0
4015,3833,-2.33,3,1.0,0.01,2.0
4016,3830,-2.33,3,1.0,0.01,2.0
4017,3827,-2.33,3,1.0,0.01,2.0
4018,3824,-2.33,3,1.0,0.01,2.0
4019,3821,-2.33,3,1.0,0.01,2.0
4020,3819,-2.33,3,1.0,0.01,2.0
4021,3816,-2.33,3,1.0,0.01,2.0
4022,3814,-2.33,3,1.0,0.01,2.0
4023,3811,-2.33,3,1.0,0.01,2.0
4024,3809,-2.33,3,1.0,0.01,2.0
4025,3807,-2.33,3,1.0,0.01,2.0
4026,3804,-2.33,3,1.0,0.01,2.0
4027,3802,-2.33,3,1.0,0.01,2.0
4028,3800,8.72,3,1.0,0.01,2.0
4029,3798,8.72,3,1.0,0.01,2.0
4030,3796,8.72,3,1.0,0.01,2.0
4031,3794,8.72,3,1.0,0.01,2.0
4032,3792,8.72,3,1.0,0.01,2.0
4033,3790,8.72,3,1.0,0.01,2.0
4034,3789,8.72,3,1.0,0.01,2.0
4035,3788,8.72,3,1.0,0.01,2.0
4036,3787,8.72,3,1.0,0.01,2.0
4037,3786,8.72,3,1.0,0.01,2.0
4038,3785,8.72,3,1.0,0.01,2.0
4039,3784,8.72,3,1.0,0.01,2.0
4040,3784,8.72,3,1.0,0.01,2.0
4041,3783,8.72,3,1.0,0.01,2.0
4042,3783,8.72,3,1.0,0.01,2.0
4043,3783,8.72,3,1.0,0.01,2.0
4044,3782,8.72,3,1.0,0.01,2.0
4045,3782,8.72,3,1.0,0.01,2.0
4046,3782,8.72,3,1.0,0.01,2.0
4047,3783,8.72,3,1.0,0.01,2.0
4048,3783,14.97,3,1.0,0.01,2.0
