TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
3452, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3453, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3454, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3455, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3456, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3457, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3458, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3459, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3460, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3461, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3462, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3463, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3464, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3465, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3466, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3467, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3468, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3469, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3470, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3471, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3472, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3473, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3474, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3475, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3476, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3477, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3478, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3479, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3480, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3481, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3482, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3483, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3484, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3485, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3486, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3487, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3488, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3489, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3490, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3491, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3492, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3493, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3494, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3495, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3496, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3497, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3498, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3499, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3500, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3501, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3502, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3503, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3504, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3505, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3506, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3507, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3508, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3509, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3510, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3511, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3512, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3513, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3514, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3515, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3516, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3517, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3518, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3519, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3520, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3521, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3522, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3523, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3524, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3525, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3526, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3527, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3528, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3529, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3530, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3531, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3532, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3533, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3534, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3535, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3536, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3537, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3538, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3539, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3540, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3541, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3542, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3543, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3544, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3545, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3546, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3547, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3548, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3549, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3550, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3551, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3552, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3553, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3554, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3555, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3556, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3557, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3558, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3559, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3560, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3561, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3562, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3563, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3564, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3565, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3566, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3567, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3568, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3569, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3570, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3571, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3572, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3573, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3574, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3575, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3576, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3577, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3578, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3579, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3580, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3581, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3582, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3583, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3584, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3585, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3586, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3587, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3588, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3589, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3590, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3591, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3592, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3593, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3594, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3595, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3596, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3597, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3598, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3599, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3600, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3601, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3602, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3603, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3604, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3605, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3606, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3607, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3608, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3609, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3610, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3611, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3612, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3613, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3614, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3615, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3616, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3617, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3618, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3619, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3620, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3621, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3622, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3623, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3624, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3625, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3626, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3627, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3628, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3629, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3630, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3631, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3632, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3633, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3634, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3635, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3636, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3637, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3638, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3639, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3640, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3641, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3642, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3643, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3644, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3645, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3646, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3647, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3648, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3649, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3650, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3651, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3652, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3653, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3654, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3655, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3656, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3657, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3658, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3659, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3660, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3661, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3662, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3663, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3664, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3665, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3666, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3667, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3668, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3669, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3670, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3671, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3672, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3673, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3674, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3675, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3676, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3677, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3678, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3679, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3680, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3681, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3682, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3683, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3684, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3685, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3686, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3687, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3688, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3689, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3690, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3691, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3692, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3693, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3694, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3695, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3696, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3697, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3698, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3699, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3700, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3701, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3702, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3703, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3704, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3705, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3706, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3707, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3708, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3709, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3710, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3711, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3712, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3713, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3714, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3715, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3716, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3717, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3718, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3719, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3720, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3721, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3722, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3723, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3724, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3725, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3726, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3727, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3728, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3729, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3730, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3731, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3732, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3733, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3734, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3735, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3736, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3737, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3738, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3739, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3740, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3741, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3742, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3743, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3744, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3745, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3746, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3747, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3748, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3749, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3750, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3751, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3752, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3753, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3754, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3755, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3756, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3757, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3758, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3759, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3760, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3761, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3762, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3763, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3764, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3765, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3766, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3767, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3768, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3769, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3770, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3771, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3772, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3773, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3774, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3775, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3776, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3777, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3778, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3779, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3780, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3781, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3782, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3783, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3784, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3785, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3786, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3787, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3788, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3789, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3790, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3791, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3792, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3793, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3794, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3795, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3796, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3797, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3798, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3799, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3800, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3801, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3802, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3803, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3804, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3805, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3806, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3807, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3808, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3809, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3810, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3811, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3812, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3813, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3814, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3815, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3816, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3817, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3818, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3819, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3820, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3821, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3822, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3823, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3824, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3825, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3826, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3827, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3828, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3829, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3830, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3831, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3832, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3833, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3834, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3835, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3836, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3837, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3838, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

