TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
3210,6.28,3,1.50,0.01,3.00,-0.03,3849
3211,6.28,3,1.50,0.01,3.00,-0.59,3849
3212,6.28,3,1.50,0.01,3.00,-0.59,3849
3213,6.28,3,1.50,0.01,3.00,-0.59,3849
3214,6.28,3,1.50,0.01,3.00,-0.59,3849
3215,6.28,3,1.50,0.01,3.00,-0.59,3849
3216,6.28,3,1.50,0.01,3.00,-0.59,3849
3217,6.28,3,1.50,0.01,3.00,-0.59,3849
3218,6.28,3,1.50,0.01,3.00,-0.59,3849
3219,6.28,3,1.50,0.01,3.00,-0.59,3849
3220,6.28,3,1.50,0.01,3.00,-0.59,3849
3221,6.28,3,1.50,0.01,3.00,-0.75,3849
3222,6.28,3,1.50,0.01,3.00,-0.75,3849
3223,6.28,3,1.50,0.01,3.00,-0.75,3849
3224,6.28,3,1.50,0.01,3.00,-0.75,3849
3225,6.28,3,1.50,0.01,3.00,-0.75,3849
3226,6.28,3,1.50,0.01,3.00,-0.75,3849
3227,6.28,3,1.50,0.01,3.00,-0.75,3849
3228,6.28,3,1.50,0.01,3.00,-0.75,3849
3229,6.28,3,1.50,0.01,3.00,-0.75,3849
3230,6.28,3,1.50,0.01,3.00,-0.75,3849
3231,6.28,3,1.50,0.01,3.00,-0.91,3849
3232,6.28,3,1.50,0.01,3.00,-0.91,3849
3233,6.28,3,1.50,0.01,3.00,-0.91,3849
3234,6.28,3,1.50,0.01,3.00,-0.91,3849
3235,6.28,3,1.50,0.01,3.00,-0.91,3849
3236,6.28,3,1.50,0.01,3.00,-0.91,3848
3237,6.28,3,1.50,0.01,3.00,-0.91,3848
3238,6.28,3,1.50,0.01,3.00,-0.91,3848
3239,6.28,3,1.50,0.01,3.00,-0.91,3848
3240,6.28,3,1.50,0.01,3.00,-0.91,3848
3241,6.28,3,1.50,0.01,3.00,-0.68,3848
3242,6.28,3,1.50,0.01,3.00,-0.68,3848
3243,6.28,3,1.50,0.01,3.00,-0.68,3848
3244,6.28,3,1.50,0.01,3.00,-0.68,3848
3245,6.28,3,1.50,0.01,3.00,-0.68,3848
3246,6.28,3,1.50,0.01,3.00,-0.68,3848
3247,6.28,3,1.50,0.01,3.00,-0.68,3848
3248,6.28,3,1.50,0.01,3.00,-0.68,3848
3249,6.28,3,1.50,0.01,3.00,-0.68,3847
3250,6.28,3,1.50,0.01,3.00,-0.68,3847
3251,6.28,3,1.50,0.01,3.00,-0.65,3847
3252,6.28,3,1.50,0.01,3.00,-0.65,3847
3253,6.28,3,1.50,0.01,3.00,-0.65,3847
3254,6.28,3,1.50,0.01,3.00,-0.65,3847
3255,6.28,3,1.50,0.01,3.00,-0.65,3847
3256,6.28,3,1.50,0.01,3.00,-0.65,3847
3257,6.28,3,1.50,0.01,3.00,-0.65,3847
3258,6.28,3,1.50,0.01,3.00,-0.65,3847
3259,6.28,3,1.50,0.01,3.00,-0.65,3846
3260,6.28,3,1.50,0.01,3.00,-0.65,3846
3261,6.28,3,1.50,0.01,3.00,-0.62,3846
3262,6.28,3,1.50,0.01,3.00,-0.62,3846
3263,6.28,3,1.50,0.01,3.00,-0.62,3846
3264,6.28,3,1.50,0.01,3.00,-0.62,3846
3265,6.28,3,1.50,0.01,3.00,-0.62,3846
3266,6.28,3,1.50,0.01,3.00,-0.62,3846
3267,6.28,3,1.50,0.01,3.00,-0.62,3845
3268,6.28,3,1.50,0.01,3.00,-0.62,3845
3269,6.28,3,1.50,0.01,3.00,-0.62,3845
3270,6.28,3,1.50,0.01,3.00,-0.62,3845
3271,6.28,3,1.50,0.01,3.00,-0.58,3845
3272,6.28,3,1.50,0.01,3.00,-0.58,3845
3273,6.28,3,1.50,0.01,3.00,-0.58,3845
3274,6.28,3,1.50,0.01,3.00,-0.58,3844
3275,6.28,3,1.50,0.01,3.00,-0.58,3844
3276,6.28,3,1.50,0.01,3.00,-0.58,3844
3277,6.28,3,1.50,0.01,3.00,-0.58,3844
3278,6.28,3,1.50,0.01,3.00,-0.58,3844
3279,6.28,3,1.50,0.01,3.00,-0.58,3844
3280,6.28,3,1.50,0.01,3.00,-0.58,3843
3281,6.28,3,1.50,0.01,3.00,-0.54,3843
3282,6.28,3,1.50,0.01,3.00,-0.54,3843
3283,6.28,3,1.50,0.01,3.00,-0.54,3843
3284,6.28,3,1.50,0.01,3.00,-0.54,3843
3285,6.28,3,1.50,0.01,3.00,-0.54,3843
3286,6.28,3,1.50,0.01,3.00,-0.54,3842
3287,6.28,3,1.50,0.01,3.00,-0.54,3842
3288,6.28,3,1.50,0.01,3.00,-0.54,3842
3289,6.28,3,1.50,0.01,3.00,-0.54,3842
3290,6.28,3,1.50,0.01,3.00,-0.54,3842
3291,6.28,3,1.50,0.01,3.00,-0.12,3842
3292,6.28,3,1.50,0.01,3.00,-0.12,3842
3293,6.28,3,1.50,0.01,3.00,-0.12,3841
3294,6.28,3,1.50,0.01,3.00,-0.12,3841
3295,6.28,3,1.50,0.01,3.00,-0.12,3841
3296,6.28,3,1.50,0.01,3.00,-0.12,3841
3297,6.28,3,1.50,0.01,3.00,-0.12,3841
3298,6.28,3,1.50,0.01,3.00,-0.12,3841
3299,6.28,3,1.50,0.01,3.00,-0.12,3841
3300,6.28,3,1.50,0.01,3.00,-0.12,3841
3301,6.28,3,1.50,0.01,3.00,-0.27,3841
3302,6.28,3,1.50,0.01,3.00,-0.27,3841
3303,6.28,3,1.50,0.01,3.00,-0.27,3841
3304,6.28,3,1.50,0.01,3.00,-0.27,3841
3305,6.28,3,1.50,0.01,3.00,-0.27,3841
3306,6.28,3,1.50,0.01,3.00,-0.27,3841
3307,6.28,3,1.50,0.01,3.00,-0.27,3841
3308,6.28,3,1.50,0.01,3.00,-0.27,3841
3309,6.28,3,1.50,0.01,3.00,-0.27,3841
3310,6.28,3,1.50,0.01,3.00,-0.27,3841
3311,6.28,3,1.50,0.01,3.00,-0.63,3841
3312,6.28,3,1.50,0.01,3.00,-0.63,3841
3313,6.28,3,1.50,0.01,3.00,-0.63,3841
3314,6.28,3,1.50,0.01,3.00,-0.63,3841
3315,6.28,3,1.50,0.01,3.00,-0.63,3841
3316,6.28,3,1.50,0.01,3.00,-0.63,3841
3317,6.28,3,1.50,0.01,3.00,-0.63,3841
3318,6.28,3,1.50,0.01,3.00,-0.63,3841
3319,6.28,3,1.50,0.01,3.00,-0.63,3841
3320,6.28,3,1.50,0.01,3.00,-0.63,3841
3321,6.28,3,1.50,0.01,3.00,-0.79,3841
3322,6.28,3,1.50,0.01,3.00,-0.79,3841
3323,6.28,3,1.50,0.01,3.00,-0.79,3841
3324,6.28,3,1.50,0.01,3.00,-0.79,3841
3325,6.28,3,1.50,0.01,3.00,-0.79,3841
3326,6.28,3,1.50,0.01,3.00,-0.79,3841
3327,6.28,3,1.50,0.01,3.00,-0.79,3841
3328,6.28,3,1.50,0.01,3.00,-0.79,3841
3329,6.28,3,1.50,0.01,3.00,-0.79,3841
3330,6.28,3,1.50,0.01,3.00,-0.79,3841
3331,6.28,3,1.50,0.01,3.00,-0.94,3841
3332,6.28,3,1.50,0.01,3.00,-0.94,3841
3333,6.28,3,1.50,0.01,3.00,-0.94,3841
3334,6.28,3,1.50,0.01,3.00,-0.94,3841
3335,6.28,3,1.50,0.01,3.00,-0.94,3841
3336,6.28,3,1.50,0.01,3.00,-0.94,3840
3337,6.28,3,1.50,0.01,3.00,-0.94,3840
3338,6.28,3,1.50,0.01,3.00,-0.94,3840
3339,6.28,3,1.50,0.01,3.00,-0.94,3840
3340,6.28,3,1.50,0.01,3.00,-0.94,3840
3341,6.28,3,1.50,0.01,3.00,-0.71,3840
3342,6.28,3,1.50,0.01,3.00,-0.71,3840
3343,6.28,3,1.50,0.01,3.00,-0.71,3840
3344,6.28,3,1.50,0.01,3.00,-0.71,3840
3345,6.28,3,1.50,0.01,3.00,-0.71,3840
3346,6.28,3,1.50,0.01,3.00,-0.71,3839
3347,6.28,3,1.50,0.01,3.00,-0.71,3839
3348,6.28,3,1.50,0.01,3.00,-0.71,3839
3349,6.28,3,1.50,0.01,3.00,-0.71,3839
3350,6.28,3,1.50,0.01,3.00,-0.71,3839
3351,6.28,3,1.50,0.01,3.00,-0.67,3839
3352,6.28,3,1.50,0.01,3.00,-0.67,3839
3353,6.28,3,1.50,0.01,3.00,-0.67,3839
3354,6.28,3,1.50,0.01,3.00,-0.67,3839
3355,6.28,3,1.50,0.01,3.00,-0.67,3838
3356,6.28,3,1.50,0.01,3.00,-0.67,3838
3357,6.28,3,1.50,0.01,3.00,-0.67,3838
3358,6.28,3,1.50,0.01,3.00,-0.67,3838
3359,6.28,3,1.50,0.01,3.00,-0.67,3838
3360,6.28,3,1.50,0.01,3.00,-0.67,3838
3361,6.28,3,1.50,0.01,3.00,-0.63,3838
3362,6.28,3,1.50,0.01,3.00,-0.63,3837
3363,6.28,3,1.50,0.01,3.00,-0.63,3837
3364,6.28,3,1.50,0.01,3.00,-0.63,3837
3365,6.28,3,1.50,0.01,3.00,-0.63,3837
3366,6.28,3,1.50,0.01,3.00,-0.63,3837
3367,6.28,3,1.50,0.01,3.00,-0.63,3837
3368,6.28,3,1.50,0.01,3.00,-0.63,3836
3369,6.28,3,1.50,0.01,3.00,-0.63,3836
3370,6.28,3,1.50,0.01,3.00,-0.63,3836
3371,6.28,3,1.50,0.01,3.00,-0.20,3836
3372,6.28,3,1.50,0.01,3.00,-0.20,3836
3373,6.28,3,1.50,0.01,3.00,-0.20,3836
3374,6.28,3,1.50,0.01,3.00,-0.20,3835
3375,6.28,3,1.50,0.01,3.00,-0.20,3835
3376,6.28,3,1.50,0.01,3.00,-0.20,3835
3377,6.28,3,1.50,0.01,3.00,-0.20,3835
3378,6.28,3,1.50,0.01,3.00,-0.20,3835
3379,6.28,3,1.50,0.01,3.00,-0.20,3835
3380,6.28,3,1.50,0.01,3.00,-0.20,3834
3381,6.28,3,1.50,0.01,3.00,-0.35,3834
3382,6.28,3,1.50,0.01,3.00,-0.35,3834
3383,6.28,3,1.50,0.01,3.00,-0.35,3834
3384,6.28,3,1.50,0.01,3.00,-0.35,3834
3385,6.28,3,1.50,0.01,3.00,-0.35,3834
3386,6.28,3,1.50,0.01,3.00,-0.35,3834
3387,6.28,3,1.50,0.01,3.00,-0.35,3834
3388,6.28,3,1.50,0.01,3.00,-0.35,3834
3389,6.28,3,1.50,0.01,3.00,-0.35,3834
3390,6.28,3,1.50,0.01,3.00,-0.35,3834
3391,6.28,3,1.50,0.01,3.00,-0.31,3834
3392,6.28,3,1.50,0.01,3.00,-0.31,3834
3393,6.28,3,1.50,0.01,3.00,-0.31,3834
3394,6.28,3,1.50,0.01,3.00,-0.31,3834
3395,6.28,3,1.50,0.01,3.00,-0.31,3834
3396,6.28,3,1.50,0.01,3.00,-0.31,3834
3397,6.28,3,1.50,0.01,3.00,-0.31,3834
3398,6.28,3,1.50,0.01,3.00,-0.31,3834
3399,6.28,3,1.50,0.01,3.00,-0.31,3834
3400,6.28,3,1.50,0.01,3.00,-0.31,3834
3401,6.28,3,1.50,0.01,3.00,-0.66,3834
3402,6.28,3,1.50,0.01,3.00,-0.66,3834
3403,6.28,3,1.50,0.01,3.00,-0.66,3834
3404,6.28,3,1.50,0.01,3.00,-0.66,3834
3405,6.28,3,1.50,0.01,3.00,-0.66,3834
3406,6.28,3,1.50,0.01,3.00,-0.66,3834
3407,6.28,3,1.50,0.01,3.00,-0.66,3834
3408,6.28,3,1.50,0.01,3.00,-0.66,3834
3409,6.28,3,1.50,0.01,3.00,-0.66,3834
3410,6.28,3,1.50,0.01,3.00,-0.66,3834
3411,6.28,3,1.50,0.01,3.00,-0.81,3834
3412,6.28,3,1.50,0.01,3.00,-0.81,3834
3413,6.28,3,1.50,0.01,3.00,-0.81,3834
3414,6.28,3,1.50,0.01,3.00,-0.81,3834
3415,6.28,3,1.50,0.01,3.00,-0.81,3834
3416,6.28,3,1.50,0.01,3.00,-0.81,3834
3417,6.28,3,1.50,0.01,3.00,-0.81,3834
3418,6.28,3,1.50,0.01,3.00,-0.81,3834
3419,6.28,3,1.50,0.01,3.00,-0.81,3834
3420,6.28,3,1.50,0.01,3.00,-0.81,3834
3421,6.28,3,1.50,0.01,3.00,-0.96,3834
3422,6.28,3,1.50,0.01,3.00,-0.96,3834
3423,6.28,3,1.50,0.01,3.00,-0.96,3834
3424,6.28,3,1.50,0.01,3.00,-0.96,3834
3425,6.28,3,1.50,0.01,3.00,-0.96,3834
3426,6.28,3,1.50,0.01,3.00,-0.96,3834
3427,6.28,3,1.50,0.01,3.00,-0.96,3834
3428,6.28,3,1.50,0.01,3.00,-0.96,3834
3429,6.28,3,1.50,0.01,3.00,-0.96,3834
3430,6.28,3,1.50,0.01,3.00,-0.96,3834
3431,6.28,3,1.50,0.01,3.00,-1.12,3834
3432,6.28,3,1.50,0.01,3.00,-1.12,3834
3433,6.28,3,1.50,0.01,3.00,-1.12,3834
3434,6.28,3,1.50,0.01,3.00,-1.12,3834
3435,6.28,3,1.50,0.01,3.00,-1.12,3834
3436,6.28,3,1.50,0.01,3.00,-1.12,3833
3437,6.28,3,1.50,0.01,3.00,-1.12,3833
3438,6.28,3,1.50,0.01,3.00,-1.12,3833
3439,6.28,3,1.50,0.01,3.00,-1.12,3833
3440,6.28,3,1.50,0.01,3.00,-1.12,3833
3441,6.28,3,1.50,0.01,3.00,-0.88,3833
3442,6.28,3,1.50,0.01,3.00,-0.88,3833
3443,6.28,3,1.50,0.01,3.00,-0.88,3833
3444,6.28,3,1.50,0.01,3.00,-0.88,3833
3445,6.28,3,1.50,0.01,3.00,-0.88,3833
3446,6.28,3,1.50,0.01,3.00,-0.88,3833
3447,6.28,3,1.50,0.01,3.00,-0.88,3833
3448,6.28,3,1.50,0.01,3.00,-0.88,3833
3449,6.28,3,1.50,0.01,3.00,-0.88,3832
3450,6.28,3,1.50,0.01,3.00,-0.88,3832
3451,6.28,3,1.50,0.01,3.00,-0.83,3832
3452,6.28,3,1.50,0.01,3.00,-0.83,3832
3453,6.28,3,1.50,0.01,3.00,-0.83,3832
3454,6.28,3,1.50,0.01,3.00,-0.83,3832
3455,6.28,3,1.50,0.01,3.00,-0.83,3832
3456,6.28,3,1.50,0.01,3.00,-0.83,3832
3457,6.28,3,1.50,0.01,3.00,-0.83,3831
3458,6.28,3,1.50,0.01,3.00,-0.83,3831
3459,6.28,3,1.50,0.01,3.00,-0.83,3831
3460,6.28,3,1.50,0.01,3.00,-0.83,3831
3461,6.28,3,1.50,0.01,3.00,-0.79,3831
3462,6.28,3,1.50,0.01,3.00,-0.79,3831
3463,6.28,3,1.50,0.01,3.00,-0.79,3831
3464,6.28,3,1.50,0.01,3.00,-0.79,3831
3465,6.28,3,1.50,0.01,3.00,-0.79,3830
3466,6.28,3,1.50,0.01,3.00,-0.79,3830
3467,6.28,3,1.50,0.01,3.00,-0.79,3830
3468,6.28,3,1.50,0.01,3.00,-0.79,3830
3469,6.28,3,1.50,0.01,3.00,-0.79,3830
3470,6.28,3,1.50,0.01,3.00,-0.79,3830
3471,6.28,3,1.50,0.01,3.00,-0.74,3830
3472,6.28,3,1.50,0.01,3.00,-0.74,3829
3473,6.28,3,1.50,0.01,3.00,-0.74,3829
3474,6.28,3,1.50,0.01,3.00,-0.74,3829
3475,6.28,3,1.50,0.01,3.00,-0.74,3829
3476,6.28,3,1.50,0.01,3.00,-0.74,3829
3477,6.28,3,1.50,0.01,3.00,-0.74,3829
3478,6.28,3,1.50,0.01,3.00,-0.74,3828
3479,6.28,3,1.50,0.01,3.00,-0.74,3828
3480,6.28,3,1.50,0.01,3.00,-0.74,3828
3481,6.28,3,1.50,0.01,3.00,-0.30,3828
3482,6.28,3,1.50,0.01,3.00,-0.30,3828
3483,6.28,3,1.50,0.01,3.00,-0.30,3827
3484,6.28,3,1.50,0.01,3.00,-0.30,3827
3485,6.28,3,1.50,0.01,3.00,-0.30,3827
3486,6.28,3,1.50,0.01,3.00,-0.30,3827
3487,6.28,3,1.50,0.01,3.00,-0.30,3827
3488,6.28,3,1.50,0.01,3.00,-0.30,3826
3489,6.28,3,1.50,0.01,3.00,-0.30,3826
3490,6.28,3,1.50,0.01,3.00,-0.30,3826
3491,6.28,3,1.50,0.01,3.00,-0.06,3826
3492,6.28,3,1.50,0.01,3.00,-0.06,3826
3493,6.28,3,1.50,0.01,3.00,-0.06,3826
3494,6.28,3,1.50,0.01,3.00,-0.06,3826
3495,6.28,3,1.50,0.01,3.00,-0.06,3826
3496,6.28,3,1.50,0.01,3.00,-0.06,3825
3497,6.28,3,1.50,0.01,3.00,-0.06,3825
3498,6.28,3,1.50,0.01,3.00,-0.06,3825
3499,6.28,3,1.50,0.01,3.00,-0.06,3825
3500,6.28,3,1.50,0.01,3.00,-0.06,3825
3501,6.28,3,1.50,0.01,3.00,-0.21,3825
3502,6.28,3,1.50,0.01,3.00,-0.21,3825
3503,6.28,3,1.50,0.01,3.00,-0.21,3825
3504,6.28,3,1.50,0.01,3.00,-0.21,3825
3505,6.28,3,1.50,0.01,3.00,-0.21,3825
3506,6.28,3,1.50,0.01,3.00,-0.21,3825
3507,6.28,3,1.50,0.01,3.00,-0.21,3825
3508,6.28,3,1.50,0.01,3.00,-0.21,3825
3509,6.28,3,1.50,0.01,3.00,-0.21,3825
3510,6.28,3,1.50,0.01,3.00,-0.21,3825
3511,6.28,3,1.50,0.01,3.00,-0.55,3825
3512,6.28,3,1.50,0.01,3.00,-0.55,3825
3513,6.28,3,1.50,0.01,3.00,-0.55,3825
3514,6.28,3,1.50,0.01,3.00,-0.55,3825
3515,6.28,3,1.50,0.01,3.00,-0.55,3825
3516,6.28,3,1.50,0.01,3.00,-0.55,3825
3517,6.28,3,1.50,0.01,3.00,-0.55,3825
3518,6.28,3,1.50,0.01,3.00,-0.55,3825
3519,6.28,3,1.50,0.01,3.00,-0.55,3825
3520,6.28,3,1.50,0.01,3.00,-0.55,3825
3521,6.28,3,1.50,0.01,3.00,-0.70,3825
3522,6.28,3,1.50,0.01,3.00,-0.70,3825
3523,6.28,3,1.50,0.01,3.00,-0.70,3825
3524,6.28,3,1.50,0.01,3.00,-0.70,3825
3525,6.28,3,1.50,0.01,3.00,-0.70,3825
3526,6.28,3,1.50,0.01,3.00,-0.70,3825
3527,6.28,3,1.50,0.01,3.00,-0.70,3825
3528,6.28,3,1.50,0.01,3.00,-0.70,3825
3529,6.28,3,1.50,0.01,3.00,-0.70,3825
3530,6.28,3,1.50,0.01,3.00,-0.70,3825
3531,6.28,3,1.50,0.01,3.00,-0.85,3825
3532,6.28,3,1.50,0.01,3.00,-0.85,3825
3533,6.28,3,1.50,0.01,3.00,-0.85,3825
3534,6.28,3,1.50,0.01,3.00,-0.85,3825
3535,6.28,3,1.50,0.01,3.00,-0.85,3825
3536,6.28,3,1.50,0.01,3.00,-0.85,3825
3537,6.28,3,1.50,0.01,3.00,-0.85,3825
3538,6.28,3,1.50,0.01,3.00,-0.85,3825
3539,6.28,3,1.50,0.01,3.00,-0.85,3825
3540,6.28,3,1.50,0.01,3.00,-0.85,3825
3541,6.28,3,1.50,0.01,3.00,-0.99,3825
3542,6.28,3,1.50,0.01,3.00,-0.99,3825
3543,6.28,3,1.50,0.01,3.00,-0.99,3825
3544,6.28,3,1.50,0.01,3.00,-0.99,3825
3545,6.28,3,1.50,0.01,3.00,-0.99,3825
3546,6.28,3,1.50,0.01,3.00,-0.99,3825
3547,6.28,3,1.50,0.01,3.00,-0.99,3825
3548,6.28,3,1.50,0.01,3.00,-0.99,3825
3549,6.28,3,1.50,0.01,3.00,-0.99,3825
3550,6.28,3,1.50,0.01,3.00,-0.99,3825
3551,6.28,3,1.50,0.01,3.00,-1.14,3824
3552,6.28,3,1.50,0.01,3.00,-1.14,3824
3553,6.28,3,1.50,0.01,3.00,-1.14,3824
3554,6.28,3,1.50,0.01,3.00,-1.14,3824
3555,6.28,3,1.50,0.01,3.00,-1.14,3824
3556,6.28,3,1.50,0.01,3.00,-1.14,3824
3557,6.28,3,1.50,0.01,3.00,-1.14,3824
3558,6.28,3,1.50,0.01,3.00,-1.14,3824
3559,6.28,3,1.50,0.01,3.00,-1.14,3823
3560,6.28,3,1.50,0.01,3.00,-1.14,3823
3561,6.28,3,1.50,0.01,3.00,-0.50,3823
3562,6.28,3,1.50,0.01,3.00,-0.50,3823
3563,6.28,3,1.50,0.01,3.00,-0.50,3823
3564,6.28,3,1.50,0.01,3.00,-0.50,3823
3565,6.28,3,1.50,0.01,3.00,-0.50,3823
3566,6.28,3,1.50,0.01,3.00,-0.50,3822
3567,6.28,3,1.50,0.01,3.00,-0.50,3822
3568,6.28,3,1.50,0.01,3.00,-0.50,3822
3569,6.28,3,1.50,0.01,3.00,-0.50,3822
3570,6.28,3,1.50,0.01,3.00,-0.50,3822
3571,6.28,3,1.50,0.01,3.00,-0.65,3822
3572,6.28,3,1.50,0.01,3.00,-0.65,3821
3573,6.28,3,1.50,0.01,3.00,-0.65,3821
3574,6.28,3,1.50,0.01,3.00,-0.65,3821
3575,6.28,3,1.50,0.01,3.00,-0.65,3821
3576,6.28,3,1.50,0.01,3.00,-0.65,3821
3577,6.28,3,1.50,0.01,3.00,-0.65,3821
3578,6.28,3,1.50,0.01,3.00,-0.65,3820
3579,6.28,3,1.50,0.01,3.00,-0.65,3820
3580,6.28,3,1.50,0.01,3.00,-0.65,3820
3581,6.28,3,1.50,0.01,3.00,-0.21,3820
3582,6.28,3,1.50,0.01,3.00,-0.21,3820
3583,6.28,3,1.50,0.01,3.00,-0.21,3820
3584,6.28,3,1.50,0.01,3.00,-0.21,3819
3585,6.28,3,1.50,0.01,3.00,-0.21,3819
3586,6.28,3,1.50,0.01,3.00,-0.21,3819
3587,6.28,3,1.50,0.01,3.00,-0.21,3819
3588,6.28,3,1.50,0.01,3.00,-0.21,3819
3589,6.28,3,1.50,0.01,3.00,-0.21,3819
3590,6.28,3,1.50,0.01,3.00,-0.21,3819
3591,6.28,3,1.50,0.01,3.00,-0.35,3818
3592,6.28,3,1.50,0.01,3.00,-0.35,3818
3593,6.28,3,1.50,0.01,3.00,-0.35,3818
3594,6.28,3,1.50,0.01,3.00,-0.35,3818
3595,6.28,3,1.50,0.01,3.00,-0.35,3818
3596,6.28,3,1.50,0.01,3.00,-0.35,3818
3597,6.28,3,1.50,0.01,3.00,-0.35,3818
3598,6.28,3,1.50,0.01,3.00,-0.35,3818
3599,6.28,3,1.50,0.01,3.00,-0.35,3818
3600,6.28,3,1.50,0.01,3.00,-0.35,3818
3601,6.28,3,1.50,0.01,3.00,-0.30,3818
3602,6.28,3,1.50,0.01,3.00,-0.30,3818
3603,6.28,3,1.50,0.01,3.00,-0.30,3818
3604,6.28,3,1.50,0.01,3.00,-0.30,3818
3605,6.28,3,1.50,0.01,3.00,-0.30,3818
3606,6.28,3,1.50,0.01,3.00,-0.30,3818
3607,6.28,3,1.50,0.01,3.00,-0.30,3818
3608,6.28,3,1.50,0.01,3.00,-0.30,3818
3609,6.28,3,1.50,0.01,3.00,-0.30,3818
3610,6.28,3,1.50,0.01,3.00,-0.30,3818
3611,6.28,3,1.50,0.01,3.00,-0.64,3818
3612,6.28,3,1.50,0.01,3.00,-0.64,3818
3613,6.28,3,1.50,0.01,3.00,-0.64,3818
3614,6.28,3,1.50,0.01,3.00,-0.64,3818
3615,6.28,3,1.50,0.01,3.00,-0.64,3818
3616,6.28,3,1.50,0.01,3.00,-0.64,3818
3617,6.28,3,1.50,0.01,3.00,-0.64,3818
3618,6.28,3,1.50,0.01,3.00,-0.64,3818
3619,6.28,3,1.50,0.01,3.00,-0.64,3818
3620,6.28,3,1.50,0.01,3.00,-0.64,3818
3621,6.28,3,1.50,0.01,3.00,-0.78,3818
3622,6.28,3,1.50,0.01,3.00,-0.78,3818
3623,6.28,3,1.50,0.01,3.00,-0.78,3818
3624,6.28,3,1.50,0.01,3.00,-0.78,3818
3625,6.28,3,1.50,0.01,3.00,-0.78,3818
3626,6.28,3,1.50,0.01,3.00,-0.78,3818
3627,6.28,3,1.50,0.01,3.00,-0.78,3818
3628,6.28,3,1.50,0.01,3.00,-0.78,3818
3629,6.28,3,1.50,0.01,3.00,-0.78,3818
3630,6.28,3,1.50,0.01,3.00,-0.78,3818
3631,6.28,3,1.50,0.01,3.00,-0.92,3818
3632,6.28,3,1.50,0.01,3.00,-0.92,3818
3633,6.28,3,1.50,0.01,3.00,-0.92,3818
3634,6.28,3,1.50,0.01,3.00,-0.92,3818
3635,6.28,3,1.50,0.01,3.00,-0.92,3818
3636,6.28,3,1.50,0.01,3.00,-0.92,3818
3637,6.28,3,1.50,0.01,3.00,-0.92,3818
3638,6.28,3,1.50,0.01,3.00,-0.92,3818
3639,6.28,3,1.50,0.01,3.00,-0.92,3818
3640,6.28,3,1.50,0.01,3.00,-0.92,3818
3641,6.28,3,1.50,0.01,3.00,-1.06,3818
3642,6.28,3,1.50,0.01,3.00,-1.06,3818
3643,6.28,3,1.50,0.01,3.00,-1.06,3818
3644,6.28,3,1.50,0.01,3.00,-1.06,3817
3645,6.28,3,1.50,0.01,3.00,-1.06,3817
3646,6.28,3,1.50,0.01,3.00,-1.06,3817
3647,6.28,3,1.50,0.01,3.00,-1.06,3817
3648,6.28,3,1.50,0.01,3.00,-1.06,3817
3649,6.28,3,1.50,0.01,3.00,-1.06,3817
3650,6.28,3,1.50,0.01,3.00,-1.06,3817
3651,6.28,3,1.50,0.01,3.00,-0.81,3817
3652,6.28,3,1.50,0.01,3.00,-0.81,3817
3653,6.28,3,1.50,0.01,3.00,-0.81,3817
3654,6.28,3,1.50,0.01,3.00,-0.81,3817
3655,6.28,3,1.50,0.01,3.00,-0.81,3817
3656,6.28,3,1.50,0.01,3.00,-0.81,3817
3657,6.28,3,1.50,0.01,3.00,-0.81,3817
3658,6.28,3,1.50,0.01,3.00,-0.81,3816
3659,6.28,3,1.50,0.01,3.00,-0.81,3816
3660,6.28,3,1.50,0.01,3.00,-0.81,3816
3661,6.28,3,1.50,0.01,3.00,-0.76,3816
3662,6.28,3,1.50,0.01,3.00,-0.76,3816
3663,6.28,3,1.50,0.01,3.00,-0.76,3816
3664,6.28,3,1.50,0.01,3.00,-0.76,3816
3665,6.28,3,1.50,0.01,3.00,-0.76,3816
3666,6.28,3,1.50,0.01,3.00,-0.76,3816
3667,6.28,3,1.50,0.01,3.00,-0.76,3815
3668,6.28,3,1.50,0.01,3.00,-0.76,3815
3669,6.28,3,1.50,0.01,3.00,-0.76,3815
3670,6.28,3,1.50,0.01,3.00,-0.76,3815
3671,6.28,3,1.50,0.01,3.00,-0.70,3815
3672,6.28,3,1.50,0.01,3.00,-0.70,3815
3673,6.28,3,1.50,0.01,3.00,-0.70,3815
3674,6.28,3,1.50,0.01,3.00,-0.70,3815
3675,6.28,3,1.50,0.01,3.00,-0.70,3815
3676,6.28,3,1.50,0.01,3.00,-0.70,3814
3677,6.28,3,1.50,0.01,3.00,-0.70,3814
3678,6.28,3,1.50,0.01,3.00,-0.70,3814
3679,6.28,3,1.50,0.01,3.00,-0.70,3814
3680,6.28,3,1.50,0.01,3.00,-0.70,3814
3681,6.28,3,1.50,0.01,3.00,-0.65,3814
3682,6.28,3,1.50,0.01,3.00,-0.65,3814
3683,6.28,3,1.50,0.01,3.00,-0.65,3813
3684,6.28,3,1.50,0.01,3.00,-0.65,3813
3685,6.28,3,1.50,0.01,3.00,-0.65,3813
3686,6.28,3,1.50,0.01,3.00,-0.65,3813
3687,6.28,3,1.50,0.01,3.00,-0.65,3813
3688,6.28,3,1.50,0.01,3.00,-0.65,3813
3689,6.28,3,1.50,0.01,3.00,-0.65,3812
