TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
665,6.28,0,5.00,0.00,0.00,663.66,2611

666,6.28,0,5.00,0.00,0.00,663.66,2615

667,6.28,0,5.00,0.00,0.00,663.66,2619

668,6.28,0,5.00,0.00,0.00,663.66,2623

669,6.28,0,5.00,0.00,0.00,663.66,2627

670,6.28,0,5.00,0.00,0.00,636.17,2631

671,6.28,0,5.00,0.00,0.00,636.17,2636

672,6.28,0,5.00,0.00,0.00,636.17,2640

673,6.28,0,5.00,0.00,0.00,636.17,2644

674,6.28,0,5.00,0.00,0.00,636.17,2648

675,6.28,0,5.00,0.00,0.00,636.17,2652

676,6.28,0,5.00,0.00,0.00,636.17,2655

677,6.28,0,5.00,0.00,0.00,636.17,2661

678,6.28,0,5.00,0.00,0.00,636.17,2665

679,6.28,0,5.00,0.00,0.00,636.17,2669

680,6.28,0,5.00,0.00,0.00,609.34,2673

681,6.28,0,5.00,0.00,0.00,609.34,2677

682,6.28,0,5.00,0.00,0.00,609.34,2681

683,6.28,0,5.00,0.00,0.00,609.34,2686

684,6.28,0,5.00,0.00,0.00,609.34,2690

685,6.28,0,5.00,0.00,0.00,609.34,2694

686,6.28,0,5.00,0.00,0.00,609.34,2698

687,6.28,0,5.00,0.00,0.00,609.34,2701

688,6.28,0,5.00,0.00,0.00,609.34,2705

689,6.28,0,5.00,0.00,0.00,609.34,2710

690,6.28,0,5.00,0.00,0.00,582.50,2714

691,6.28,0,5.00,0.00,0.00,582.50,2718

692,6.28,0,5.00,0.00,0.00,582.50,2722

693,6.28,0,5.00,0.00,0.00,582.50,2726

694,6.28,0,5.00,0.00,0.00,582.50,2731

695,6.28,0,5.00,0.00,0.00,582.50,2735

696,6.28,0,5.00,0.00,0.00,582.50,2739

697,6.28,0,5.00,0.00,0.00,582.50,2743

698,6.28,0,5.00,0.00,0.00,582.50,2747

699,6.28,0,5.00,0.00,0.00,582.50,2751

700,6.28,0,5.00,0.00,0.00,555.67,2755

701,6.28,0,5.00,0.00,0.00,555.67,2760

702,6.28,0,5.00,0.00,0.00,555.67,2764

703,6.28,0,5.00,0.00,0.00,555.67,2768

704,6.28,0,5.00,0.00,0.00,555.67,2772

705,6.28,0,5.00,0.00,0.00,555.67,2776

706,6.28,0,5.00,0.00,0.00,555.67,2780

707,6.28,0,5.00,0.00,0.00,555.67,2785

708,6.28,0,5.00,0.00,0.00,555.67,2789

709,6.28,0,5.00,0.00,0.00,555.67,2793

710,6.28,0,5.00,0.00,0.00,528.18,2796

711,6.28,0,5.00,0.00,0.00,528.18,2800

712,6.28,0,5.00,0.00,0.00,528.18,2804

713,6.28,0,5.00,0.00,0.00,528.18,2809

714,6.28,0,5.00,0.00,0.00,528.18,2813

715,6.28,0,5.00,0.00,0.00,528.18,2817

716,6.28,0,5.00,0.00,0.00,528.18,2821

717,6.28,0,5.00,0.00,0.00,528.18,2825

718,6.28,0,5.00,0.00,0.00,528.18,2830

719,6.28,0,5.00,0.00,0.00,528.18,2834

720,6.28,0,5.00,0.00,0.00,501.35,2838

721,6.28,0,5.00,0.00,0.00,501.35,2842

722,6.28,0,5.00,0.00,0.00,501.35,2847

723,6.28,0,5.00,0.00,0.00,501.35,2852

724,6.28,0,5.00,0.00,0.00,501.35,2856

725,6.28,0,5.00,0.00,0.00,501.35,2861

726,6.28,0,5.00,0.00,0.00,501.35,2865

727,6.28,0,5.00,0.00,0.00,501.35,2869

728,6.28,0,5.00,0.00,0.00,501.35,2873

729,6.28,0,5.00,0.00,0.00,501.35,2877

730,6.28,0,5.00,0.00,0.00,472.55,2881

731,6.28,0,5.00,0.00,0.00,472.55,2886

732,6.28,0,5.00,0.00,0.00,472.55,2890

733,6.28,0,5.00,0.00,0.00,472.55,2893

734,6.28,0,5.00,0.00,0.00,472.55,2897

735,6.28,0,5.00,0.00,0.00,472.55,2901

736,6.28,0,5.00,0.00,0.00,472.55,2905

737,6.28,0,5.00,0.00,0.00,472.55,2910

738,6.28,0,5.00,0.00,0.00,472.55,2914

739,6.28,0,5.00,0.00,0.00,472.55,2918

740,6.28,0,5.00,0.00,0.00,446.37,2922

741,6.28,0,5.00,0.00,0.00,446.37,2926

742,6.28,0,5.00,0.00,0.00,446.37,2930

743,6.28,0,5.00,0.00,0.00,446.37,2935

744,6.28,0,5.00,0.00,0.00,446.37,2939

745,6.28,0,5.00,0.00,0.00,446.37,2942

746,6.28,0,5.00,0.00,0.00,446.37,2946

747,6.28,0,5.00,0.00,0.00,446.37,2950

748,6.28,0,5.00,0.00,0.00,446.37,2954

749,6.28,0,5.00,0.00,0.00,446.37,2959

750,6.28,0,5.00,0.00,0.00,419.53,2963

751,6.28,0,5.00,0.00,0.00,419.53,2967

752,6.28,0,5.00,0.00,0.00,419.53,2971

753,6.28,0,5.00,0.00,0.00,419.53,2975

754,6.28,0,5.00,0.00,0.00,419.53,2980

755,6.28,0,5.00,0.00,0.00,419.53,2984

756,6.28,0,5.00,0.00,0.00,419.53,2989

757,6.28,0,5.00,0.00,0.00,419.53,2993

758,6.28,0,5.00,0.00,0.00,419.53,2997

759,6.28,0,5.00,0.00,0.00,419.53,3001

760,6.28,0,5.00,0.00,0.00,391.39,3005

761,6.28,0,5.00,0.00,0.00,391.39,3010

762,6.28,0,5.00,0.00,0.00,391.39,3014

763,6.28,0,5.00,0.00,0.00,391.39,3018

764,6.28,0,5.00,0.00,0.00,391.39,3022

765,6.28,0,5.00,0.00,0.00,391.39,3026

766,6.28,0,5.00,0.00,0.00,391.39,3031

767,6.28,0,5.00,0.00,0.00,391.39,3035

768,6.28,0,5.00,0.00,0.00,391.39,3039

769,6.28,0,5.00,0.00,0.00,391.39,3043

770,6.28,0,5.00,0.00,0.00,364.56,3047

771,6.28,0,5.00,0.00,0.00,364.56,3051

772,6.28,0,5.00,0.00,0.00,364.56,3055

773,6.28,0,5.00,0.00,0.00,364.56,3060

774,6.28,0,5.00,0.00,0.00,364.56,3064

775,6.28,0,5.00,0.00,0.00,364.56,3068

776,6.28,0,5.00,0.00,0.00,364.56,3072

777,6.28,0,5.00,0.00,0.00,364.56,3076

778,6.28,0,5.00,0.00,0.00,364.56,3081

779,6.28,0,5.00,0.00,0.00,364.56,3086

780,6.28,0,5.00,0.00,0.00,336.41,3090

781,6.28,0,5.00,0.00,0.00,336.41,3094

782,6.28,0,5.00,0.00,0.00,336.41,3098

783,6.28,0,5.00,0.00,0.00,336.41,3102

784,6.28,0,5.00,0.00,0.00,336.41,3107

785,6.28,0,5.00,0.00,0.00,336.41,3111

786,6.28,0,5.00,0.00,0.00,336.41,3115

787,6.28,0,5.00,0.00,0.00,336.41,3119

788,6.28,0,5.00,0.00,0.00,336.41,3123

789,6.28,0,5.00,0.00,0.00,336.41,3127

790,6.28,0,5.00,0.00,0.00,308.92,3132

791,6.28,0,5.00,0.00,0.00,308.92,3136

792,6.28,0,5.00,0.00,0.00,308.92,3140

793,6.28,0,5.00,0.00,0.00,308.92,3144

794,6.28,0,5.00,0.00,0.00,308.92,3148

795,6.28,0,5.00,0.00,0.00,308.92,3152

796,6.28,0,5.00,0.00,0.00,308.92,3157

797,6.28,0,5.00,0.00,0.00,308.92,3161

798,6.28,0,5.00,0.00,0.00,308.92,3165

799,6.28,0,5.00,0.00,0.00,308.92,3169

800,6.28,0,5.00,0.00,0.00,281.43,3173

801,6.28,0,5.00,0.00,0.00,281.43,3178

802,6.28,0,5.00,0.00,0.00,281.43,3182

803,6.28,0,5.00,0.00,0.00,281.43,3186

804,6.28,0,5.00,0.00,0.00,281.43,3191

805,6.28,0,5.00,0.00,0.00,281.43,3195

806,6.28,0,5.00,0.00,0.00,281.43,3199

807,6.28,0,5.00,0.00,0.00,281.43,3204

808,6.28,0,5.00,0.00,0.00,281.43,3208

809,6.28,0,5.00,0.00,0.00,281.43,3212

810,6.28,0,5.00,0.00,0.00,253.95,3216

811,6.28,0,5.00,0.00,0.00,253.95,3220

812,6.28,0,5.00,0.00,0.00,253.95,3224

813,6.28,0,5.00,0.00,0.00,253.95,3229

814,6.28,0,5.00,0.00,0.00,253.95,3233

815,6.28,0,5.00,0.00,0.00,253.95,3237

816,6.28,0,5.00,0.00,0.00,253.95,3241

817,6.28,0,5.00,0.00,0.00,253.95,3245

818,6.28,0,5.00,0.00,0.00,253.95,3249

819,6.28,0,5.00,0.00,0.00,253.95,3254

820,6.28,0,5.00,0.00,0.00,226.46,3258

821,6.28,0,5.00,0.00,0.00,226.46,3262

822,6.28,0,5.00,0.00,0.00,226.46,3266

823,6.28,0,5.00,0.00,0.00,226.46,3270

824,6.28,0,5.00,0.00,0.00,226.46,3275

825,6.28,0,5.00,0.00,0.00,226.46,3280

826,6.28,0,5.00,0.00,0.00,226.46,3284

827,6.28,0,5.00,0.00,0.00,226.46,3288

828,6.28,0,5.00,0.00,0.00,226.46,3292

829,6.28,0,5.00,0.00,0.00,226.46,3296

830,6.28,0,5.00,0.00,0.00,198.31,3301

831,6.28,0,5.00,0.00,0.00,198.31,3305

832,6.28,0,5.00,0.00,0.00,198.31,3309

833,6.28,0,5.00,0.00,0.00,198.31,3313

834,6.28,0,5.00,0.00,0.00,198.31,3317

835,6.28,0,5.00,0.00,0.00,198.31,3321

836,6.28,0,5.00,0.00,0.00,198.31,3326

837,6.28,0,5.00,0.00,0.00,198.31,3331

838,6.28,0,5.00,0.00,0.00,198.31,3335

839,6.28,0,5.00,0.00,0.00,198.31,3340

840,6.28,0,5.00,0.00,0.00,170.17,3344

841,6.28,0,5.00,0.00,0.00,170.17,3348

842,6.28,0,5.00,0.00,0.00,170.17,3353

843,6.28,0,5.00,0.00,0.00,170.17,3357

844,6.28,0,5.00,0.00,0.00,170.17,3361

845,6.28,0,5.00,0.00,0.00,170.17,3365

846,6.28,0,5.00,0.00,0.00,170.17,3369

847,6.28,0,5.00,0.00,0.00,170.17,3373

848,6.28,0,5.00,0.00,0.00,170.17,3378

849,6.28,0,5.00,0.00,0.00,170.17,3382

850,6.28,0,5.00,0.00,0.00,142.68,3387

851,6.28,0,5.00,0.00,0.00,142.68,3391

852,6.28,0,5.00,0.00,0.00,142.68,3395

853,6.28,0,5.00,0.00,0.00,142.68,3399

854,6.28,0,5.00,0.00,0.00,142.68,3404

855,6.28,0,5.00,0.00,0.00,142.68,3408

856,6.28,0,5.00,0.00,0.00,142.68,3412

857,6.28,0,5.00,0.00,0.00,142.68,3416

858,6.28,0,5.00,0.00,0.00,142.68,3420

859,6.28,0,5.00,0.00,0.00,142.68,3424

860,6.28,0,5.00,0.00,0.00,114.54,3431

861,6.28,0,5.00,0.00,0.00,114.54,3435

862,6.28,0,5.00,0.00,0.00,114.54,3440

863,6.28,0,5.00,0.00,0.00,114.54,3444

864,6.28,0,5.00,0.00,0.00,114.54,3448

865,6.28,0,5.00,0.00,0.00,114.54,3452

866,6.28,0,5.00,0.00,0.00,114.54,3457

867,6.28,0,5.00,0.00,0.00,114.54,3461

868,6.28,0,5.00,0.00,0.00,114.54,3465

869,6.28,0,5.00,0.00,0.00,114.54,3469

870,6.28,0,5.00,0.00,0.00,85.74,3473

871,6.28,0,5.00,0.00,0.00,85.74,3478

872,6.28,0,5.00,0.00,0.00,85.74,3483

873,6.28,0,5.00,0.00,0.00,85.74,3487

874,6.28,0,5.00,0.00,0.00,85.74,3491

875,6.28,0,5.00,0.00,0.00,85.74,3495

876,6.28,0,5.00,0.00,0.00,85.74,3499

877,6.28,0,5.00,0.00,0.00,85.74,3503

878,6.28,0,5.00,0.00,0.00,85.74,3508

879,6.28,0,5.00,0.00,0.00,85.74,3512

880,6.28,0,5.00,0.00,0.00,57.60,3516

881,6.28,0,5.00,0.00,0.00,57.60,3520

882,6.28,0,5.00,0.00,0.00,57.60,3524

883,6.28,0,5.00,0.00,0.00,57.60,3528

884,6.28,0,5.00,0.00,0.00,57.60,3533

885,6.28,0,5.00,0.00,0.00,57.60,3538

886,6.28,0,5.00,0.00,0.00,57.60,3542

887,6.28,0,5.00,0.00,0.00,57.60,3546

888,6.28,0,5.00,0.00,0.00,57.60,3550

889,6.28,0,5.00,0.00,0.00,57.60,3554

890,6.28,0,5.00,0.00,0.00,29.45,3559

891,6.28,0,5.00,0.00,0.00,29.45,3563

892,6.28,0,5.00,0.00,0.00,29.45,3567

893,6.28,0,5.00,0.00,0.00,29.45,3571

894,6.28,0,5.00,0.00,0.00,29.45,3576

895,6.28,0,5.00,0.00,0.00,29.45,3580

896,6.28,0,5.00,0.00,0.00,29.45,3585

897,6.28,0,5.00,0.00,0.00,29.45,3589

898,6.28,0,5.00,0.00,0.00,29.45,3593

899,6.28,0,5.00,0.00,0.00,29.45,3597

900,6.28,0,5.00,0.00,0.00,1.96,3601

901,6.28,0,5.00,0.00,0.00,1.96,3605

902,6.28,0,5.00,0.00,0.00,1.96,3609

903,6.28,0,5.00,0.00,0.00,1.96,3613

904,6.28,0,5.00,0.00,0.00,1.96,3617

905,6.28,0,5.00,0.00,0.00,1.96,3621

906,6.28,0,5.00,0.00,0.00,1.96,3625

907,6.28,0,5.00,0.00,0.00,1.96,3628

908,6.28,0,5.00,0.00,0.00,1.96,3632

909,6.28,0,5.00,0.00,0.00,1.96,3635

910,6.28,0,5.00,0.00,0.00,-22.91,3638

911,6.28,0,5.00,0.00,0.00,-22.91,3641

912,6.28,0,5.00,0.00,0.00,-22.91,3644

913,6.28,0,5.00,0.00,0.00,-22.91,3647

914,6.28,0,5.00,0.00,0.00,-22.91,3650

915,6.28,0,5.00,0.00,0.00,-22.91,3652

916,6.28,0,5.00,0.00,0.00,-22.91,3654

917,6.28,0,5.00,0.00,0.00,-22.91,3656

918,6.28,0,5.00,0.00,0.00,-22.91,3658

919,6.28,0,5.00,0.00,0.00,-22.91,3659

920,6.28,0,5.00,0.00,0.00,-39.27,3661

921,6.28,0,5.00,0.00,0.00,-39.27,3662

922,6.28,0,5.00,0.00,0.00,-39.27,3663

923,6.28,0,5.00,0.00,0.00,-39.27,3664

924,6.28,0,5.00,0.00,0.00,-39.27,3664

925,6.28,0,5.00,0.00,0.00,-39.27,3665

926,6.28,0,5.00,0.00,0.00,-39.27,3665

927,6.28,0,5.00,0.00,0.00,-39.27,3665

928,6.28,0,5.00,0.00,0.00,-39.27,3666

929,6.28,0,5.00,0.00,0.00,-39.27,3666

930,6.28,0,5.00,0.00,0.00,-42.54,3665

931,6.28,0,5.00,0.00,0.00,-42.54,3665

932,6.28,0,5.00,0.00,0.00,-42.54,3664

933,6.28,0,5.00,0.00,0.00,-42.54,3663

934,6.28,0,5.00,0.00,0.00,-42.54,3663

935,6.28,0,5.00,0.00,0.00,-42.54,3662

936,6.28,0,5.00,0.00,0.00,-42.54,3661

937,6.28,0,5.00,0.00,0.00,-42.54,3660

938,6.28,0,5.00,0.00,0.00,-42.54,3659

939,6.28,0,5.00,0.00,0.00,-42.54,3657

940,6.28,0,5.00,0.00,0.00,-37.31,3656

941,6.28,0,5.00,0.00,0.00,-37.31,3654

942,6.28,0,5.00,0.00,0.00,-37.31,3653

943,6.28,0,5.00,0.00,0.00,-37.31,3651

944,6.28,0,5.00,0.00,0.00,-37.31,3649

945,6.28,0,5.00,0.00,0.00,-37.31,3647

946,6.28,0,5.00,0.00,0.00,-37.31,3645

947,6.28,0,5.00,0.00,0.00,-37.31,3643

948,6.28,0,5.00,0.00,0.00,-37.31,3641

949,6.28,0,5.00,0.00,0.00,-37.31,3639

950,6.28,0,5.00,0.00,0.00,-25.53,3636

951,6.28,0,5.00,0.00,0.00,-25.53,3634

952,6.28,0,5.00,0.00,0.00,-25.53,3632

953,6.28,0,5.00,0.00,0.00,-25.53,3629

954,6.28,0,5.00,0.00,0.00,-25.53,3627

955,6.28,0,5.00,0.00,0.00,-25.53,3624

956,6.28,0,5.00,0.00,0.00,-25.53,3622

957,6.28,0,5.00,0.00,0.00,-25.53,3619

958,6.28,0,5.00,0.00,0.00,-25.53,3616

959,6.28,0,5.00,0.00,0.00,-25.53,3613

960,6.28,0,5.00,0.00,0.00,-8.51,3611

961,6.28,0,5.00,0.00,0.00,-8.51,3608

962,6.28,0,5.00,0.00,0.00,-8.51,3605

963,6.28,0,5.00,0.00,0.00,-8.51,3602

964,6.28,0,5.00,0.00,0.00,-8.51,3599

965,6.28,0,5.00,0.00,0.00,-8.51,3596

966,6.28,0,5.00,0.00,0.00,-8.51,3593

967,6.28,0,5.00,0.00,0.00,-8.51,3590

968,6.28,0,5.00,0.00,0.00,-8.51,3587

969,6.28,0,5.00,0.00,0.00,-8.51,3584

970,6.28,0,5.00,0.00,0.00,10.47,3582

971,6.28,0,5.00,0.00,0.00,10.47,3579

972,6.28,0,5.00,0.00,0.00,10.47,3576

973,6.28,0,5.00,0.00,0.00,10.47,3574

974,6.28,0,5.00,0.00,0.00,10.47,3572

975,6.28,0,5.00,0.00,0.00,10.47,3570

976,6.28,0,5.00,0.00,0.00,10.47,3568

977,6.28,0,5.00,0.00,0.00,10.47,3566

978,6.28,0,5.00,0.00,0.00,10.47,3564

979,6.28,0,5.00,0.00,0.00,10.47,3563

980,6.28,0,5.00,0.00,0.00,24.22,3562

981,6.28,0,5.00,0.00,0.00,24.22,3561

982,6.28,0,5.00,0.00,0.00,24.22,3560

983,6.28,0,5.00,0.00,0.00,24.22,3560

984,6.28,0,5.00,0.00,0.00,24.22,3559

985,6.28,0,5.00,0.00,0.00,24.22,3559

986,6.28,0,5.00,0.00,0.00,24.22,3559

987,6.28,0,5.00,0.00,0.00,24.22,3559

988,6.28,0,5.00,0.00,0.00,24.22,3559

989,6.28,0,5.00,0.00,0.00,24.22,3559

990,6.28,0,5.00,0.00,0.00,26.83,3559

991,6.28,0,5.00,0.00,0.00,26.83,3560

992,6.28,0,5.00,0.00,0.00,26.83,3560

993,6.28,0,5.00,0.00,0.00,26.83,3561

994,6.28,0,5.00,0.00,0.00,26.83,3562

995,6.28,0,5.00,0.00,0.00,26.83,3563

996,6.28,0,5.00,0.00,0.00,26.83,3564

997,6.28,0,5.00,0.00,0.00,26.83,3565

998,6.28,0,5.00,0.00,0.00,26.83,3566

999,6.28,0,5.00,0.00,0.00,26.83,3567

1000,6.28,0,5.00,0.00,0.00,20.94,3569

1001,6.28,0,5.00,0.00,0.00,20.94,3571

1002,6.28,0,5.00,0.00,0.00,20.94,3572

1003,6.28,0,5.00,0.00,0.00,20.94,3574

1004,6.28,0,5.00,0.00,0.00,20.94,3576

1005,6.28,0,5.00,0.00,0.00,20.94,3578

1006,6.28,0,5.00,0.00,0.00,20.94,3580

1007,6.28,0,5.00,0.00,0.00,20.94,3582

1008,6.28,0,5.00,0.00,0.00,20.94,3584

1009,6.28,0,5.00,0.00,0.00,20.94,3586

1010,6.28,0,5.00,0.00,0.00,9.16,3589

1011,6.28,0,5.00,0.00,0.00,9.16,3591

1012,6.28,0,5.00,0.00,0.00,9.16,3594

1013,6.28,0,5.00,0.00,0.00,9.16,3597

1014,6.28,0,5.00,0.00,0.00,9.16,3599

1015,6.28,0,5.00,0.00,0.00,9.16,3602

1016,6.28,0,5.00,0.00,0.00,9.16,3604

1017,6.28,0,5.00,0.00,0.00,9.16,3607

1018,6.28,0,5.00,0.00,0.00,9.16,3609

1019,6.28,0,5.00,0.00,0.00,9.16,3612

1020,6.28,0,5.00,0.00,0.00,-7.85,3615

1021,6.28,0,5.00,0.00,0.00,-7.85,3617

1022,6.28,0,5.00,0.00,0.00,-7.85,3620

1023,6.28,0,5.00,0.00,0.00,-7.85,3622

1024,6.28,0,5.00,0.00,0.00,-7.85,3624

1025,6.28,0,5.00,0.00,0.00,-7.85,3626

1026,6.28,0,5.00,0.00,0.00,-7.85,3627

1027,6.28,0,5.00,0.00,0.00,-7.85,3629

1028,6.28,0,5.00,0.00,0.00,-7.85,3630

1029,6.28,0,5.00,0.00,0.00,-7.85,3632

1030,6.28,0,5.00,0.00,0.00,-20.94,3633

1031,6.28,0,5.00,0.00,0.00,-20.94,3634

1032,6.28,0,5.00,0.00,0.00,-20.94,3635

1033,6.28,0,5.00,0.00,0.00,-20.94,3635

1034,6.28,0,5.00,0.00,0.00,-20.94,3636

1035,6.28,0,5.00,0.00,0.00,-20.94,3636

1036,6.28,0,5.00,0.00,0.00,-20.94,3636

1037,6.28,0,5.00,0.00,0.00,-20.94,3636

1038,6.28,0,5.00,0.00,0.00,-20.94,3636

1039,6.28,0,5.00,0.00,0.00,-20.94,3635

1040,6.28,0,5.00,0.00,0.00,-22.91,3635

1041,6.28,0,5.00,0.00,0.00,-22.91,3634

1042,6.28,0,5.00,0.00,0.00,-22.91,3633

1043,6.28,0,5.00,0.00,0.00,-22.91,3632

1044,6.28,0,5.00,0.00,0.00,-22.91,3631

1045,6.28,0,5.00,0.00,0.00,-22.91,3630

1046,6.28,0,5.00,0.00,0.00,-22.91,3629

1047,6.28,0,5.00,0.00,0.00,-22.91,3627

1048,6.28,0,5.00,0.00,0.00,-22.91,3626

1049,6.28,0,5.00,0.00,0.00,-22.91,3624

1050,6.28,0,5.00,0.00,0.00,-15.71,3623

1051,6.28,0,5.00,0.00,0.00,-15.71,3621

1052,6.28,0,5.00,0.00,0.00,-15.71,3619

1053,6.28,0,5.00,0.00,0.00,-15.71,3617

1054,6.28,0,5.00,0.00,0.00,-15.71,3615

1055,6.28,0,5.00,0.00,0.00,-15.71,3613

1056,6.28,0,5.00,0.00,0.00,-15.71,3611

1057,6.28,0,5.00,0.00,0.00,-15.71,3608

1058,6.28,0,5.00,0.00,0.00,-15.71,3606

1059,6.28,0,5.00,0.00,0.00,-15.71,3604

1060,6.28,0,5.00,0.00,0.00,-1.96,3601

1061,6.28,0,5.00,0.00,0.00,-1.96,3599

1062,6.28,0,5.00,0.00,0.00,-1.96,3596

1063,6.28,0,5.00,0.00,0.00,-1.96,3594

1064,6.28,0,5.00,0.00,0.00,-1.96,3592

1065,6.28,0,5.00,0.00,0.00,-1.96,3589

1066,6.28,0,5.00,0.00,0.00,-1.96,3587

1067,6.28,0,5.00,0.00,0.00,-1.96,3585

1068,6.28,0,5.00,0.00,0.00,-1.96,3583

1069,6.28,0,5.00,0.00,0.00,-1.96,3581

1070,6.28,0,5.00,0.00,0.00,12.44,3579

1071,6.28,0,5.00,0.00,0.00,12.44,3577

1072,6.28,0,5.00,0.00,0.00,12.44,3576

1073,6.28,0,5.00,0.00,0.00,12.44,3575

1074,6.28,0,5.00,0.00,0.00,12.44,3573

1075,6.28,0,5.00,0.00,0.00,12.44,3572

1076,6.28,0,5.00,0.00,0.00,12.44,3571

1077,6.28,0,5.00,0.00,0.00,12.44,3571

1078,6.28,0,5.00,0.00,0.00,12.44,3570

1079,6.28,0,5.00,0.00,0.00,12.44,3570

1080,6.28,0,5.00,0.00,0.00,19.64,3570

1081,6.28,0,5.00,0.00,0.00,19.64,3570

1082,6.28,0,5.00,0.00,0.00,19.64,3570

1083,6.28,0,5.00,0.00,0.00,19.64,3570

1084,6.28,0,5.00,0.00,0.00,19.64,3570

1085,6.28,0,5.00,0.00,0.00,19.64,3571

1086,6.28,0,5.00,0.00,0.00,19.64,3572

1087,6.28,0,5.00,0.00,0.00,19.64,3573

1088,6.28,0,5.00,0.00,0.00,19.64,3574

1089,6.28,0,5.00,0.00,0.00,19.64,3575

1090,6.28,0,5.00,0.00,0.00,16.36,3576

1091,6.28,0,5.00,0.00,0.00,16.36,3578

1092,6.28,0,5.00,0.00,0.00,16.36,3580

1093,6.28,0,5.00,0.00,0.00,16.36,3581

1094,6.28,0,5.00,0.00,0.00,16.36,3583

1095,6.28,0,5.00,0.00,0.00,16.36,3585

1096,6.28,0,5.00,0.00,0.00,16.36,3587

1097,6.28,0,5.00,0.00,0.00,16.36,3589

1098,6.28,0,5.00,0.00,0.00,16.36,3591

1099,6.28,0,5.00,0.00,0.00,16.36,3593

1100,6.28,0,5.00,0.00,0.00,4.58,3595

1101,6.28,0,5.00,0.00,0.00,4.58,3597

1102,6.28,0,5.00,0.00,0.00,4.58,3599

1103,6.28,0,5.00,0.00,0.00,4.58,3602

1104,6.28,0,5.00,0.00,0.00,4.58,3604

1105,6.28,0,5.00,0.00,0.00,4.58,3606

1106,6.28,0,5.00,0.00,0.00,4.58,3608

1107,6.28,0,5.00,0.00,0.00,4.58,3610

1108,6.28,0,5.00,0.00,0.00,4.58,3612

1109,6.28,0,5.00,0.00,0.00,4.58,3614

1110,6.28,0,5.00,0.00,0.00,-9.16,3616

1111,6.28,0,5.00,0.00,0.00,-9.16,3618

1112,6.28,0,5.00,0.00,0.00,-9.16,3620

1113,6.28,0,5.00,0.00,0.00,-9.16,3622

1114,6.28,0,5.00,0.00,0.00,-9.16,3623

1115,6.28,0,5.00,0.00,0.00,-9.16,3625

1116,6.28,0,5.00,0.00,0.00,-9.16,3626

1117,6.28,0,5.00,0.00,0.00,-9.16,3627

1118,6.28,0,5.00,0.00,0.00,-9.16,3627

1119,6.28,0,5.00,0.00,0.00,-9.16,3628

1120,6.28,0,5.00,0.00,0.00,-18.33,3629

1121,6.28,0,5.00,0.00,0.00,-18.33,3629

1122,6.28,0,5.00,0.00,0.00,-18.33,3629

1123,6.28,0,5.00,0.00,0.00,-18.33,3629

1124,6.28,0,5.00,0.00,0.00,-18.33,3629

1125,6.28,0,5.00,0.00,0.00,-18.33,3629

1126,6.28,0,5.00,0.00,0.00,-18.33,3629

1127,6.28,0,5.00,0.00,0.00,-18.33,3628

1128,6.28,0,5.00,0.00,0.00,-18.33,3627

1129,6.28,0,5.00,0.00,0.00,-18.33,3627

1130,6.28,0,5.00,0.00,0.00,-17.67,3626

1131,6.28,0,5.00,0.00,0.00,-17.67,3625

1132,6.28,0,5.00,0.00,0.00,-17.67,3624

1133,6.28,0,5.00,0.00,0.00,-17.67,3622

1134,6.28,0,5.00,0.00,0.00,-17.67,3621

1135,6.28,0,5.00,0.00,0.00,-17.67,3620

1136,6.28,0,5.00,0.00,0.00,-17.67,3618

1137,6.28,0,5.00,0.00,0.00,-17.67,3616

1138,6.28,0,5.00,0.00,0.00,-17.67,3615

1139,6.28,0,5.00,0.00,0.00,-17.67,3613

1140,6.28,0,5.00,0.00,0.00,-8.51,3611

1141,6.28,0,5.00,0.00,0.00,-8.51,3609

1142,6.28,0,5.00,0.00,0.00,-8.51,3607

1143,6.28,0,5.00,0.00,0.00,-8.51,3605

1144,6.28,0,5.00,0.00,0.00,-8.51,3603

1145,6.28,0,5.00,0.00,0.00,-8.51,3600

1146,6.28,0,5.00,0.00,0.00,-8.51,3598

1147,6.28,0,5.00,0.00,0.00,-8.51,3596

1148,6.28,0,5.00,0.00,0.00,-8.51,3594

1149,6.28,0,5.00,0.00,0.00,-8.51,3592

1150,6.28,0,5.00,0.00,0.00,5.89,3589

1151,6.28,0,5.00,0.00,0.00,5.89,3587

