TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
2013,6.28,2,2.00,0.00,1.00,14.36,4239
2014,6.28,2,2.00,0.00,1.00,14.36,4239
2015,6.28,2,2.00,0.00,1.00,14.36,4239
2016,6.28,2,2.00,0.00,1.00,14.36,4239
2017,6.28,2,2.00,0.00,1.00,14.36,4239
2018,6.28,2,2.00,0.00,1.00,17.34,4239
2019,6.28,2,2.00,0.00,1.00,17.34,4240
2020,6.28,2,2.00,0.00,1.00,17.34,4240
2021,6.28,2,2.00,0.00,1.00,17.34,4241
2022,6.28,2,2.00,0.00,1.00,17.34,4242
2023,6.28,2,2.00,0.00,1.00,17.34,4243
2024,6.28,2,2.00,0.00,1.00,17.34,4245
2025,6.28,2,2.00,0.00,1.00,17.34,4246
2026,6.28,2,2.00,0.00,1.00,17.34,4247
2027,6.28,2,2.00,0.00,1.00,17.34,4249
2028,6.28,2,2.00,0.00,1.00,16.19,4250
2029,6.28,2,2.00,0.00,1.00,16.19,4252
2030,6.28,2,2.00,0.00,1.00,16.19,4254
2031,6.28,2,2.00,0.00,1.00,16.19,4256
2032,6.28,2,2.00,0.00,1.00,16.19,4258
2033,6.28,2,2.00,0.00,1.00,16.19,4260
2034,6.28,2,2.00,0.00,1.00,16.19,4262
2035,6.28,2,2.00,0.00,1.00,16.19,4264
2036,6.28,2,2.00,0.00,1.00,16.19,4267
2037,6.28,2,2.00,0.00,1.00,16.19,4269
2038,6.28,2,2.00,0.00,1.00,11.37,4272
2039,6.28,2,2.00,0.00,1.00,11.37,4274
2040,6.28,2,2.00,0.00,1.00,11.37,4277
2041,6.28,2,2.00,0.00,1.00,11.37,4279
2042,6.28,2,2.00,0.00,1.00,11.37,4282
2043,6.28,2,2.00,0.00,1.00,11.37,4285
2044,6.28,2,2.00,0.00,1.00,11.37,4287
2045,6.28,2,2.00,0.00,1.00,11.37,4290
2046,6.28,2,2.00,0.00,1.00,11.37,4293
2047,6.28,2,2.00,0.00,1.00,11.37,4296
2048,6.28,2,2.00,0.00,1.00,3.90,4299
2049,6.28,2,2.00,0.00,1.00,3.90,4302
2050,6.28,2,2.00,0.00,1.00,3.90,4304
2051,6.28,2,2.00,0.00,1.00,3.90,4307
2052,6.28,2,2.00,0.00,1.00,3.90,4310
2053,6.28,2,2.00,0.00,1.00,3.90,4313
2054,6.28,2,2.00,0.00,1.00,3.90,4316
2055,6.28,2,2.00,0.00,1.00,3.90,4318
2056,6.28,2,2.00,0.00,1.00,3.90,4321
2057,6.28,2,2.00,0.00,1.00,3.90,4324
2058,6.28,2,2.00,0.00,1.00,-5.19,4326
2059,6.28,2,2.00,0.00,1.00,-5.19,4329
2060,6.28,2,2.00,0.00,1.00,-5.19,4331
2061,6.28,2,2.00,0.00,1.00,-5.19,4334
2062,6.28,2,2.00,0.00,1.00,-5.19,4336
2063,6.28,2,2.00,0.00,1.00,-5.19,4338
2064,6.28,2,2.00,0.00,1.00,-5.19,4340
2065,6.28,2,2.00,0.00,1.00,-5.19,4341
2066,6.28,2,2.00,0.00,1.00,-5.19,4343
2067,6.28,2,2.00,0.00,1.00,-5.19,4344
2068,6.28,2,2.00,0.00,1.00,-14.10,4346
2069,6.28,2,2.00,0.00,1.00,-14.10,4347
2070,6.28,2,2.00,0.00,1.00,-14.10,4348
2071,6.28,2,2.00,0.00,1.00,-14.10,4349
2072,6.28,2,2.00,0.00,1.00,-14.10,4350
2073,6.28,2,2.00,0.00,1.00,-14.10,4350
2074,6.28,2,2.00,0.00,1.00,-14.10,4351
2075,6.28,2,2.00,0.00,1.00,-14.10,4351
2076,6.28,2,2.00,0.00,1.00,-14.10,4351
2077,6.28,2,2.00,0.00,1.00,-14.10,4351
2078,6.28,2,2.00,0.00,1.00,-20.72,4351
2079,6.28,2,2.00,0.00,1.00,-20.72,4351
2080,6.28,2,2.00,0.00,1.00,-20.72,4351
2081,6.28,2,2.00,0.00,1.00,-20.72,4350
2082,6.28,2,2.00,0.00,1.00,-20.72,4349
2083,6.28,2,2.00,0.00,1.00,-20.72,4349
2084,6.28,2,2.00,0.00,1.00,-20.72,4349
2085,6.28,2,2.00,0.00,1.00,-20.72,4349
2086,6.28,2,2.00,0.00,1.00,-20.72,4349
2087,6.28,2,2.00,0.00,1.00,-20.72,4350
2088,6.28,2,2.00,0.00,1.00,-23.72,4350
2089,6.28,2,2.00,0.00,1.00,-23.72,4350
2090,6.28,2,2.00,0.00,1.00,-23.72,4350
2091,6.28,2,2.00,0.00,1.00,-23.72,4350
2092,6.28,2,2.00,0.00,1.00,-23.72,4350
2093,6.28,2,2.00,0.00,1.00,-23.72,4350
2094,6.28,2,2.00,0.00,1.00,-23.72,4350
2095,6.28,2,2.00,0.00,1.00,-23.72,4350
2096,6.28,2,2.00,0.00,1.00,-23.72,4350
2097,6.28,2,2.00,0.00,1.00,-23.72,4350
2098,6.28,2,2.00,0.00,1.00,-25.43,4350
2099,6.28,2,2.00,0.00,1.00,-25.43,4350
2100,6.28,2,2.00,0.00,1.00,-25.43,4350
2101,6.28,2,2.00,0.00,1.00,-25.43,4350
2102,6.28,2,2.00,0.00,1.00,-25.43,4350
2103,6.28,2,2.00,0.00,1.00,-25.43,4350
2104,6.28,2,2.00,0.00,1.00,-25.43,4349
2105,6.28,2,2.00,0.00,1.00,-25.43,4346
2106,6.28,2,2.00,0.00,1.00,-25.43,4343
2107,6.28,2,2.00,0.00,1.00,-25.43,4341
2108,6.28,2,2.00,0.00,1.00,-27.39,4338
2109,6.28,2,2.00,0.00,1.00,-27.39,4335
2110,6.28,2,2.00,0.00,1.00,-27.39,4332
2111,6.28,2,2.00,0.00,1.00,-27.39,4329
2112,6.28,2,2.00,0.00,1.00,-27.39,4326
2113,6.28,2,2.00,0.00,1.00,-27.39,4323
2114,6.28,2,2.00,0.00,1.00,-27.39,4320
2115,6.28,2,2.00,0.00,1.00,-27.39,4317
2116,6.28,2,2.00,0.00,1.00,-27.39,4314
2117,6.28,2,2.00,0.00,1.00,-27.39,4311
2118,6.28,2,2.00,0.00,1.00,-25.43,4307
2119,6.28,2,2.00,0.00,1.00,-25.43,4304
2120,6.28,2,2.00,0.00,1.00,-25.43,4301
2121,6.28,2,2.00,0.00,1.00,-25.43,4297
2122,6.28,2,2.00,0.00,1.00,-25.43,4294
2123,6.28,2,2.00,0.00,1.00,-25.43,4291
2124,6.28,2,2.00,0.00,1.00,-25.43,4287
2125,6.28,2,2.00,0.00,1.00,-25.43,4284
2126,6.28,2,2.00,0.00,1.00,-25.43,4281
2127,6.28,2,2.00,0.00,1.00,-25.43,4277
2128,6.28,2,2.00,0.00,1.00,-19.23,4274
2129,6.28,2,2.00,0.00,1.00,-19.23,4270
2130,6.28,2,2.00,0.00,1.00,-19.23,4266
2131,6.28,2,2.00,0.00,1.00,-19.23,4263
2132,6.28,2,2.00,0.00,1.00,-19.23,4259
2133,6.28,2,2.00,0.00,1.00,-19.23,4255
2134,6.28,2,2.00,0.00,1.00,-19.23,4252
2135,6.28,2,2.00,0.00,1.00,-19.23,4248
2136,6.28,2,2.00,0.00,1.00,-19.23,4244
2137,6.28,2,2.00,0.00,1.00,-19.23,4241
2138,6.28,2,2.00,0.00,1.00,-12.18,4237
2139,6.28,2,2.00,0.00,1.00,-12.18,4233
2140,6.28,2,2.00,0.00,1.00,-12.18,4230
2141,6.28,2,2.00,0.00,1.00,-12.18,4226
2142,6.28,2,2.00,0.00,1.00,-12.18,4222
2143,6.28,2,2.00,0.00,1.00,-12.18,4218
2144,6.28,2,2.00,0.00,1.00,-12.18,4214
2145,6.28,2,2.00,0.00,1.00,-12.18,4211
2146,6.28,2,2.00,0.00,1.00,-12.18,4207
2147,6.28,2,2.00,0.00,1.00,-12.18,4203
2148,6.28,2,2.00,0.00,1.00,-4.24,4199
2149,6.28,2,2.00,0.00,1.00,-4.24,4195
2150,6.28,2,2.00,0.00,1.00,-4.24,4191
2151,6.28,2,2.00,0.00,1.00,-4.24,4187
2152,6.28,2,2.00,0.00,1.00,-4.24,4184
2153,6.28,2,2.00,0.00,1.00,-4.24,4180
2154,6.28,2,2.00,0.00,1.00,-4.24,4176
2155,6.28,2,2.00,0.00,1.00,-4.24,4173
2156,6.28,2,2.00,0.00,1.00,-4.24,4169
2157,6.28,2,2.00,0.00,1.00,-4.24,4166
2158,6.28,2,2.00,0.00,1.00,4.05,4163
2159,6.28,2,2.00,0.00,1.00,4.05,4159
2160,6.28,2,2.00,0.00,1.00,4.05,4156
2161,6.28,2,2.00,0.00,1.00,4.05,4153
2162,6.28,2,2.00,0.00,1.00,4.05,4150
2163,6.28,2,2.00,0.00,1.00,4.05,4147
2164,6.28,2,2.00,0.00,1.00,4.05,4145
2165,6.28,2,2.00,0.00,1.00,4.05,4142
2166,6.28,2,2.00,0.00,1.00,4.05,4140
2167,6.28,2,2.00,0.00,1.00,4.05,4138
2168,6.28,2,2.00,0.00,1.00,11.92,4136
2169,6.28,2,2.00,0.00,1.00,11.92,4134
2170,6.28,2,2.00,0.00,1.00,11.92,4132
2171,6.28,2,2.00,0.00,1.00,11.92,4130
2172,6.28,2,2.00,0.00,1.00,11.92,4129
2173,6.28,2,2.00,0.00,1.00,11.92,4127
2174,6.28,2,2.00,0.00,1.00,11.92,4126
2175,6.28,2,2.00,0.00,1.00,11.92,4126
2176,6.28,2,2.00,0.00,1.00,11.92,4125
2177,6.28,2,2.00,0.00,1.00,11.92,4124
2178,6.28,2,2.00,0.00,1.00,17.26,4124
2179,6.28,2,2.00,0.00,1.00,17.26,4124
2180,6.28,2,2.00,0.00,1.00,17.26,4124
2181,6.28,2,2.00,0.00,1.00,17.26,4124
2182,6.28,2,2.00,0.00,1.00,17.26,4124
2183,6.28,2,2.00,0.00,1.00,17.26,4124
2184,6.28,2,2.00,0.00,1.00,17.26,4124
2185,6.28,2,2.00,0.00,1.00,17.26,4125
2186,6.28,2,2.00,0.00,1.00,17.26,4125
2187,6.28,2,2.00,0.00,1.00,17.26,4126
2188,6.28,2,2.00,0.00,1.00,18.22,4127
2189,6.28,2,2.00,0.00,1.00,18.22,4128
2190,6.28,2,2.00,0.00,1.00,18.22,4129
2191,6.28,2,2.00,0.00,1.00,18.22,4130
2192,6.28,2,2.00,0.00,1.00,18.22,4131
2193,6.28,2,2.00,0.00,1.00,18.22,4133
2194,6.28,2,2.00,0.00,1.00,18.22,4134
2195,6.28,2,2.00,0.00,1.00,18.22,4136
2196,6.28,2,2.00,0.00,1.00,18.22,4138
2197,6.28,2,2.00,0.00,1.00,18.22,4139
2198,6.28,2,2.00,0.00,1.00,15.80,4141
2199,6.28,2,2.00,0.00,1.00,15.80,4143
2200,6.28,2,2.00,0.00,1.00,15.80,4145
2201,6.28,2,2.00,0.00,1.00,15.80,4147
2202,6.28,2,2.00,0.00,1.00,15.80,4150
2203,6.28,2,2.00,0.00,1.00,15.80,4152
2204,6.28,2,2.00,0.00,1.00,15.80,4154
2205,6.28,2,2.00,0.00,1.00,15.80,4157
2206,6.28,2,2.00,0.00,1.00,15.80,4159
2207,6.28,2,2.00,0.00,1.00,15.80,4162
2208,6.28,2,2.00,0.00,1.00,10.49,4164
2209,6.28,2,2.00,0.00,1.00,10.49,4167
2210,6.28,2,2.00,0.00,1.00,10.49,4170
2211,6.28,2,2.00,0.00,1.00,10.49,4173
2212,6.28,2,2.00,0.00,1.00,10.49,4175
2213,6.28,2,2.00,0.00,1.00,10.49,4178
2214,6.28,2,2.00,0.00,1.00,10.49,4181
2215,6.28,2,2.00,0.00,1.00,10.49,4184
2216,6.28,2,2.00,0.00,1.00,10.49,4187
2217,6.28,2,2.00,0.00,1.00,10.49,4190
2218,6.28,2,2.00,0.00,1.00,2.79,4192
2219,6.28,2,2.00,0.00,1.00,2.79,4195
2220,6.28,2,2.00,0.00,1.00,2.79,4198
2221,6.28,2,2.00,0.00,1.00,2.79,4201
2222,6.28,2,2.00,0.00,1.00,2.79,4204
2223,6.28,2,2.00,0.00,1.00,2.79,4207
2224,6.28,2,2.00,0.00,1.00,2.79,4210
2225,6.28,2,2.00,0.00,1.00,2.79,4212
2226,6.28,2,2.00,0.00,1.00,2.79,4215
2227,6.28,2,2.00,0.00,1.00,2.79,4217
2228,6.28,2,2.00,0.00,1.00,-6.29,4220
2229,6.28,2,2.00,0.00,1.00,-6.29,4222
2230,6.28,2,2.00,0.00,1.00,-6.29,4225
2231,6.28,2,2.00,0.00,1.00,-6.29,4227
2232,6.28,2,2.00,0.00,1.00,-6.29,4229
2233,6.28,2,2.00,0.00,1.00,-6.29,4231
2234,6.28,2,2.00,0.00,1.00,-6.29,4233
2235,6.28,2,2.00,0.00,1.00,-6.29,4234
2236,6.28,2,2.00,0.00,1.00,-6.29,4236
2237,6.28,2,2.00,0.00,1.00,-6.29,4237
2238,6.28,2,2.00,0.00,1.00,-14.92,4238
2239,6.28,2,2.00,0.00,1.00,-14.92,4239
2240,6.28,2,2.00,0.00,1.00,-14.92,4240
2241,6.28,2,2.00,0.00,1.00,-14.92,4241
2242,6.28,2,2.00,0.00,1.00,-14.92,4242
2243,6.28,2,2.00,0.00,1.00,-14.92,4242
2244,6.28,2,2.00,0.00,1.00,-14.92,4242
2245,6.28,2,2.00,0.00,1.00,-14.92,4242
2246,6.28,2,2.00,0.00,1.00,-14.92,4242
2247,6.28,2,2.00,0.00,1.00,-14.92,4242
2248,6.28,2,2.00,0.00,1.00,-20.74,4241
2249,6.28,2,2.00,0.00,1.00,-20.74,4240
2250,6.28,2,2.00,0.00,1.00,-20.74,4240
2251,6.28,2,2.00,0.00,1.00,-20.74,4239
2252,6.28,2,2.00,0.00,1.00,-20.74,4238
2253,6.28,2,2.00,0.00,1.00,-20.74,4236
2254,6.28,2,2.00,0.00,1.00,-20.74,4235
2255,6.28,2,2.00,0.00,1.00,-20.74,4234
2256,6.28,2,2.00,0.00,1.00,-20.74,4232
2257,6.28,2,2.00,0.00,1.00,-20.74,4231
2258,6.28,2,2.00,0.00,1.00,-22.67,4229
2259,6.28,2,2.00,0.00,1.00,-22.67,4227
2260,6.28,2,2.00,0.00,1.00,-22.67,4225
2261,6.28,2,2.00,0.00,1.00,-22.67,4223
2262,6.28,2,2.00,0.00,1.00,-22.67,4221
2263,6.28,2,2.00,0.00,1.00,-22.67,4219
2264,6.28,2,2.00,0.00,1.00,-22.67,4217
2265,6.28,2,2.00,0.00,1.00,-22.67,4215
2266,6.28,2,2.00,0.00,1.00,-22.67,4212
2267,6.28,2,2.00,0.00,1.00,-22.67,4210
2268,6.28,2,2.00,0.00,1.00,-20.95,4208
2269,6.28,2,2.00,0.00,1.00,-20.95,4205
2270,6.28,2,2.00,0.00,1.00,-20.95,4202
2271,6.28,2,2.00,0.00,1.00,-20.95,4200
2272,6.28,2,2.00,0.00,1.00,-20.95,4197
2273,6.28,2,2.00,0.00,1.00,-20.95,4194
2274,6.28,2,2.00,0.00,1.00,-20.95,4192
2275,6.28,2,2.00,0.00,1.00,-20.95,4189
2276,6.28,2,2.00,0.00,1.00,-20.95,4186
2277,6.28,2,2.00,0.00,1.00,-20.95,4183
2278,6.28,2,2.00,0.00,1.00,-16.83,4180
2279,6.28,2,2.00,0.00,1.00,-16.83,4177
2280,6.28,2,2.00,0.00,1.00,-16.83,4174
2281,6.28,2,2.00,0.00,1.00,-16.83,4171
2282,6.28,2,2.00,0.00,1.00,-16.83,4168
2283,6.28,2,2.00,0.00,1.00,-16.83,4164
2284,6.28,2,2.00,0.00,1.00,-16.83,4161
2285,6.28,2,2.00,0.00,1.00,-16.83,4158
2286,6.28,2,2.00,0.00,1.00,-16.83,4155
2287,6.28,2,2.00,0.00,1.00,-16.83,4151
2288,6.28,2,2.00,0.00,1.00,-11.08,4148
2289,6.28,2,2.00,0.00,1.00,-11.08,4145
2290,6.28,2,2.00,0.00,1.00,-11.08,4141
2291,6.28,2,2.00,0.00,1.00,-11.08,4138
2292,6.28,2,2.00,0.00,1.00,-11.08,4134
2293,6.28,2,2.00,0.00,1.00,-11.08,4131
2294,6.28,2,2.00,0.00,1.00,-11.08,4128
2295,6.28,2,2.00,0.00,1.00,-11.08,4124
2296,6.28,2,2.00,0.00,1.00,-11.08,4121
2297,6.28,2,2.00,0.00,1.00,-11.08,4117
2298,6.28,2,2.00,0.00,1.00,-3.95,4112
2299,6.28,2,2.00,0.00,1.00,-3.95,4109
2300,6.28,2,2.00,0.00,1.00,-3.95,4105
2301,6.28,2,2.00,0.00,1.00,-3.95,4102
2302,6.28,2,2.00,0.00,1.00,-3.95,4099
2303,6.28,2,2.00,0.00,1.00,-3.95,4095
2304,6.28,2,2.00,0.00,1.00,-3.95,4092
2305,6.28,2,2.00,0.00,1.00,-3.95,4089
2306,6.28,2,2.00,0.00,1.00,-3.95,4086
2307,6.28,2,2.00,0.00,1.00,-3.95,4083
2308,6.28,2,2.00,0.00,1.00,3.79,4080
2309,6.28,2,2.00,0.00,1.00,3.79,4077
2310,6.28,2,2.00,0.00,1.00,3.79,4074
2311,6.28,2,2.00,0.00,1.00,3.79,4071
2312,6.28,2,2.00,0.00,1.00,3.79,4068
2313,6.28,2,2.00,0.00,1.00,3.79,4066
2314,6.28,2,2.00,0.00,1.00,3.79,4063
2315,6.28,2,2.00,0.00,1.00,3.79,4061
2316,6.28,2,2.00,0.00,1.00,3.79,4059
2317,6.28,2,2.00,0.00,1.00,3.79,4057
2318,6.28,2,2.00,0.00,1.00,11.09,4055
2319,6.28,2,2.00,0.00,1.00,11.09,4053
2320,6.28,2,2.00,0.00,1.00,11.09,4052
2321,6.28,2,2.00,0.00,1.00,11.09,4050
2322,6.28,2,2.00,0.00,1.00,11.09,4049
2323,6.28,2,2.00,0.00,1.00,11.09,4048
2324,6.28,2,2.00,0.00,1.00,11.09,4047
2325,6.28,2,2.00,0.00,1.00,11.09,4046
2326,6.28,2,2.00,0.00,1.00,11.09,4046
2327,6.28,2,2.00,0.00,1.00,11.09,4045
2328,6.28,2,2.00,0.00,1.00,15.87,4045
2329,6.28,2,2.00,0.00,1.00,15.87,4045
2330,6.28,2,2.00,0.00,1.00,15.87,4045
2331,6.28,2,2.00,0.00,1.00,15.87,4045
2332,6.28,2,2.00,0.00,1.00,15.87,4046
2333,6.28,2,2.00,0.00,1.00,15.87,4046
2334,6.28,2,2.00,0.00,1.00,15.87,4047
2335,6.28,2,2.00,0.00,1.00,15.87,4048
2336,6.28,2,2.00,0.00,1.00,15.87,4049
2337,6.28,2,2.00,0.00,1.00,15.87,4050
2338,6.28,2,2.00,0.00,1.00,16.78,4051
2339,6.28,2,2.00,0.00,1.00,16.78,4052
2340,6.28,2,2.00,0.00,1.00,16.78,4054
2341,6.28,2,2.00,0.00,1.00,16.78,4055
2342,6.28,2,2.00,0.00,1.00,16.78,4057
2343,6.28,2,2.00,0.00,1.00,16.78,4059
2344,6.28,2,2.00,0.00,1.00,16.78,4060
2345,6.28,2,2.00,0.00,1.00,16.78,4062
2346,6.28,2,2.00,0.00,1.00,16.78,4064
2347,6.28,2,2.00,0.00,1.00,16.78,4067
2348,6.28,2,2.00,0.00,1.00,13.78,4069
2349,6.28,2,2.00,0.00,1.00,13.78,4071
2350,6.28,2,2.00,0.00,1.00,13.78,4073
2351,6.28,2,2.00,0.00,1.00,13.78,4076
2352,6.28,2,2.00,0.00,1.00,13.78,4078
2353,6.28,2,2.00,0.00,1.00,13.78,4081
2354,6.28,2,2.00,0.00,1.00,13.78,4083
2355,6.28,2,2.00,0.00,1.00,13.78,4086
2356,6.28,2,2.00,0.00,1.00,13.78,4088
2357,6.28,2,2.00,0.00,1.00,13.78,4091
2358,6.28,2,2.00,0.00,1.00,7.62,4094
2359,6.28,2,2.00,0.00,1.00,7.62,4097
2360,6.28,2,2.00,0.00,1.00,7.62,4099
2361,6.28,2,2.00,0.00,1.00,7.62,4102
2362,6.28,2,2.00,0.00,1.00,7.62,4105
2363,6.28,2,2.00,0.00,1.00,7.62,4108
2364,6.28,2,2.00,0.00,1.00,7.62,4111
2365,6.28,2,2.00,0.00,1.00,7.62,4114
2366,6.28,2,2.00,0.00,1.00,7.62,4117
2367,6.28,2,2.00,0.00,1.00,7.62,4119
2368,6.28,2,2.00,0.00,1.00,-0.42,4122
2369,6.28,2,2.00,0.00,1.00,-0.42,4125
2370,6.28,2,2.00,0.00,1.00,-0.42,4128
2371,6.28,2,2.00,0.00,1.00,-0.42,4130
2372,6.28,2,2.00,0.00,1.00,-0.42,4133
2373,6.28,2,2.00,0.00,1.00,-0.42,4136
2374,6.28,2,2.00,0.00,1.00,-0.42,4138
2375,6.28,2,2.00,0.00,1.00,-0.42,4140
2376,6.28,2,2.00,0.00,1.00,-0.42,4142
2377,6.28,2,2.00,0.00,1.00,-0.42,4145
2378,6.28,2,2.00,0.00,1.00,-9.05,4147
2379,6.28,2,2.00,0.00,1.00,-9.05,4149
2380,6.28,2,2.00,0.00,1.00,-9.05,4151
2381,6.28,2,2.00,0.00,1.00,-9.05,4152
2382,6.28,2,2.00,0.00,1.00,-9.05,4154
2383,6.28,2,2.00,0.00,1.00,-9.05,4155
2384,6.28,2,2.00,0.00,1.00,-9.05,4156
2385,6.28,2,2.00,0.00,1.00,-9.05,4157
2386,6.28,2,2.00,0.00,1.00,-9.05,4158
2387,6.28,2,2.00,0.00,1.00,-9.05,4159
2388,6.28,2,2.00,0.00,1.00,-16.71,4160
2389,6.28,2,2.00,0.00,1.00,-16.71,4160
2390,6.28,2,2.00,0.00,1.00,-16.71,4160
2391,6.28,2,2.00,0.00,1.00,-16.71,4161
2392,6.28,2,2.00,0.00,1.00,-16.71,4161
2393,6.28,2,2.00,0.00,1.00,-16.71,4160
2394,6.28,2,2.00,0.00,1.00,-16.71,4160
2395,6.28,2,2.00,0.00,1.00,-16.71,4160
2396,6.28,2,2.00,0.00,1.00,-16.71,4160
2397,6.28,2,2.00,0.00,1.00,-16.71,4160
2398,6.28,2,2.00,0.00,1.00,-21.02,4158
2399,6.28,2,2.00,0.00,1.00,-21.02,4157
2400,6.28,2,2.00,0.00,1.00,-21.02,4156
2401,6.28,2,2.00,0.00,1.00,-21.02,4155
2402,6.28,2,2.00,0.00,1.00,-21.02,4153
2403,6.28,2,2.00,0.00,1.00,-21.02,4152
2404,6.28,2,2.00,0.00,1.00,-21.02,4150
2405,6.28,2,2.00,0.00,1.00,-21.02,4148
2406,6.28,2,2.00,0.00,1.00,-21.02,4147
2407,6.28,2,2.00,0.00,1.00,-21.02,4145
2408,6.28,2,2.00,0.00,1.00,-21.71,4143
2409,6.28,2,2.00,0.00,1.00,-21.71,4141
2410,6.28,2,2.00,0.00,1.00,-21.71,4139
2411,6.28,2,2.00,0.00,1.00,-21.71,4136
2412,6.28,2,2.00,0.00,1.00,-21.71,4134
2413,6.28,2,2.00,0.00,1.00,-21.71,4132
2414,6.28,2,2.00,0.00,1.00,-21.71,4129
2415,6.28,2,2.00,0.00,1.00,-21.71,4127
2416,6.28,2,2.00,0.00,1.00,-21.71,4124
2417,6.28,2,2.00,0.00,1.00,-21.71,4122
2418,6.28,2,2.00,0.00,1.00,-18.97,4119
2419,6.28,2,2.00,0.00,1.00,-18.97,4116
2420,6.28,2,2.00,0.00,1.00,-18.97,4114
2421,6.28,2,2.00,0.00,1.00,-18.97,4111
2422,6.28,2,2.00,0.00,1.00,-18.97,4108
2423,6.28,2,2.00,0.00,1.00,-18.97,4105
2424,6.28,2,2.00,0.00,1.00,-18.97,4102
2425,6.28,2,2.00,0.00,1.00,-18.97,4099
2426,6.28,2,2.00,0.00,1.00,-18.97,4096
2427,6.28,2,2.00,0.00,1.00,-18.97,4093
2428,6.28,2,2.00,0.00,1.00,-13.85,4090
2429,6.28,2,2.00,0.00,1.00,-13.85,4087
2430,6.28,2,2.00,0.00,1.00,-13.85,4084
2431,6.28,2,2.00,0.00,1.00,-13.85,4080
2432,6.28,2,2.00,0.00,1.00,-13.85,4077
2433,6.28,2,2.00,0.00,1.00,-13.85,4074
2434,6.28,2,2.00,0.00,1.00,-13.85,4070
2435,6.28,2,2.00,0.00,1.00,-13.85,4067
2436,6.28,2,2.00,0.00,1.00,-13.85,4064
2437,6.28,2,2.00,0.00,1.00,-13.85,4060
2438,6.28,2,2.00,0.00,1.00,-7.60,4057
2439,6.28,2,2.00,0.00,1.00,-7.60,4053
2440,6.28,2,2.00,0.00,1.00,-7.60,4050
2441,6.28,2,2.00,0.00,1.00,-7.60,4046
2442,6.28,2,2.00,0.00,1.00,-7.60,4043
2443,6.28,2,2.00,0.00,1.00,-7.60,4040
2444,6.28,2,2.00,0.00,1.00,-7.60,4036
2445,6.28,2,2.00,0.00,1.00,-7.60,4033
2446,6.28,2,2.00,0.00,1.00,-7.60,4030
2447,6.28,2,2.00,0.00,1.00,-7.60,4026
2448,6.28,2,2.00,0.00,1.00,0.02,4023
2449,6.28,2,2.00,0.00,1.00,0.02,4020
2450,6.28,2,2.00,0.00,1.00,0.02,4016
2451,6.28,2,2.00,0.00,1.00,0.02,4013
2452,6.28,2,2.00,0.00,1.00,0.02,4010
2453,6.28,2,2.00,0.00,1.00,0.02,4007
2454,6.28,2,2.00,0.00,1.00,0.02,4004
2455,6.28,2,2.00,0.00,1.00,0.02,4002
2456,6.28,2,2.00,0.00,1.00,0.02,3999
2457,6.28,2,2.00,0.00,1.00,0.02,3996
2458,6.28,2,2.00,0.00,1.00,7.74,3994
2459,6.28,2,2.00,0.00,1.00,7.74,3992
2460,6.28,2,2.00,0.00,1.00,7.74,3989
2461,6.28,2,2.00,0.00,1.00,7.74,3987
2462,6.28,2,2.00,0.00,1.00,7.74,3985
2463,6.28,2,2.00,0.00,1.00,7.74,3983
2464,6.28,2,2.00,0.00,1.00,7.74,3982
2465,6.28,2,2.00,0.00,1.00,7.74,3980
2466,6.28,2,2.00,0.00,1.00,7.74,3979
2467,6.28,2,2.00,0.00,1.00,7.74,3978
2468,6.28,2,2.00,0.00,1.00,13.97,3977
2469,6.28,2,2.00,0.00,1.00,13.97,3976
2470,6.28,2,2.00,0.00,1.00,13.97,3975
2471,6.28,2,2.00,0.00,1.00,13.97,3974
2472,6.28,2,2.00,0.00,1.00,13.97,3974
2473,6.28,2,2.00,0.00,1.00,13.97,3974
2474,6.28,2,2.00,0.00,1.00,13.97,3974
2475,6.28,2,2.00,0.00,1.00,13.97,3974
2476,6.28,2,2.00,0.00,1.00,13.97,3974
2477,6.28,2,2.00,0.00,1.00,13.97,3974
2478,6.28,2,2.00,0.00,1.00,16.87,3975
2479,6.28,2,2.00,0.00,1.00,16.87,3976
2480,6.28,2,2.00,0.00,1.00,16.87,3976
2481,6.28,2,2.00,0.00,1.00,16.87,3977
2482,6.28,2,2.00,0.00,1.00,16.87,3978
2483,6.28,2,2.00,0.00,1.00,16.87,3980
2484,6.28,2,2.00,0.00,1.00,16.87,3981
2485,6.28,2,2.00,0.00,1.00,16.87,3983
2486,6.28,2,2.00,0.00,1.00,16.87,3984
2487,6.28,2,2.00,0.00,1.00,16.87,3986
2488,6.28,2,2.00,0.00,1.00,15.89,3987
2489,6.28,2,2.00,0.00,1.00,15.89,3989
2490,6.28,2,2.00,0.00,1.00,15.89,3991
2491,6.28,2,2.00,0.00,1.00,15.89,3993
2492,6.28,2,2.00,0.00,1.00,15.89,3993
2493,6.28,2,2.00,0.00,1.00,15.89,3995
2494,6.28,2,2.00,0.00,1.00,15.89,3998
2495,6.28,2,2.00,0.00,1.00,15.89,4000
2496,6.28,2,2.00,0.00,1.00,15.89,4002
2497,6.28,2,2.00,0.00,1.00,15.89,4005
2498,6.28,2,2.00,0.00,1.00,11.50,4007
2499,6.28,2,2.00,0.00,1.00,11.50,4010
2500,6.28,2,2.00,0.00,1.00,11.50,4012
